iso_code,ISO2,country,year,datasource,GDLCODE,level,region,niwi,niwipov50,niwipov35,npipedwater,nflushtoilet,nnaturalfloor,electr,nsmallhouse,nmodsizehouse,nlargehouse,ntv,nfridge,ncellphone,nphone,N,nedyr20,nwomedyr20,nmenedyr20,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60,nlprimary,nuprimary,nlsecondary,nusecondary,ntertiary,nagedifmar,nagemarw20,nage1chw20,nwomo40,npopyoung,npopworkage,npopold,ndepratio,nyouthdepr,nolddepr,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,ntfr,nhhsize,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nunderweight,nunderweightmod,nunderweightsev,nwaz,nwasting,nwastingmod,nwastingsev,nwhz,noverweight,nobesity,nbmiz
ARM,AM,Armenia,2010,DHS,ARMr107,Subnat,Shirak,551,551,551,553,553,553,100, , , ,552,552,552,552,2124,1499,882,616,600,358,242,555,325,230,343,200,144,76,83,91,108,172,214,415,384,899,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,632,553,552,39,39,39,39,39,152,152,152,152,153,153,153,153,150,150,150,150,150,150,150
ARM,AM,Armenia,2010,DHS,ARMr108,Subnat,Syunik,317,317,317,317,317,317,100, , , ,317,317,317,317,968,769,403,366,249,119,130,315,169,146,205,115,91,26,33,34,29,50,138,151,134,520,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,379,317,317,10,10,10,10,10,49,49,49,49,50,50,50,50,48,48,48,48,49,49,49
ARM,AM,Armenia,2010,DHS,ARMr109,Subnat,Vayots Dzor,141,141,141,142,142,142,100, , , ,142,142,142,142,549,407,224,183,158,80,78,170,98,72,79,45,34,23,28,15,15,29,77,99,94,249,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,397,142,142,9,9,9,9,9,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37
ARM,AM,Armenia,2010,DHS,ARMr110,Subnat,Tavush,308,308,308,308,308,308,100, , , ,308,308,308,308,1121,841,452,389,275,146,129,308,161,148,258,145,113,40,39,56,40,57,136,169,166,566,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,461,308,308,14,14,14,14,14,64,64,64,64,65,65,65,65,63,63,63,63,63,63,63
ARM,AM,Armenia,2010,DHS,ARMr111,Subnat,Yerevan,2441,2441,2441,2444,2442,2439,100, , , ,2444,2444,2442,2444,8370,6339,3611,2728,2516,1322,1195,2338,1390,948,1485,900,585,310,232,303,327,508,1041,1283,1171,3823,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,8370,987,2444,2440,106,106,106,104,104,419,419,419,419,430,430,430,430,421,421,421,421,420,420,420
ARM,AM,Armenia,2010,DHS,ARMt,National,Total,6686,6686,6686,6692,6698,6693,100, , , ,6699,6697,6697,6699,23903,17778,9914,7864,6923,3623,3299,6750,3853,2898,4105,2438,1667,861,799,978,1021,1507,2962,4015,3737,10856,23903,23903,23903,23903,23903,23903,23903,23903,23903,23903,23903,23903,23903,23903,23903,23903,5922,6700,6693,322,322,321,315,315,1341,1341,1341,1341,1370,1370,1370,1370,1331,1331,1331,1331,1317,1317,1317
ARM,AM,Armenia,2010,DHS,ARMtr,Urb/rur,Rural,2354,2354,2354,2354,2359,2357,100, , , ,2359,2357,2359,2359,9113,6601,3608,2993,2600,1352,1248,2527,1392,1135,1474,864,610,329,348,420,445,598,1078,1640,1550,4001,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,1956,2359,2358,130,130,128,127,125,558,558,558,558,575,575,575,575,560,560,560,560,549,549,549
ARM,AM,Armenia,2010,DHS,ARMtu,Urb/rur,Urban,4333,4333,4333,4338,4339,4336,100, , , ,4340,4340,4338,4340,14790,11177,6306,4871,4323,2272,2051,4223,2461,1763,2631,1574,1057,532,451,558,576,909,1884,2375,2188,6855,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,14790,3966,4341,4335,193,193,193,187,189,782,782,782,782,795,795,795,795,771,771,771,771,768,768,768
AZE,AZ,Azerbaijan,2000,MICS,AZEr101,Subnat,Baku,1741,1741,1741,1741,1741,1741,100,1741,1741,1741,1741,1741, , ,7113,4454,2420,2034,2293,1247,1046,1470,769,701,691,404,287,396,499,464,440,4, , , ,2175,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109, ,7113, , , , , , , , , , , , , , , , , , , , , 
AZE,AZ,Azerbaijan,2000,MICS,AZEr102,Subnat,Absheron,218,218,218,218,218,218,100,218,218,218,218,218, , ,1075,614,317,297,319,155,164,164,91,73,131,71,60,64,81,74,72,1, , , ,295,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075, ,1075, , , , , , , , , , , , , , , , , , , , , 
AZE,AZ,Azerbaijan,2000,MICS,AZEr103,Subnat,Ganja Gazakh,215,215,215,215,215,215,100,215,215,215,215,215, , ,887,542,289,253,258,134,124,193,97,96,91,58,33,44,62,63,63, , , , ,290,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886, ,887, , , , , , , , , , , , , , , , , , , , , 
AZE,AZ,Azerbaijan,2000,MICS,AZEr104,Subnat,Shaki Zaqatala,722,722,722,721,722,722,96,722,722,722,722,722, , ,3294,1971,1021,950,1018,538,480,627,305,322,326,178,148,192,233,247,223,1, , , ,957,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287, ,3294, , , , , , , , , , , , , , , , , , , , , 
AZE,AZ,Azerbaijan,2000,MICS,AZEr105,Subnat,Lankaran,568,568,568,568,568,568,97,567,567,567,568,568, , ,2836,1594,848,746,845,429,416,440,239,201,309,180,129,215,214,185,168,1, , , ,776,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823, ,2836, , , , , , , , , , , , , , , , , , , , , 
AZE,AZ,Azerbaijan,2000,MICS,AZEr106,Subnat,Guba Khachmaz,565,565,565,564,565,565,99,565,565,565,565,565, , ,2503,1499,772,727,735,366,369,404,217,187,360,189,171,159,161,174,161,2, , , ,772,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491, ,2503, , , , , , , , , , , , , , , , , , , , , 
AZE,AZ,Azerbaijan,2000,MICS,AZEr107,Subnat,Aran,410,410,410,410,410,410,98,410,410,410,410,410, , ,2037,1178,652,526,646,351,295,314,174,140,218,127,91,111,152,145,138,2, , , ,538,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023, ,2037, , , , , , , , , , , , , , , , , , , , , 
AZE,AZ,Azerbaijan,2000,MICS,AZEr109,Subnat,Dakhlik Shirvan,684,684,684,684,684,684,100,684,684,684,684,684, , ,3786,2210,1146,1064,1217,600,617,610,330,280,383,216,167,245,246,261,257,3, , , ,1002,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774, ,3786, , , , , , , , , , , , , , , , , , , , , 
AZE,AZ,Azerbaijan,2000,MICS,AZEr110,Subnat,"Region 9 (Yevlakh, Mingechevir, Agdash, Ujar, Zardab, Kurdamir, Imishli, Saatly, Sabirabad, Hajigabu",739,739,739,739,739,739,100,739,739,739,739,739, , ,3504,2021,1074,947,1075,567,508,588,309,279,358,198,160,261,262,269,232,1, , , ,954,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501, ,3504, , , , , , , , , , , , , , , , , , , , , 
AZE,AZ,Azerbaijan,2000,MICS,AZEt,National,Total,5862,5862,5862,5860,5862,5862,99,5861,5861,5861,5862,5862, , ,27035,16083,8539,7544,8406,4387,4019,4810,2531,2279,2867,1621,1246,1687,1910,1882,1754,15, , , ,7759,26969,26969,26969,26969,26969,26969,26969,26969,26969,26969,26969,26969,26969,26969,26969,26969, ,27035, , , , , , , , , , , , , , , , , , , , , 
AZE,AZ,Azerbaijan,2000,MICS,AZEtr,Urb/rur,Rural,2473,2473,2473,2472,2473,2473,98,2472,2472,2472,2473,2473, , ,12513,7156,3748,3408,3842,1936,1906,1917,1030,887,1397,782,615,848,925,892,822,10, , , ,3362,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466, ,12513, , , , , , , , , , , , , , , , , , , , , 
AZE,AZ,Azerbaijan,2000,MICS,AZEtu,Urb/rur,Urban,3389,3389,3389,3388,3389,3389,100,3389,3389,3389,3389,3389, , ,14522,8927,4791,4136,4564,2451,2113,2893,1501,1392,1470,839,631,839,985,990,932,5, , , ,4397,14503,14503,14503,14503,14503,14503,14503,14503,14503,14503,14503,14503,14503,14503,14503,14503, ,14522, , , , , , , , , , , , , , , , , , , , , 
AZE,AZ,Azerbaijan,2006,DHS,AZEr101,Subnat,Baku,2309,2309,2309,2311,2309,2303,100,2307,2307,2307,2309,2309,2309,2309,8733,5890,3089,2801,2736,1410,1326,2354,1240,1115,800,439,361,346,399,554,601,584,1432,1736,1596,3159,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,8733,1312,2311,2309,116,91,91,91,104,482,482,482,482,494,494,494,494,494,494,494,494,491,491,491
AZE,AZ,Azerbaijan,2006,DHS,AZEr102,Subnat,Absheron,455,455,455,455,455,452,100,451,451,451,453,452,453,454,1931,1257,671,587,628,335,293,481,256,225,148,80,69,89,93,100,130,148,302,373,343,633,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,875,455,455,27,24,24,24,23,120,120,120,120,141,141,141,141,100,100,100,100,100,100,100
AZE,AZ,Azerbaijan,2006,DHS,AZEr103,Subnat,Ganja Gazakh,1028,1028,1028,1028,1028,1028,99,1024,1024,1024,1028,1028,1028,1028,4234,2752,1494,1257,1186,626,561,1004,565,440,561,304,257,175,215,266,268,256,558,809,747,1572,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,831,1028,1028,74,68,68,68,60,306,306,306,306,314,314,314,314,306,306,306,306,304,304,304
AZE,AZ,Azerbaijan,2006,DHS,AZEr104,Subnat,Shaki Zaqatala,534,534,534,534,534,533,97,529,529,529,534,534,534,534,2160,1403,754,650,596,315,281,553,308,245,254,131,123,96,130,137,140,142,305,403,379,808,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,828,534,534,24,23,23,23,20,138,138,138,138,139,139,139,139,136,136,136,136,138,138,138
AZE,AZ,Azerbaijan,2006,DHS,AZEr105,Subnat,Lankaran,553,553,553,554,553,553,100,548,548,548,553,553,553,553,2554,1530,861,669,733,401,331,562,329,233,235,131,104,126,151,223,183,175,318,466,428,803,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,989,554,552,36,28,28,28,31,202,202,202,202,207,207,207,207,202,202,202,202,202,202,202
AZE,AZ,Azerbaijan,2006,DHS,AZEr106,Subnat,Guba Khachmaz,358,358,358,358,358,358,100,356,356,356,358,358,358,358,1524,980,504,477,462,232,231,359,197,162,159,75,84,73,88,141,77,112,212,230,218,519,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,735,358,358,13,11,11,11,12,89,89,89,89,90,90,90,90,88,88,88,88,88,88,88
AZE,AZ,Azerbaijan,2006,DHS,AZEr107,Subnat,Aran,1579,1579,1579,1579,1577,1571,100,1573,1573,1573,1579,1579,1578,1579,7235,4544,2541,2004,2160,1187,973,1635,906,729,750,448,301,372,415,527,421,487,919,1365,1250,2389,7230,7230,7230,7230,7230,7230,7230,7230,7230,7230,7230,7230,7230,7230,7230,7230,1332,1582,1579,111,119,119,119,111,556,556,556,556,585,585,585,585,544,544,544,544,539,539,539
AZE,AZ,Azerbaijan,2006,DHS,AZEr108,Subnat,Yukhari Karabakh,166,166,166,166,166,164,100,165,165,165,166,165,165,166,757,496,270,227,224,118,105,167,94,73,105,57,49,37,43,45,45,49,93,132,117,274,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,701,166,165,13,10,10,10,10,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56
AZE,AZ,Azerbaijan,2006,DHS,AZEr109,Subnat,Dakhlik Shirvan,191,191,191,192,192,192,100,192,192,192,191,191,191,191,952,577,317,260,257,140,117,212,120,93,108,58,51,50,60,69,73,69,110,161,146,320,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,841,192,192,15,12,12,12,13,64,64,64,64,65,65,65,65,64,64,64,64,63,63,63
AZE,AZ,Azerbaijan,2006,DHS,AZEt,National,Total,7174,7174,7174,7177,7172,7154,100,7146,7146,7146,7172,7171,7170,7173,30081,19430,10500,8931,8982,4765,4217,7328,4014,3314,3120,1721,1399,1365,1593,2062,1937,2021,4248,5676,5224,10476,30068,30068,30068,30068,30068,30068,30068,30068,30068,30068,30068,30068,30068,30068,30068,30068,8444,7180,7172,430,387,387,387,384,2013,2013,2013,2013,2091,2091,2091,2091,1990,1990,1990,1990,1981,1981,1981
AZE,AZ,Azerbaijan,2006,DHS,AZEtr,Urb/rur,Rural,2936,2936,2936,2937,2934,2926,99,2922,2922,2922,2936,2936,2935,2936,13487,8427,4601,3826,3925,2095,1830,3036,1686,1350,1465,819,646,653,793,973,861,919,1716,2434,2241,4515,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,13480,3966,2940,2934,204,193,193,193,185,1023,1023,1023,1023,1060,1060,1060,1060,1007,1007,1007,1007,1003,1003,1003
AZE,AZ,Azerbaijan,2006,DHS,AZEtu,Urb/rur,Urban,4238,4238,4238,4240,4238,4228,100,4223,4223,4223,4236,4235,4235,4237,16594,11003,5899,5105,5057,2669,2387,4292,2328,1964,1655,902,753,712,800,1088,1077,1102,2532,3242,2983,5961,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,16588,4478,4240,4238,226,194,194,194,198,990,990,990,990,1031,1031,1031,1031,983,983,983,983,978,978,978
BDI,BI,Burundi,2005,MICS,BDIr101,Subnat,"North (Kayanza, Kirundo, Muyinga, Ngozi)",2775,2775,2775,2776,2773,2768,1,2769,2769,2769,2775,2773,2775,2775,13374,5267,2865,2402,3130,1709,1422,1624,853,771,513,304,209,1305,1136,1250,994,918,1877,1940,2246,2139,13361,13361,13361,13361,13361,13361,13361,13361,13361,13361,13361,13361,13361,13361,13361,13361, ,13374, , , , , , , , , , , , , , , , , , , , , 
BDI,BI,Burundi,2005,MICS,BDIr102,Subnat,"South (Bururi, Makamba)",1258,1258,1258,1258,1256,1249,4,1258,1258,1258,1258,1258,1258,1258,6559,2517,1390,1127,1488,852,636,758,397,361,271,141,131,672,560,627,474,506,843,849,1096,1029,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497,6497, ,6559, , , , , , , , , , , , , , , , , , , , , 
BDI,BI,Burundi,2005,MICS,BDIr103,Subnat,"East (Cankuzo, Rutana, Ruyigi )",607,607,607,608,608,608, ,608,608,608,607,607,607,607,2867,1180,623,557,714,394,320,355,177,179,110,52,58,272,217,268,154,172,440,424,481,465,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864, ,2867, , , , , , , , , , , , , , , , , , , , , 
BDI,BI,Burundi,2005,MICS,BDIr104,Subnat,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",1745,1745,1745,1745,1744,1742,10,1744,1744,1744,1745,1743,1745,1745,8891,3645,1902,1743,2255,1205,1050,1077,539,539,313,158,155,794,688,854,623,646,1242,1237,1508,1394,8874,8874,8874,8874,8874,8874,8874,8874,8874,8874,8874,8874,8874,8874,8874,8874, ,8891, , , , , , , , , , , , , , , , , , , , , 
BDI,BI,Burundi,2005,MICS,BDIr105,Subnat,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",1811,1811,1811,1809,1811,1808,1,1809,1809,1809,1811,1811,1811,1811,8941,3665,2051,1615,2058,1191,866,1226,637,589,382,223,159,750,766,911,623,612,1244,1267,1590,1608,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921,8921, ,8941, , , , , , , , , , , , , , , , , , , , , 
BDI,BI,Burundi,2005,MICS,BDIt,National,Total,8195,8195,8195,8197,8192,8175,3,8188,8188,8188,8195,8191,8195,8195,40633,16275,8831,7444,9645,5351,4293,5041,2602,2439,1590,878,712,3793,3367,3910,2868,2854,5646,5717,6919,6636,40517,40517,40517,40517,40517,40517,40517,40517,40517,40517,40517,40517,40517,40517,40517,40517, ,40633, , , , , , , , , , , , , , , , , , , , , 
BDI,BI,Burundi,2005,MICS,BDItr,Urb/rur,Rural,7791,7791,7791,7793,7789,7772,1,7786,7786,7786,7791,7788,7791,7791,38495,15316,8356,6960,8993,5033,3960,4790,2480,2310,1533,843,690,3612,3220,3733,2707,2647,5393,5437,6529,6326,38383,38383,38383,38383,38383,38383,38383,38383,38383,38383,38383,38383,38383,38383,38383,38383, ,38495, , , , , , , , , , , , , , , , , , , , , 
BDI,BI,Burundi,2005,MICS,BDItu,Urb/rur,Urban,404,404,404,404,403,403,45,402,402,402,404,403,404,404,2138,960,475,484,651,318,333,251,122,128,57,35,23,181,147,177,161,206,253,280,390,309,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133, ,2138, , , , , , , , , , , , , , , , , , , , , 
BDI,BI,Burundi,2010,DHS,BDIr101,Subnat,"North (Kayanza, Kirundo, Muyinga, Ngozi)",2640,2640,2640,2641,2641,2639,2,2617,2617,2617,2640,2640,2640,2640,11948,5039,2805,2234,2974,1650,1325,1517,821,696,547,334,213,1175,805,1004,785,864,1659,1837,1816,2071,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,11948,1982,2641,2626,452,452,452,452,451,1080,1080,1080,1080,1089,1089,1089,1089,1083,1083,1083,1083,1082,1082,1082
BDI,BI,Burundi,2010,DHS,BDIr102,Subnat,"South (Bururi, Makamba)",1121,1121,1121,1121,1117,1119,3,1102,1102,1102,1118,1113,1118,1121,6018,2370,1267,1103,1358,732,626,744,400,344,269,136,133,601,521,542,466,563,679,716,699,1029,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,1042,1121,1099,190,190,190,190,190,473,473,473,473,477,477,477,477,469,469,469,469,470,470,470
BDI,BI,Burundi,2010,DHS,BDIr103,Subnat,"East (Cankuzo, Rutana, Ruyigi )",1021,1021,1021,1021,1021,1016,2,1021,1021,1021,1021,1021,1021,1021,4966,2040,1093,947,1231,675,556,563,296,267,246,122,124,465,396,428,327,406,684,719,692,820,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,4966,1496,1021,1019,222,222,222,222,222,428,428,428,428,431,431,431,431,428,428,428,428,427,427,427
BDI,BI,Burundi,2010,DHS,BDIr104,Subnat,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",2000,2000,2000,2001,2001,2001,16,2000,2000,2000,1999,1999,1999,2000,10204,4282,2157,2126,2813,1416,1396,1121,545,576,349,196,153,965,735,723,690,949,1285,1374,1353,1492,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,2701,2001,1938,382,382,382,382,382,848,848,848,848,865,865,865,865,846,846,846,846,851,851,851
BDI,BI,Burundi,2010,DHS,BDIr105,Subnat,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",1812,1812,1812,1812,1811,1810,2,1810,1810,1810,1811,1812,1812,1812,8400,3555,2045,1510,2048,1236,812,1080,584,496,427,225,202,776,571,682,616,651,1081,1234,1208,1517,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,2168,1812,1807,305,305,305,305,305,733,733,733,733,733,733,733,733,734,734,734,734,735,735,735
BDI,BI,Burundi,2010,DHS,BDIt,National,Total,8595,8595,8595,8596,8591,8586,5,8551,8551,8551,8590,8585,8591,8595,41537,17286,9367,7919,10424,5709,4715,5025,2646,2379,1838,1013,825,3982,3029,3378,2884,3433,5387,5879,5767,6928,41535,41535,41535,41535,41535,41535,41535,41535,41535,41535,41535,41535,41535,41535,41535,41535,9389,8596,8489,1552,1552,1552,1552,1550,3561,3561,3561,3561,3595,3595,3595,3595,3560,3560,3560,3560,3564,3564,3564
BDI,BI,Burundi,2010,DHS,BDItr,Urb/rur,Rural,7817,7817,7817,7817,7812,7806,1,7772,7772,7772,7813,7807,7813,7817,37407,15328,8478,6850,9000,5061,3939,4585,2459,2126,1742,957,785,3653,2782,3109,2563,2969,4938,5359,5251,6387,37405,37405,37405,37405,37405,37405,37405,37405,37405,37405,37405,37405,37405,37405,37405,37405,7280,7817,7768,1411,1411,1411,1411,1410,3267,3267,3267,3267,3297,3297,3297,3297,3266,3266,3266,3266,3270,3270,3270
BDI,BI,Burundi,2010,DHS,BDItu,Urb/rur,Urban,778,778,778,779,779,779,49,778,778,778,776,778,778,778,4130,1958,889,1069,1424,648,776,439,186,253,95,55,40,329,246,269,320,463,449,520,517,541,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,2109,779,721,140,140,140,140,140,294,294,294,294,298,298,298,298,294,294,294,294,294,294,294
BEN,BJ,Benin,1996,DHS,BENr101,Subnat,Atacora (incl Donga),578,578,578,580,581,580,7,577,577,577,577,575, , ,4553,1861,1034,827,1064,605,458,534,302,233,262,127,136,474,370,315,249,303,394,656,641,819,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,4551,1021,585,581,161,160,160,160,160,373,373,373,373,387,387,387,387,378,378,378,378,378,378,378
BEN,BJ,Benin,1996,DHS,BENr102,Subnat,Atlantique (incl Littoral (Cotonou)),1006,1006,1006,1006,1006,1006,35,1004,1004,1004,1006,1006, , ,5349,2344,1218,1126,1541,798,743,567,306,261,236,114,122,467,468,475,302,436,568,766,727,861,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,1041,1006,1004,132,132,132,132,131,408,408,408,408,421,421,421,421,407,407,407,407,407,407,407
BEN,BJ,Benin,1996,DHS,BENr103,Subnat,Borgou (incl Alibori),772,772,772,774,773,773,8,769,769,769,771,771, , ,5636,2140,1147,993,1241,705,536,627,318,308,273,124,149,654,542,475,318,332,538,821,795,922,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,5631,991,774,773,184,183,183,183,182,522,522,522,522,530,530,530,530,506,506,506,506,510,510,510
BEN,BJ,Benin,1996,DHS,BENr104,Subnat,Mono (incl Couffo),608,608,608,609,609,609,9,604,604,604,608,607, , ,3639,1454,847,607,845,507,338,366,221,145,243,119,124,451,307,255,192,226,376,595,577,620,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,3637,909,609,609,123,123,123,123,123,330,330,330,330,332,332,332,332,326,326,326,326,326,326,326
BEN,BJ,Benin,1996,DHS,BENr105,Subnat,Queme (incl Plateau),799,799,799,802,800,797,13,792,792,792,799,799, , ,4336,1781,1004,781,977,579,400,523,275,250,280,151,132,437,406,386,228,242,464,621,608,826,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,735,802,801,134,133,133,133,134,362,362,362,362,368,368,368,368,358,358,358,358,360,360,360
BEN,BJ,Benin,1996,DHS,BENr106,Subnat,Zou (incl Collines),723,723,723,723,723,721,6,721,721,721,723,723, , ,4036,1657,943,714,918,528,390,452,274,178,287,141,145,407,369,320,244,271,411,633,613,742,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,794,723,723,134,134,133,133,130,405,405,405,405,407,407,407,407,403,403,403,403,402,402,402
BEN,BJ,Benin,1996,DHS,BENt,National,Total,4486,4486,4486,4495,4492,4485,15,4467,4467,4467,4485,4481, , ,27549,11237,6194,5047,6586,3723,2865,3070,1696,1375,1581,776,808,2890,2462,2226,1533,1810,2750,4092,3961,4790,27537,27537,27537,27537,27537,27537,27537,27537,27537,27537,27537,27537,27537,27537,27537,27537,5491,4499,4491,869,866,865,865,861,2401,2401,2401,2401,2445,2445,2445,2445,2378,2378,2378,2378,2382,2382,2382
BEN,BJ,Benin,1996,DHS,BENtr,Urb/rur,Rural,2756,2756,2756,2763,2763,2755,2,2747,2747,2747,2754,2754, , ,17377,7031,3893,3139,3925,2260,1664,2003,1113,890,1104,520,585,1927,1529,1315,853,1016,1789,2651,2569,3189,17368,17368,17368,17368,17368,17368,17368,17368,17368,17368,17368,17368,17368,17368,17368,17368,3672,2766,2763,592,591,590,590,588,1628,1628,1628,1628,1656,1656,1656,1656,1612,1612,1612,1612,1616,1616,1616
BEN,BJ,Benin,1996,DHS,BENtu,Urb/rur,Urban,1730,1730,1730,1731,1729,1730,35,1720,1720,1720,1730,1727, , ,10172,4205,2301,1908,2661,1462,1201,1067,583,485,477,256,222,963,933,911,680,794,961,1442,1392,1601,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,10169,1819,1733,1728,276,275,275,275,273,772,772,772,772,788,788,788,788,766,766,766,766,766,766,766
BEN,BJ,Benin,2001,DHS,BENr101,Subnat,Atacora (incl Donga),664,664,664,669,669,669,7, , , ,667,667, ,667,4032,1683,886,797,962,524,438,480,265,215,240,97,144,472,383,332,161,273,419,582,566,723,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,748,669,668,135,135,135,135,129,620,620,620,620,627,627,627,627,619,619,619,619,620,620,620
BEN,BJ,Benin,2001,DHS,BENr102,Subnat,Atlantique (incl Littoral (Cotonou)),1341,1341,1341,1346,1346,1345,47, , , ,1341,1340, ,1340,6447,2957,1606,1351,1944,1073,871,679,364,315,333,169,164,537,520,511,368,554,702,973,935,1064,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,6444,1599,1346,1344,188,187,187,187,187,852,852,852,852,860,860,860,860,852,852,852,852,854,854,854
BEN,BJ,Benin,2001,DHS,BENr103,Subnat,Borgou (incl Alibori),853,853,853,860,859,859,13, , , ,855,855, ,855,5255,2118,1124,993,1361,761,600,516,257,258,241,106,135,643,467,394,240,394,608,752,711,761,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,5254,988,860,860,170,168,168,168,164,769,769,769,769,785,785,785,785,769,769,769,769,767,767,767
