iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,flushtoilet,pipedwater,naturalfloor,electr,smallhouse,modsizehouse,largehouse,tv,fridge,cellphone,phone,edyr20,womedyr20,menedyr20,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,lprimary,uprimary,lsecondary,usecondary,tertiary,agedifmar,agemarw20,age1chw20,womo40,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,stunting,stuntingmod,stuntingsev,haz,underweight,underweightmod,underweightsev,waz,wasting,wastingmod,wastingsev,whz,overweight,obesity,bmiz,popshare,totpopm,regpopm,N,Nhh
ARM,AM,Armenia,2000,DHS,ARMr107,Subnat,Shirak,70,12.8,6.1, , , ,98.7, , , ,89.2,69.5, ,43.8,11.3,11.2,11.3,11.9,12.1,11.7,12,11.9,12,9.2,9,9.4,75,100,98.2,75.6,40.4,3.6,20.5,21.7,54.1,23.8,66.4,9.8,50.6,35.8,14.8,14.4,20,13.3,13.4,15.3,7.4,9.7,5.7,.5,.2,1.39,4.2,17.5,91.3,95.7,91.3,91.3,82.6,34.1,28.2,5.9,-1.3,2.4,1.2,1.2,0,1.2,0,1.2,1.03,31,10.7,1.15,9.7,3.076,.298,2528,602
ARM,AM,Armenia,2000,DHS,ARMr108,Subnat,Syunik,75.4,9,3.7, , , ,99.3, , , ,79.3,75.2, ,69,10.9,10.7,11.1,11.6,11.7,11.4,11.8,11.6,11.9,8.4,8.1,9,77.7,100,99.2,78.6,31.5,4,20.2,21.4,53.2,25.7,63.8,10.5,56.7,40.3,16.5,14.4,22.2,14.6,12.8,15.2,5.7,8.5,5.1,1.3,.3,1.59,4.4,36,80,75,75,75,75,16.5,10.3,6.2,-.96,4.1,4.1,0,.17,0,0,0,1.01,19.6,3.1,1.1,4.3,3.076,.132,1121,258
ARM,AM,Armenia,2000,DHS,ARMr109,Subnat,Vayots Dzor,71,11.4,3, , , ,97.5, , , ,86.8,74.1, ,76.1,10.5,10.3,10.7,11.2,11.2,11.2,11.4,11.1,11.7,8,7.9,8.1,70.1,100,97.6,73.3,17.5,3.8,20.3,21.5,53.4,26.3,64,9.8,56.4,41.1,15.3,16.8,20.6,14.1,13.7,15,4.8,8.7,5.4,.9,.1,2.38,4.5,48,90,90,85,85,55,13.7,10.3,3.4,-.79,3.4,1.7,1.7,.03,3.4,2.6,.9,.66,11.1,3.4,.76,1.9,3.076,.058,498,111
ARM,AM,Armenia,2000,DHS,ARMr110,Subnat,Tavush,63.6,24.4,8.6, , , ,99.2, , , ,83.1,64.7, ,64.1,10.3,10.2,10.4,11.1,11.2,10.9,11.4,11.4,11.4,8,7.7,8.3,72,100,97.7,73.7,17.9,4.2,20.2,21.3,53.8,25.3,61.2,13.5,63.4,41.3,22.1,16.1,18.3,13.8,13.7,13.8,5.9,9.9,6.9,1.6,.1,2.23,4.2,78.5,100,96.4,96.4,92.9,67.9,15.9,12.4,3.4,-.91,1.4,1.4,0,.08,2.1,1.4,.7,.83,13.9,3.5,.92,4.8,3.076,.148,1258,300
ARM,AM,Armenia,2000,DHS,ARMr111,Subnat,Yerevan,82.9,2.2,.6, , , ,99.1, , , ,94,87, ,81.6,11.8,11.8,11.8,12.2,12.5,11.9,12.3,12.3,12.3,10.2,10,10.6,75.1,99.6,98.5,71.5,41.8,4.3,21.1,22.2,56.7,21.5,68,10.4,46.9,31.6,15.3,12.9,18,15.6,13.4,15.3,9,9.3,5.5,1,.1,1.42,4.2,1.4,91.7,90,88.3,85,75,12.1,9.3,2.9,-.47,1.6,1.3,.3,.32,2.9,2.3,.6,.86,16.6,5.2,.89,31.4,3.076,.966,8214,1946
ARM,AM,Armenia,2000,DHS,ARMt,National,Total,71.7,14.3,4.7, , , ,98.9, , , ,88.6,75.4, ,61.4,10.9,10.8,11.1,11.6,11.8,11.4,11.6,11.5,11.8,8.7,8.3,9.2,71.6,99.7,97.5,70,29.4,4.1,20.3,21.5,55.4,24.8,64.7,10.5,54.6,38.3,16.2,15.1,19.5,14.7,13.6,14.2,7.2,9.2,5.6,.9,.2,1.72,4.4,25.9,90.6,93.2,91.8,89.7,74.3,17.3,12.3,5,-.81,2.6,2,.5,.13,2.5,1.8,.7,.82,16.8,4.5,.88,100,3.076,3.076,26165,5980
ARM,AM,Armenia,2000,DHS,ARMtr,Urb/rur,Rural,58.3,31.7,10.1, , , ,98.6, , , ,83.7,66.9, ,40.4,9.9,9.6,10.3,10.9,10.9,10.9,10.8,10.5,11.2,7.3,6.7,8,69.4,99.7,96.3,65,16.7,4.1,19.5,20.8,54.4,27.7,61.3,11.1,63.3,45.2,18.1,17.2,20.4,13.8,14.2,12.5,5.5,9.2,6,1,.2,2.14,4.7,53.5,90.6,95.4,94.8,93.1,72.1,20,14.4,5.6,-1,2.6,2.3,.3,.02,2,1.6,.4,.81,15.6,3.9,.89,42.2,3.076,1.298,11033,2347
ARM,AM,Armenia,2000,DHS,ARMtu,Urb/rur,Urban,80.3,3.1,1.3, , , ,99.1, , , ,91.8,80.9, ,74.9,11.6,11.5,11.6,12.1,12.3,11.9,12.1,12,12.1,9.7,9.5,10.1,73.8,99.7,98.5,73.9,38.4,4.2,20.8,22,56,22.8,67.2,10,48.8,33.9,14.9,13.5,18.8,15.3,13.1,15.5,8.4,9.1,5.3,.8,.1,1.46,4.2,8,90.6,91.6,89.4,87.1,76,14.9,10.4,4.4,-.64,2.5,1.8,.7,.23,3.1,2,1.1,.82,17.9,5.1,.88,57.8,3.076,1.778,15132,3633
ARM,AM,Armenia,2010,DHS,ARMr101,Subnat,Aragatsotn,67.8,16.9,0,38.5,60,0,100, , , ,99.9,91.8,82.8,93.8,10.5,10.6,10.4,10.9,11.2,10.6,10.7,10.7,10.7,9.4,9.3,9.4,92.5,100,96.9,78.9,20.7,4,20.4,21.4,56.8,18.3,71.1,10.6,40.6,25.7,14.9,11.5,15.7,18.5,10.4,15.2,14,5.7,5.8,3,.1,1.92,3.7,0,98.3,98.3,98.3,98.3,97.7,32.5,22.7,9.9,-1.17,6.3,4.1,2.2,-.2,6.5,0,6.5,.57,14,2.7,.66,4,2.963,.119,954,259
ARM,AM,Armenia,2010,DHS,ARMr102,Subnat,Ararat,76.6,1.8,0,34.6,100,.7,99.9, , , ,99.4,93.5,80.9,88.8,10.4,10.4,10.4,10.9,11.3,10.6,10.7,10.8,10.7,8.7,8.3,9.3,81.5,100,100,71.2,30.9,3.5,20.3,21.3,57.1,17.6,69.9,12.4,42.9,25.2,17.7,10.4,13,20,10.1,10.5,20,6.4,6.7,2.8,.2,1.56,3.5,.7,100,100,100,100,100,33.3,12,21.3,-.72,18.1,13.8,4.2,-.26,11.4,5.7,5.7,.15,23.3,12.1,.22,8,2.963,.237,1904,543
ARM,AM,Armenia,2010,DHS,ARMr103,Subnat,Armavir,72.3,5.6,.3,48.9,54,0,99.7, , , ,98.9,88.7,89.9,93.6,10.7,10.7,10.6,11.1,11.5,10.7,11.3,11.3,11.3,8.9,8.8,9.2,95.5,100,100,67.7,39.6,4,19.6,20.8,57.9,18.9,68.8,12.3,45.3,27.5,17.9,12.1,14.5,18.2,11.7,13.8,13.5,6.2,7,2.9,.1,1.78,3.9,0,94.7,94.7,85.4,85.4,92.4,21.9,13,8.8,-.79,9.3,7.8,1.5,-.18,4.1,2.4,1.7,.53,11.8,3.1,.53,8.8,2.963,.261,2107,539
ARM,AM,Armenia,2010,DHS,ARMr104,Subnat,Gegharkunik,80.9,.7,0,41,87.2,.1,99.9, , , ,98.7,88.5,87.2,95.6,10.3,10.3,10.3,11.1,11.4,10.7,10.7,10.8,10.7,8.3,7.6,9.2,93.7,100,99.6,81.7,24.8,4,19.2,20.7,58.4,21.7,66.2,12.1,51.1,32.8,18.3,13.5,16.6,15.9,11.3,14.5,12.2,6.4,6.7,2.7,.2,1.83,3.7,5.1,100,98.5,98.5,91.3,76.9,24.6,9.4,15.2,-1.15,8,3.7,4.3,.02,7.1,2.2,4.9,.83,25.2,5.8,.83,6.9,2.963,.204,1639,447
ARM,AM,Armenia,2010,DHS,ARMr105,Subnat,Lori,82.1,.6,0,75,99.5,0,100, , , ,99.3,90.2,86.1,98,11,11.1,10.8,11.3,11.7,11,11.4,11.6,11.2,9.7,9.5,10.1,92.9,100,98.6,73.9,41.7,3.7,20.4,21.6,56.3,17.5,68.5,14,46,25.5,20.4,10.8,14.9,15.2,11.8,13.3,15.4,7.1,8.5,2.7,.2,1.63,3.4,3.3,100,89.1,85.1,85.1,96.5,29.6,10.7,18.9,-.86,3.4,1.1,1.1,.63,1.2,0,1.2,1.56,36.8,17.5,1.33,8.7,2.963,.258,2076,611
ARM,AM,Armenia,2010,DHS,ARMr106,Subnat,Kotayk,84.3,.4,.4,83.8,99.9,.2,100, , , ,98.3,87.4,88.4,95.7,11.1,11.2,11,11.4,11.9,10.9,11.5,11.5,11.5,9.5,9.3,9.9,97.5,98.2,97.5,76.2,40.9,3.8,20.2,21.4,56.8,19.9,69.4,10.7,44.1,28.7,15.4,13.3,13.3,19.2,11.4,14.9,13.6,5.8,6.3,2.2,.1,1.95,3.9,.2,100,98.6,95.5,89.3,92.7,17.2,12.8,4.4,-.6,1.7,1.7,0,.17,1.5,1.5,0,.7,8.9,5.4,.72,8.7,2.963,.258,2091,537
ARM,AM,Armenia,2010,DHS,ARMr107,Subnat,Shirak,76.2,7,1.3,62.2,89.2,.4,99.8, , , ,97.5,78.7,87.8,92.6,11.1,11.1,11.2,11.5,11.8,11.1,11.6,11.4,11.8,9.7,9.4,10.2,97.7,100,100,78.6,38.6,4.2,19.9,21.3,58.4,20.5,67.5,12,48.1,30.4,17.8,13.2,16.3,17,11.2,12.6,13.5,6.6,6.8,2.6,.1,1.78,3.8,.9,100,100,100,100,88.6,22.7,11.9,10.8,-1.04,4.1,2.1,1.9,-.11,6.7,5,1.7,.78,19.8,9.4,.89,8.9,2.963,.264,2124,553
ARM,AM,Armenia,2010,DHS,ARMr108,Subnat,Syunik,82.3,7.4,.5,78.4,90.5,.8,100, , , ,99.3,97.3,81.1,98.2,11.4,11.5,11.3,12.1,12.6,11.7,11.9,12,11.7,9.9,9.8,10,90.1,100,98.5,85.7,33.9,3.7,20.3,21.6,54.6,15.7,68.5,15.8,46,22.9,23.1,9.6,10.9,15.6,10.1,13.4,19.2,8.6,9,3.5,.2,2.06,3.1,.8,94.7,94.7,94.7,94.7,94.7,38.7,20,18.7,-1.55,5.3,4.3,1,-.22,2.2,2.2,0,.83,29,12.2,.99,4,2.963,.119,968,317
ARM,AM,Armenia,2010,DHS,ARMr109,Subnat,Vayots Dzor,78.3,2.7,.4,45.3,91.8,.3,100, , , ,99.9,86.8,88.6,99.3,11.1,11.1,11.1,11.3,11.6,10.9,11.4,11.2,11.7,9.9,9.8,10.1,97.4,100,100,77.3,20.7,3.2,19.9,21.2,57.6,21,69.2,9.7,44.4,30.3,14,14.8,11.1,17,11.8,12.4,18.6,6.2,5.7,2.4,0,1.83,3.9,9.1,100,100,96.1,96.1,81.3,15.7,10.9,4.8,-.72,2.9,2.9,0,.2,3.2,1.8,1.4,.85,20.7,8.1,1,2.3,2.963,.068,549,142
ARM,AM,Armenia,2010,DHS,ARMr110,Subnat,Tavush,76.7,4,.1,43.6,91,.1,99.7, , , ,97.5,88,85.9,94.5,10.6,10.6,10.5,11.3,11.7,10.8,11.2,11.3,11.1,9.1,8.8,9.4,97.4,100,100,83.6,29.8,3.8,19.9,21.2,54,19.2,63.8,17.1,56.9,30.1,26.8,12.1,12.9,14.2,10.4,11.8,15.7,8.1,8.9,5.7,.3,2,3.6,11.1,100,100,98.1,98.1,95,18.3,11.6,6.7,-.69,5,3.3,1.7,.22,1.1,0,1.1,.85,20.5,5,.79,4.7,2.963,.139,1121,308
ARM,AM,Armenia,2010,DHS,ARMr111,Subnat,Yerevan,88.4,.2,0,100,98.9,.2,99.7, , , ,98.7,96.8,88.5,98.8,12.4,12.5,12.3,12.5,12.9,12.2,12.6,12.6,12.5,11.9,11.8,12.1,96.5,100,99.4,84.3,63.3,3.7,21.5,22.7,59.9,17.1,71.8,11.1,39.3,23.8,15.5,11.5,12.7,16.1,14,11.7,16.2,9.3,6.2,2,.2,1.53,3.4,0,100,98.7,95.1,95,93.4,11.8,7.1,4.7,-.56,2.6,1.3,1.2,.11,2.5,1.3,1.2,.62,12.8,5,.65,35,2.963,1.037,8370,2444
ARM,AM,Armenia,2010,DHS,ARMt,National,Total,81.9,2.6,.2,72.8,91.5,.2,99.8, , , ,98.7,91.7,86.9,96.1,11.4,11.4,11.3,11.7,12.1,11.3,11.7,11.7,11.7,10.2,10,10.5,94.8,99.8,99.2,78.6,44.2,3.8,20.5,21.7,58,18.4,69.5,12.1,43.9,26.5,17.4,11.9,13.7,16.9,12.1,12.7,15.5,7.6,6.8,2.6,.2,1.71,3.6,1.5,99.3,97.7,94.9,93.7,92,20.6,11.1,9.5,-.79,5.3,3.5,1.7,.05,4,2.1,2,.71,17.6,7,.73,100,2.963,2.963,23903,6700
ARM,AM,Armenia,2010,DHS,ARMtr,Urb/rur,Rural,72.5,6.8,.6,28.7,80.8,.3,99.8, , , ,98.6,88,85.7,92.8,10.4,10.4,10.3,10.9,11.2,10.5,10.9,10.9,10.9,8.5,8.2,9,92.4,99.6,99.1,73.9,27.7,3.9,19.7,20.9,56.4,19.9,67.5,12.7,48.3,29.5,18.8,12.5,15.1,17.8,10.7,13.6,14.1,5.6,7.1,3.3,.2,1.85,3.9,4.3,98.9,96.3,94.8,92.5,90,23.2,11.6,11.6,-.84,8.2,6,2.2,.01,5.3,2.7,2.6,.69,19.4,6,.71,38.1,2.963,1.129,9113,2359
ARM,AM,Armenia,2010,DHS,ARMtu,Urb/rur,Urban,87,.4,0,96.7,97.3,.2,99.8, , , ,98.8,93.7,87.6,97.9,12,12.1,11.9,12.3,12.6,11.9,12.2,12.2,12.2,11.2,11,11.4,96.2,100,99.4,82.2,55,3.8,21,22.2,58.9,17.5,70.8,11.7,41.2,24.7,16.5,11.5,12.9,16.2,13,12.2,16.4,8.8,6.7,2.1,.2,1.61,3.4,.1,99.6,98.7,95,94.4,93.3,18.7,10.7,8.1,-.75,3.2,1.7,1.3,.08,3.1,1.6,1.5,.72,16.3,7.7,.75,61.9,2.963,1.834,14790,4341
AZE,AZ,Azerbaijan,2000,MICS,AZEr101,Subnat,Baku,74,2.8,.2, , , ,99.8,59.3,29.1,11.5,94.2,93, , ,12.2,11.7,12.7,12.4,12.3,12.7,12.7,12.2,13.3,10.2,9.2,11.7,60.6,98.8,98.1,89.3,0, , , ,54.1,27.2,66.6,6.2,50.2,40.8,9.3,15.9,21.1,15.1,17.3,13.4,7.3,6.3,3,.5,.1, ,4.9, , , , , , , , , , , , , , , , , , , , , ,26.3,8.049,2.117,7113,1741
AZE,AZ,Azerbaijan,2000,MICS,AZEr102,Subnat,Absheron,46.1,57.3,23.4, , , ,100,59.2,31.7,9.2,81.2,62.4, , ,10.2,9.4,11.1,11,10.8,11.2,10.9,10,12,7.3,5.5,9.4,59.4,98.8,100,91.7,0, , , ,54.9,31.9,60.3,7.8,65.8,52.9,12.9,19.7,23.2,15,14.7,10.5,4.7,7.9,2.8,1,.5, ,5.7, , , , , , , , , , , , , , , , , , , , , ,4,8.049,.322,1075,218
AZE,AZ,Azerbaijan,2000,MICS,AZEr103,Subnat,Ganja Gazakh,74,1.4,0, , , ,100,50.2,29.8,20,92.6,87, , ,11.8,11.1,12.6,12.6,12.5,12.6,12.4,11.6,13.2,8.4,7.1,10.6,65.9,100,100,84.1, , , , ,53.8,26.3,66.9,6.8,49.5,39.3,10.2,14.8,23,12.6,16.8,16,6.2,5.5,3.6,1.2,.1, ,4.8, , , , , , , , , , , , , , , , , , , , , ,3.3,8.049,.266,887,215
AZE,AZ,Azerbaijan,2000,MICS,AZEr104,Subnat,Shaki Zaqatala,58.7,33.5,12.7, , , ,96.4,52.4,33.8,13.9,81.9,71.3, , ,10.4,9.7,11.1,11.3,11.1,11.5,11,10,11.8,6.6,5.2,8.3,52.1,97,94.7,78,0, , , ,50.6,29,64.7,6.3,54.6,44.8,9.7,16.8,23.2,15.3,15.7,13.1,6,6,3,.8,.2, ,5.3, , , , , , , , , , , , , , , , , , , , , ,12.2,8.049,.982,3294,722
AZE,AZ,Azerbaijan,2000,MICS,AZEr105,Subnat,Lankaran,53.7,40.3,13.9, , , ,97,55.2,29.3,15.5,80.5,52.8, , ,10.3,9.5,11.3,11.2,10.9,11.6,11,10.1,12,7,5.5,9.1,67,97.7,95.1,87.5,0, , , ,54.6,32.6,60.4,7,65.6,54,11.6,21,21.1,14.5,16,11.6,4.6,6.6,4.2,.4,.2, ,5.7, , , , , , , , , , , , , , , , , , , , , ,10.5,8.049,.845,2836,568
AZE,AZ,Azerbaijan,2000,MICS,AZEr106,Subnat,Guba Khachmaz,48.2,50.8,25.5, , , ,98.8,69.6,20,10.4,71.9,53.3, , ,9.9,9.4,10.5,10.8,10.7,11,10.8,10.1,11.5,7.2,6.1,8.3,56,98.1,97.1,90.1,0, , , ,53.1,29.4,61.1,9.5,63.7,48.1,15.5,18.3,21.2,14.5,15,9.9,6.4,8.4,5.3,.9,.1, ,5.2, , , , , , , , , , , , , , , , , , , , , ,9.3,8.049,.749,2503,565
AZE,AZ,Azerbaijan,2000,MICS,AZEr107,Subnat,Aran,49.3,52,18, , , ,98,57.3,21,21.7,73.7,54.6, , ,10.1,9.2,11.2,11.1,10.8,11.4,10.8,9.7,12.2,6.1,4.1,8.9,66.7,92.8,95.2,83.3,0, , , ,55.9,31.1,62.1,6.8,61,50.1,11,18.6,22.7,15,17,11.3,4.3,6.9,3.1,.7,.2, ,5.8, , , , , , , , , , , , , , , , , , , , , ,7.5,8.049,.604,2037,410
AZE,AZ,Azerbaijan,2000,MICS,AZEr109,Subnat,Dakhlik Shirvan,50.6,44.9,13.6, , , ,99.9,50,32.5,17.5,83.2,64.5, , ,9.9,8.6,11.4,10.9,10.2,11.6,10.4,8.7,12.5,6.1,3.9,8.8,67.3,97.2,95,84,0, , , ,54.8,30,63.2,6.8,58.2,47.5,10.8,18.9,22.2,17.7,14.7,11.3,5,6.7,3,.5,0, ,6.5, , , , , , , , , , , , , , , , , , , , , ,14,8.049,1.127,3786,684
AZE,AZ,Azerbaijan,2000,MICS,AZEr110,Subnat,"Region 9 (Yevlakh, Mingechevir, Agdash, Ujar, Zardab, Kurdamir, Imishli, Saatly, Sabirabad, Hajigabu",53.6,43.8,13.3, , , ,99.7,61,29.1,9.9,80.2,65.2, , ,10.2,9.4,11.1,11.1,10.8,11.5,10.8,9.8,11.9,6.6,4.9,8.7,61.7,96.2,96.3,90.1,0, , , ,53.4,31.4,62.2,6.4,60.8,50.5,10.3,18.7,23.3,14.4,16.4,12.3,4.6,6.6,3.1,.5,.1, ,5.5, , , , , , , , , , , , , , , , , , , , , ,13,8.049,1.046,3504,739
AZE,AZ,Azerbaijan,2000,MICS,AZEt,National,Total,59.6,30.3,10.8, , , ,98.9,57.7,28.8,13.5,84.2,71.8, , ,10.8,10.1,11.6,11.5,11.2,11.8,11.4,10.6,12.4,7.6,6.1,9.5,61.6,97.4,96.5,86.5,0, , , ,53.8,29.6,63.6,6.8,57.2,46.5,10.7,17.9,22.1,15.2,16.1,12.2,5.7,6.7,3.4,.6,.1, ,5.4, , , , , , , , , , , , , , , , , , , , , ,100,8.049,8.049,27035,5862
AZE,AZ,Azerbaijan,2000,MICS,AZEtr,Urb/rur,Rural,47,55.5,21.6, , , ,97.8,58.1,28,13.9,75.5,53.4, , ,9.8,8.9,10.9,10.8,10.4,11.3,10.4,9.2,11.8,6.3,4.6,8.3,62.5,96.2,95.4,85.2,0, , , ,54.3,31.5,61.2,7.3,63.4,51.5,11.9,19.5,22.6,15.5,15.5,10.8,4.7,6.9,3.7,.7,.2, ,5.9, , , , , , , , , , , , , , , , , , , , , ,46.3,8.049,3.727,12513,2473
AZE,AZ,Azerbaijan,2000,MICS,AZEtu,Urb/rur,Urban,68.7,12,3, , , ,99.7,57.4,29.3,13.3,90.5,85.1, , ,11.6,11,12.2,12.1,11.9,12.3,12.1,11.5,12.8,8.8,7.5,10.6,60.8,98.5,97.5,87.8,0, , , ,53.4,27.9,65.7,6.4,52.2,42.5,9.7,16.5,21.6,14.9,16.7,13.4,6.6,6.5,3.1,.6,.1, ,5.1, , , , , , , , , , , , , , , , , , , , , ,53.7,8.049,4.322,14522,3389
AZE,AZ,Azerbaijan,2006,DHS,AZEr101,Subnat,Baku,82.1,.8,0,90.1,89.9,.3,99.7,37.2,52.8,10,94.5,95,75.4,93.6,11.6,11.3,12,12,11.9,12.1,12.1,11.8,12.3,9.3,8.3,10.5,63.9,99.2,98,96.2,59.7,4.5,21.4,22.7,53.3,22,71.2,6.8,40.4,30.9,9.6,12.5,19.9,17.1,14.3,16.2,10.8,5,3.3,.9,0,1.73,3.8,.1,92.2,89.2,83.5,58.6,80.3,15.6,13.4,2.2,-.66,3.6,2.1,1.4,0,3.8,3,.8,.52,15.7,4.8,.56,29,8.485,2.461,8733,2311
AZE,AZ,Azerbaijan,2006,DHS,AZEr102,Subnat,Absheron,76.4,2.9,1,87,96.3,.7,100,46.4,41.7,11.9,82.3,88.8,61.2,83.5,11.2,10.8,11.6,11.5,11.5,11.6,11.5,11.2,12,8.7,7,10.6,67.1,97.8,98.8,92.7,52.6,4.2,21.5,22.9,53.4,23.9,70,6.1,42.9,34.1,8.7,15.4,19.2,18.4,14.2,15.9,9,4.4,3,.5,0,1.95,4.2,0,87.8,88.2,76.6,42.4,70.4,37,12,25,-1.45,3.3,3.3,0,.32,1.4,1.4,0,1.11,29.2,19.1,1.15,6.4,8.485,.543,1931,455
AZE,AZ,Azerbaijan,2006,DHS,AZEr103,Subnat,Ganja Gazakh,56.7,35.6,13.4,29.3,24.9,5.8,99.4,38.2,50.3,11.6,58.2,65.7,48.1,71.4,10.3,10,10.7,11,11,11,11,10.8,11.2,7.6,6.3,9.2,72.1,98.4,96.4,85.3,37.8,4.7,20.8,22.1,55.6,25.3,63.3,11.5,58.1,40,18.2,15.4,19.4,15.6,12.4,14.1,9.7,5.8,6.1,1.2,.2,2.23,4.1,13.3,79,69.5,45.1,34.4,51.9,19.4,12.2,7.1,-.75,7,4.9,2.2,-.39,8.5,6.5,2.1,.12,7.8,2.5,.19,14.1,8.485,1.196,4234,1028
AZE,AZ,Azerbaijan,2006,DHS,AZEr104,Subnat,Shaki Zaqatala,58.3,29.7,7.1,6.7,40,.3,96.8,28.3,57,14.7,69.4,60.8,38.7,71.2,10.6,10.3,10.9,11.1,11.4,10.9,11.1,10.7,11.6,8.2,7,9.5,68.7,99.5,98.1,87.4,33.1,4.1,20.9,22.1,54.4,24.8,65.9,9.3,51.7,37.6,14.1,14.1,20.8,14.6,13.1,15,10.6,5.8,5.2,.8,0,1.94,4,40,95.2,84.6,57.8,36.2,59,21.4,17.9,3.5,-.72,2.4,1.6,.8,-.09,5.2,3.8,1.4,.47,13.9,7.2,.52,7.2,8.485,.611,2160,534
AZE,AZ,Azerbaijan,2006,DHS,AZEr105,Subnat,Lankaran,54,38,8.7,7.4,9.6,1.8,99.6,24.8,54.5,20.7,75.7,64.7,44.4,68.6,9.7,9,10.7,10.2,9.8,10.7,10.1,9.2,11.3,7.3,5.6,9.5,55.8,97,96.3,82.4,21.8,3.7,21.1,22.1,57.7,29.2,63.4,7.5,57.9,46.1,11.8,16.2,23.5,15.4,13.4,12.8,9.3,5.4,3.3,.5,.1,2.22,4.6,14.3,78.6,62.6,26.4,5.6,61.5,21.9,13.2,8.7,-1.18,10.9,9.7,1.2,-.6,4.2,3.1,1.1,.12,9.1,4.4,.21,8.5,8.485,.721,2554,554
AZE,AZ,Azerbaijan,2006,DHS,AZEr106,Subnat,Guba Khachmaz,59.9,23.3,3.6,24,52.3,1.5,100,30.5,54.8,14.8,84.7,85.4,20.6,49.4,9.8,9.4,10.3,10.3,10.2,10.4,10,9.6,10.5,8.1,6.6,9.3,63.2,99.3,100,85.6,17.9,3.9,21.2,22.4,52.5,27,65.1,7.9,53.6,41.5,12.1,13.5,22.1,16.2,14.2,13.2,10.4,6.1,3.2,1,.1,1.75,4.3,41.5,55.3,46.4,46.4,43.1,48,53.6,22.1,31.5,-2.13,15.1,11.9,3.2,-.67,4.6,3.3,1.3,.78,19.8,8.5,1.01,5.1,8.485,.433,1524,358
AZE,AZ,Azerbaijan,2006,DHS,AZEr107,Subnat,Aran,57,34.8,11.1,20.4,31.5,3,100,30,51.9,18.2,63.2,63.5,47.7,66.8,9.8,9.1,10.6,10.3,10,10.7,10.5,9.9,11.3,6.7,5.1,9,62.3,97.2,96.4,86.4,27.3,4.2,21.2,22.4,56.9,27.9,63.4,8.7,57.7,44,13.7,16.7,20.4,15.4,14.4,14.7,8,4.9,4.3,1,.1,2.4,4.6,2.2,59.7,55.1,50.2,26.8,39.4,34.6,10.3,24.3,-1.44,14.3,10.2,4.1,-.8,11.4,6.4,5,.13,16.7,8.6,.19,24.1,8.485,2.045,7235,1582
AZE,AZ,Azerbaijan,2006,DHS,AZEr108,Subnat,Yukhari Karabakh,56.5,31.8,12.6,7.4,51.6,13.4,100,39.6,48.2,12.1,71.7,70.7,51.4,58.5,9.8,9.1,10.6,10.9,10.8,11,10.7,10.1,11.5,6.2,4.1,8.7,61,98.5,98.1,91.1,27.4,4.7,21.9,23,55.4,25.6,62.8,11.5,59.1,40.8,18.3,15.7,18.6,15.9,13.7,13.3,9,5.6,6.6,1.4,.3,2.35,4.6,2,64.3,58.1,34.3,17.2,56.2,41.5,18.2,23.2,-1.64,4.2,3.5,.7,-.49,3.6,3.5,.1,.65,24.2,9.5,.82,2.5,8.485,.212,757,166
AZE,AZ,Azerbaijan,2006,DHS,AZEr109,Subnat,Dakhlik Shirvan,55.6,38.3,14.1,23,29.9,10.9,100,30.1,53.6,16.3,59.2,58.4,43,66.3,9.7,9.1,10.5,10.4,10.3,10.6,10.3,9.4,11.4,7.2,5.7,8.8,62.6,93.7,92.3,81.6,26.7,3.9,21.1,21.8,55.3,27.9,61.9,10.2,61.6,45.1,16.5,16.5,22.7,15.5,11.7,14.2,8,4.4,5.2,1.5,.2,1.92,5,17.5,64.7,53.7,24.5,20.2,42.5,25.2,13.7,11.5,-1.36,12.1,5.8,6.2,-.73,4.5,1.3,3.2,.2,6.8,2.8,.21,3.2,8.485,.272,952,192
AZE,AZ,Azerbaijan,2006,DHS,AZEt,National,Total,66.3,21.3,6.5,46.3,53.9,2.5,99.5,34.2,52,13.8,76.4,76.6,55.2,76.5,10.6,10.1,11.1,11.1,10.9,11.2,11.1,10.7,11.7,7.9,6.4,9.6,64.1,98.1,97.2,89.3,39.2,4.3,21.2,22.4,55,25.4,66.3,8.4,51,38.3,12.7,14.8,20.5,16.1,13.8,14.9,9.5,5.2,4.2,.9,.1,2.05,4.2,9.1,77.3,69.8,56.1,35.6,57.9,26.4,13.1,13.3,-1.11,8.5,6.2,2.3,-.39,6.7,4.4,2.3,.34,14.8,6.6,.41,100,8.485,8.485,30081,7180
