subnat,year,shdi
bihr105,2011,0.727
bihr105,2012,0.745
bihr105,2013,0.752
bihr105,2014,0.755
bihr105,2015,0.758
bihr105,2016,0.769
bihr105,2017,0.771
bihr105,2018,0.774
bihr105,2019,0.777
blrr101,2010,0.783
blrr101,2011,0.788
blrr101,2012,0.792
blrr101,2013,0.796
blrr101,2014,0.799
blrr101,2015,0.799
blrr101,2016,0.8
blrr101,2017,0.805
blrr101,2018,0.808
blrr101,2019,0.808
blrr102,2010,0.789
blrr102,2011,0.795
blrr102,2012,0.802
blrr102,2013,0.805
blrr102,2014,0.809
blrr102,2015,0.809
blrr102,2016,0.81
blrr102,2017,0.814
blrr102,2018,0.818
blrr102,2019,0.818
blrr103,2010,0.791
blrr103,2011,0.797
blrr103,2012,0.802
blrr103,2013,0.806
blrr103,2014,0.81
blrr103,2015,0.81
blrr103,2016,0.811
blrr103,2017,0.815
blrr103,2018,0.818
blrr103,2019,0.818
blrr104,2010,0.794
blrr104,2011,0.801
blrr104,2012,0.807
blrr104,2013,0.811
blrr104,2014,0.814
blrr104,2015,0.814
blrr104,2016,0.815
blrr104,2017,0.82
blrr104,2018,0.823
blrr104,2019,0.823
blrr105,2010,0.811
blrr105,2011,0.817
blrr105,2012,0.822
blrr105,2013,0.826
blrr105,2014,0.83
blrr105,2015,0.83
blrr105,2016,0.831
blrr105,2017,0.835
blrr105,2018,0.838
blrr105,2019,0.839
blrr106,2010,0.781
blrr106,2011,0.786
blrr106,2012,0.79
blrr106,2013,0.793
blrr106,2014,0.797
blrr106,2015,0.797
blrr106,2016,0.798
blrr106,2017,0.802
blrr106,2018,0.805
blrr106,2019,0.806
blzr101,2010,0.668
blzr101,2011,0.667
blzr101,2012,0.672
blzr101,2013,0.674
blzr101,2014,0.677
blzr101,2015,0.681
blzr101,2016,0.689
blzr101,2017,0.686
blzr101,2018,0.686
blzr101,2019,0.687
blzr102,2010,0.726
blzr102,2011,0.725
blzr102,2012,0.731
blzr102,2013,0.733
blzr102,2014,0.736
blzr102,2015,0.74
blzr102,2016,0.749
blzr102,2017,0.746
blzr102,2018,0.746
blzr102,2019,0.747
blzr103,2010,0.631
blzr103,2011,0.619
blzr103,2012,0.625
blzr103,2013,0.626
blzr103,2014,0.628
blzr103,2015,0.632
blzr103,2016,0.64
blzr103,2017,0.636
blzr103,2018,0.636
blzr103,2019,0.637
blzr104,2010,0.693
blzr104,2011,0.705
blzr104,2012,0.711
blzr104,2013,0.713
blzr104,2014,0.716
blzr104,2015,0.72
blzr104,2016,0.728
blzr104,2017,0.725
blzr104,2018,0.725
blzr104,2019,0.726
bolr101,2010,0.643
bolr101,2011,0.645
bolr101,2012,0.648
bolr101,2013,0.658
bolr101,2014,0.662
bolr101,2015,0.67
bolr101,2016,0.674
bolr101,2017,0.682
bolr101,2018,0.686
bolr101,2019,0.69
bolr102,2010,0.668
bolr102,2011,0.671
bolr102,2012,0.675
bolr102,2013,0.685
bolr102,2014,0.69
bolr102,2015,0.698
bolr102,2016,0.703
bolr102,2017,0.711
bolr102,2018,0.715
bolr102,2019,0.719
bolr103,2010,0.658
bolr103,2011,0.661
bolr103,2012,0.665
bolr103,2013,0.675
bolr103,2014,0.68
bolr103,2015,0.688
bolr103,2016,0.692
bolr103,2017,0.7
bolr103,2018,0.704
bolr103,2019,0.708
bolr104,2010,0.676
bolr104,2011,0.679
bolr104,2012,0.682
bolr104,2013,0.693
bolr104,2014,0.698
bolr104,2015,0.706
bolr104,2016,0.711
bolr104,2017,0.718
bolr104,2018,0.723
bolr104,2019,0.727
bolr105,2010,0.586
bolr105,2011,0.589
bolr105,2012,0.592
bolr105,2013,0.601
bolr105,2014,0.605
bolr105,2015,0.612
bolr105,2016,0.617
bolr105,2017,0.623
bolr105,2018,0.627
bolr105,2019,0.631
bolr106,2010,0.69
bolr106,2011,0.693
bolr106,2012,0.696
bolr106,2013,0.707
bolr106,2014,0.712
bolr106,2015,0.72
bolr106,2016,0.725
bolr106,2017,0.732
bolr106,2018,0.737
bolr106,2019,0.741
bolr107,2010,0.723
bolr107,2011,0.727
bolr107,2012,0.73
bolr107,2013,0.742
bolr107,2014,0.747
bolr107,2015,0.756
bolr107,2016,0.761
bolr107,2017,0.768
bolr107,2018,0.773
bolr107,2019,0.777
bolr108,2010,0.673
bolr108,2011,0.676
bolr108,2012,0.68
bolr108,2013,0.691
bolr108,2014,0.696
bolr108,2015,0.704
bolr108,2016,0.709
bolr108,2017,0.716
bolr108,2018,0.721
bolr108,2019,0.725
bolr109,2010,0.69
bolr109,2011,0.694
bolr109,2012,0.697
bolr109,2013,0.709
bolr109,2014,0.714
bolr109,2015,0.722
bolr109,2016,0.728
bolr109,2017,0.735
bolr109,2018,0.739
bolr109,2019,0.743
brar101,2010,0.701
brar101,2011,0.705
brar101,2012,0.709
brar101,2013,0.727
brar101,2014,0.729
brar101,2015,0.73
brar101,2016,0.731
brar101,2017,0.734
brar101,2018,0.734
brar101,2019,0.738
brar102,2010,0.683
brar102,2011,0.687
brar102,2012,0.691
brar102,2013,0.709
brar102,2014,0.71
brar102,2015,0.711
brar102,2016,0.712
brar102,2017,0.715
brar102,2018,0.715
brar102,2019,0.719
brar103,2010,0.704
brar103,2011,0.708
brar103,2012,0.712
brar103,2013,0.73
brar103,2014,0.731
brar103,2015,0.733
brar103,2016,0.734
brar103,2017,0.737
brar103,2018,0.737
brar103,2019,0.741
brar104,2010,0.728
brar104,2011,0.732
brar104,2012,0.737
brar104,2013,0.755
brar104,2014,0.757
brar104,2015,0.758
brar104,2016,0.759
brar104,2017,0.762
brar104,2018,0.763
brar104,2019,0.766
brar105,2010,0.686
brar105,2011,0.69
brar105,2012,0.694
brar105,2013,0.712
brar105,2014,0.714
brar105,2015,0.715
brar105,2016,0.716
brar105,2017,0.718
brar105,2018,0.719
brar105,2019,0.722
brar106,2010,0.714
brar106,2011,0.719
brar106,2012,0.723
brar106,2013,0.741
brar106,2014,0.742
brar106,2015,0.744
brar106,2016,0.745
brar106,2017,0.748
brar106,2018,0.748
brar106,2019,0.752
brar107,2010,0.716
brar107,2011,0.72
brar107,2012,0.724
brar107,2013,0.742
brar107,2014,0.744
brar107,2015,0.745
brar107,2016,0.746
brar107,2017,0.749
brar107,2018,0.75
brar107,2019,0.753
brar108,2010,0.673
brar108,2011,0.677
brar108,2012,0.681
brar108,2013,0.698
brar108,2014,0.7
brar108,2015,0.701
brar108,2016,0.702
brar108,2017,0.704
brar108,2018,0.705
brar108,2019,0.708
brar109,2010,0.682
brar109,2011,0.686
brar109,2012,0.69
brar109,2013,0.708
brar109,2014,0.71
brar109,2015,0.711
brar109,2016,0.711
brar109,2017,0.714
brar109,2018,0.715
brar109,2019,0.718
brar110,2010,0.7
brar110,2011,0.704
brar110,2012,0.708
brar110,2013,0.726
brar110,2014,0.728
brar110,2015,0.729
brar110,2016,0.73
brar110,2017,0.733
brar110,2018,0.733
brar110,2019,0.737
brar111,2010,0.716
brar111,2011,0.721
brar111,2012,0.725
brar111,2013,0.743
brar111,2014,0.745
brar111,2015,0.746
brar111,2016,0.747
brar111,2017,0.75
brar111,2018,0.751
brar111,2019,0.754
brar112,2010,0.702
brar112,2011,0.707
brar112,2012,0.711
brar112,2013,0.729
brar112,2014,0.73
brar112,2015,0.732
brar112,2016,0.733
brar112,2017,0.735
brar112,2018,0.736
brar112,2019,0.739
brar113,2010,0.703
brar113,2011,0.707
brar113,2012,0.712
brar113,2013,0.729
brar113,2014,0.731
brar113,2015,0.732
brar113,2016,0.733
brar113,2017,0.736
brar113,2018,0.737
brar113,2019,0.74
brar114,2010,0.686
brar114,2011,0.69
brar114,2012,0.694
brar114,2013,0.712
brar114,2014,0.714
brar114,2015,0.715
brar114,2016,0.716
brar114,2017,0.718
brar114,2018,0.719
brar114,2019,0.722
brar115,2010,0.713
brar115,2011,0.717
brar115,2012,0.721
brar115,2013,0.739
brar115,2014,0.741
brar115,2015,0.742
brar115,2016,0.743
brar115,2017,0.746
brar115,2018,0.747
brar115,2019,0.75
brar116,2010,0.702
brar116,2011,0.706
brar116,2012,0.71
brar116,2013,0.728
brar116,2014,0.73
brar116,2015,0.731
brar116,2016,0.732
brar116,2017,0.735
brar116,2018,0.735
brar116,2019,0.739
brar117,2010,0.727
brar117,2011,0.731
brar117,2012,0.736
brar117,2013,0.754
brar117,2014,0.755
brar117,2015,0.757
brar117,2016,0.758
brar117,2017,0.761
brar117,2018,0.762
brar117,2019,0.765
brar118,2010,0.729
brar118,2011,0.733
brar118,2012,0.738
brar118,2013,0.756
brar118,2014,0.757
brar118,2015,0.759
brar118,2016,0.76
brar118,2017,0.763
brar118,2018,0.764
brar118,2019,0.767
brar119,2010,0.754
brar119,2011,0.759
brar119,2012,0.764
brar119,2013,0.782
brar119,2014,0.783
brar119,2015,0.785
brar119,2016,0.786
brar119,2017,0.79
brar119,2018,0.79
brar119,2019,0.794
brar120,2010,0.751
brar120,2011,0.756
brar120,2012,0.761
brar120,2013,0.779
brar120,2014,0.78
brar120,2015,0.782
brar120,2016,0.783
brar120,2017,0.786
brar120,2018,0.787
brar120,2019,0.791
brar121,2010,0.735
brar121,2011,0.74
brar121,2012,0.744
brar121,2013,0.763
brar121,2014,0.764
brar121,2015,0.766
brar121,2016,0.767
brar121,2017,0.77
brar121,2018,0.771
brar121,2019,0.774
brar122,2010,0.74
brar122,2011,0.745
brar122,2012,0.75
brar122,2013,0.768
brar122,2014,0.769
brar122,2015,0.771
brar122,2016,0.772
brar122,2017,0.775
brar122,2018,0.776
brar122,2019,0.78
brar123,2010,0.741
brar123,2011,0.745
brar123,2012,0.75
brar123,2013,0.768
brar123,2014,0.77
brar123,2015,0.771
brar123,2016,0.772
brar123,2017,0.776
brar123,2018,0.776
brar123,2019,0.78
brar124,2010,0.729
brar124,2011,0.733
brar124,2012,0.738
brar124,2013,0.756
brar124,2014,0.758
brar124,2015,0.759
brar124,2016,0.76
brar124,2017,0.763
brar124,2018,0.764
brar124,2019,0.768
brar125,2010,0.723
brar125,2011,0.728
brar125,2012,0.732
brar125,2013,0.75
brar125,2014,0.752
brar125,2015,0.753
brar125,2016,0.754
brar125,2017,0.757
brar125,2018,0.758
brar125,2019,0.762
brar126,2010,0.733
brar126,2011,0.738
brar126,2012,0.742
brar126,2013,0.761
brar126,2014,0.762
brar126,2015,0.764
brar126,2016,0.765
brar126,2017,0.768
brar126,2018,0.768
brar126,2019,0.772
brar127,2010,0.785
brar127,2011,0.791
brar127,2012,0.796
brar127,2013,0.814
brar127,2014,0.816
brar127,2015,0.818
brar127,2016,0.819
brar127,2017,0.823
brar127,2018,0.823
brar127,2019,0.827
brbr101,2010,0.79
brbr101,2011,0.791
brbr101,2012,0.801
brbr101,2013,0.8
brbr101,2014,0.8
brbr101,2015,0.801
brbr101,2016,0.803
brbr101,2017,0.803
brbr101,2018,0.803
brbr101,2019,0.806
brbr102,2010,0.804
brbr102,2011,0.806
brbr102,2012,0.815
brbr102,2013,0.815
brbr102,2014,0.815
brbr102,2015,0.815
brbr102,2016,0.818
brbr102,2017,0.818
brbr102,2018,0.818
brbr102,2019,0.82
brbr103,2010,0.81
brbr103,2011,0.812
brbr103,2012,0.821
brbr103,2013,0.821
brbr103,2014,0.821
brbr103,2015,0.821
brbr103,2016,0.824
brbr103,2017,0.824
brbr103,2018,0.824
brbr103,2019,0.826
brbr104,2010,0.789
brbr104,2011,0.791
brbr104,2012,0.8
brbr104,2013,0.799
brbr104,2014,0.799
brbr104,2015,0.8
brbr104,2016,0.802
brbr104,2017,0.802
brbr104,2018,0.802
brbr104,2019,0.805
btnr101,2010,0.581
btnr101,2011,0.592
btnr101,2012,0.605
btnr101,2013,0.616
btnr101,2014,0.623
btnr101,2015,0.633
btnr101,2016,0.644
btnr101,2017,0.653
btnr101,2018,0.656
btnr101,2019,0.661
btnr102,2010,0.594
btnr102,2011,0.605
btnr102,2012,0.619
btnr102,2013,0.631
btnr102,2014,0.641
btnr102,2015,0.652
btnr102,2016,0.666
btnr102,2017,0.676
btnr102,2018,0.679
btnr102,2019,0.684
btnr103,2010,0.536
btnr103,2011,0.547
btnr103,2012,0.559
btnr103,2013,0.568
btnr103,2014,0.575
btnr103,2015,0.583
btnr103,2016,0.592
btnr103,2017,0.599
btnr103,2018,0.602
btnr103,2019,0.607
btnr104,2010,0.47
btnr104,2011,0.479
btnr104,2012,0.49
btnr104,2013,0.499
btnr104,2014,0.505
btnr104,2015,0.513
btnr104,2016,0.522
btnr104,2017,0.529
btnr104,2018,0.532
btnr104,2019,0.536
btnr105,2010,0.618
btnr105,2011,0.63
btnr105,2012,0.643
btnr105,2013,0.655
btnr105,2014,0.663
btnr105,2015,0.673
btnr105,2016,0.684
btnr105,2017,0.693
btnr105,2018,0.697
btnr105,2019,0.702
btnr106,2010,0.54
btnr106,2011,0.552
btnr106,2012,0.563
btnr106,2013,0.571
btnr106,2014,0.576
btnr106,2015,0.584
btnr106,2016,0.591
btnr106,2017,0.597
btnr106,2018,0.601
btnr106,2019,0.605
btnr107,2010,0.533
btnr107,2011,0.544
btnr107,2012,0.555
btnr107,2013,0.565
btnr107,2014,0.571
btnr107,2015,0.579
btnr107,2016,0.588
btnr107,2017,0.594
btnr107,2018,0.598
btnr107,2019,0.602
btnr108,2010,0.633
btnr108,2011,0.645
btnr108,2012,0.659
btnr108,2013,0.671
btnr108,2014,0.68
btnr108,2015,0.691
btnr108,2016,0.704
btnr108,2017,0.713
btnr108,2018,0.717
btnr108,2019,0.722
btnr109,2010,0.543
btnr109,2011,0.554
btnr109,2012,0.566
btnr109,2013,0.574
btnr109,2014,0.579
btnr109,2015,0.587
btnr109,2016,0.594
btnr109,2017,0.6
btnr109,2018,0.604
btnr109,2019,0.608
btnr110,2010,0.574
btnr110,2011,0.585
btnr110,2012,0.598
btnr110,2013,0.609
btnr110,2014,0.617
btnr110,2015,0.627
btnr110,2016,0.638
btnr110,2017,0.646
btnr110,2018,0.65
btnr110,2019,0.654
btnr111,2010,0.543
btnr111,2011,0.554
btnr111,2012,0.566
btnr111,2013,0.575
btnr111,2014,0.581
btnr111,2015,0.59
btnr111,2016,0.599
btnr111,2017,0.606
btnr111,2018,0.609
btnr111,2019,0.614
btnr112,2010,0.547
btnr112,2011,0.558
btnr112,2012,0.57
btnr112,2013,0.58
btnr112,2014,0.586
btnr112,2015,0.595
btnr112,2016,0.605
btnr112,2017,0.612
btnr112,2018,0.616
btnr112,2019,0.62
btnr113,2010,0.6
btnr113,2011,0.611
btnr113,2012,0.624
btnr113,2013,0.636
btnr113,2014,0.645
btnr113,2015,0.655
btnr113,2016,0.667
btnr113,2017,0.676
btnr113,2018,0.68
btnr113,2019,0.684
btnr114,2010,0.692
btnr114,2011,0.703
btnr114,2012,0.72
btnr114,2013,0.737
btnr114,2014,0.75
btnr114,2015,0.766
btnr114,2016,0.784
btnr114,2017,0.797
btnr114,2018,0.801
btnr114,2019,0.806
btnr115,2010,0.514
btnr115,2011,0.525
btnr115,2012,0.536
btnr115,2013,0.544
btnr115,2014,0.549
btnr115,2015,0.556
btnr115,2016,0.564
btnr115,2017,0.57
btnr115,2018,0.574
btnr115,2019,0.578
btnr116,2010,0.521
btnr116,2011,0.532
btnr116,2012,0.543
btnr116,2013,0.552
btnr116,2014,0.558
btnr116,2015,0.566
btnr116,2016,0.574
btnr116,2017,0.581
btnr116,2018,0.584
btnr116,2019,0.588
btnr117,2010,0.542
btnr117,2011,0.552
btnr117,2012,0.564
btnr117,2013,0.574
btnr117,2014,0.581
btnr117,2015,0.59
btnr117,2016,0.6
btnr117,2017,0.607
btnr117,2018,0.611
btnr117,2019,0.615
btnr118,2010,0.556
btnr118,2011,0.567
btnr118,2012,0.579
btnr118,2013,0.589
btnr118,2014,0.595
btnr118,2015,0.604
btnr118,2016,0.614
btnr118,2017,0.621
btnr118,2018,0.625
btnr118,2019,0.629
btnr119,2010,0.535
btnr119,2011,0.545
btnr119,2012,0.557
btnr119,2013,0.566
btnr119,2014,0.573
btnr119,2015,0.581
btnr119,2016,0.59
btnr119,2017,0.597
btnr119,2018,0.6
btnr119,2019,0.604
btnr120,2010,0.535
btnr120,2011,0.546
btnr120,2012,0.557
btnr120,2013,0.567
btnr120,2014,0.572
btnr120,2015,0.58
btnr120,2016,0.589
btnr120,2017,0.595
btnr120,2018,0.599
btnr120,2019,0.603
bwar101,2010,0.638
bwar101,2011,0.65
bwar101,2012,0.665
bwar101,2013,0.679
bwar101,2014,0.689
bwar101,2015,0.694
bwar101,2016,0.697
bwar101,2017,0.702
bwar101,2018,0.707
bwar101,2019,0.712
bwar102,2010,0.6
bwar102,2011,0.612
bwar102,2012,0.631
bwar102,2013,0.65
bwar102,2014,0.66
bwar102,2015,0.664
bwar102,2016,0.668
bwar102,2017,0.673
bwar102,2018,0.677
bwar102,2019,0.682
bwar103,2010,0.617
bwar103,2011,0.63
bwar103,2012,0.649
bwar103,2013,0.668
bwar103,2014,0.678
bwar103,2015,0.683
bwar103,2016,0.686
bwar103,2017,0.691
bwar103,2018,0.696
bwar103,2019,0.701
bwar104,2010,0.679
bwar104,2011,0.691
bwar104,2012,0.703
bwar104,2013,0.716
bwar104,2014,0.727
bwar104,2015,0.731
bwar104,2016,0.735
bwar104,2017,0.74
bwar104,2018,0.745
bwar104,2019,0.75
bwar105,2010,0.658
bwar105,2011,0.672
bwar105,2012,0.68
bwar105,2013,0.687
bwar105,2014,0.698
bwar105,2015,0.702
bwar105,2016,0.706
bwar105,2017,0.711
bwar105,2018,0.716
bwar105,2019,0.721
bwar106,2010,0.697
bwar106,2011,0.708
bwar106,2012,0.714
bwar106,2013,0.718
bwar106,2014,0.729
bwar106,2015,0.734
bwar106,2016,0.738
bwar106,2017,0.743
bwar106,2018,0.748
bwar106,2019,0.753
bwar107,2010,0.61
bwar107,2011,0.622
bwar107,2012,0.643
bwar107,2013,0.664
bwar107,2014,0.675
bwar107,2015,0.679
bwar107,2016,0.683
bwar107,2017,0.688
bwar107,2018,0.692
bwar107,2019,0.697
bwar108,2010,0.737
bwar108,2011,0.748
bwar108,2012,0.763
bwar108,2013,0.777
bwar108,2014,0.789
bwar108,2015,0.794
bwar108,2016,0.799
bwar108,2017,0.804
bwar108,2018,0.809
bwar108,2019,0.815
bwar109,2010,0.634
bwar109,2011,0.646
bwar109,2012,0.666
bwar109,2013,0.685
bwar109,2014,0.695
bwar109,2015,0.7
bwar109,2016,0.703
bwar109,2017,0.708
bwar109,2018,0.713
bwar109,2019,0.718
bwar110,2010,0.656
bwar110,2011,0.666
bwar110,2012,0.67
bwar110,2013,0.674
bwar110,2014,0.685
bwar110,2015,0.689
bwar110,2016,0.693
bwar110,2017,0.698
bwar110,2018,0.703
bwar110,2019,0.708
cafr101,2010,0.363
cafr101,2011,0.371
cafr101,2012,0.378
cafr101,2013,0.361
cafr101,2014,0.365
cafr101,2015,0.372
cafr101,2016,0.38
cafr101,2017,0.389
cafr101,2018,0.393
cafr101,2019,0.396
cafr102,2010,0.329
cafr102,2011,0.339
cafr102,2012,0.347
cafr102,2013,0.333
cafr102,2014,0.339
cafr102,2015,0.347
cafr102,2016,0.357
cafr102,2017,0.368
cafr102,2018,0.373
cafr102,2019,0.378
cafr103,2010,0.327
cafr103,2011,0.334
cafr103,2012,0.34
cafr103,2013,0.324
cafr103,2014,0.328
cafr103,2015,0.334
cafr103,2016,0.341
cafr103,2017,0.35
cafr103,2018,0.354
cafr103,2019,0.356
cafr104,2010,0.343
cafr104,2011,0.352
cafr104,2012,0.359
cafr104,2013,0.343
cafr104,2014,0.348
cafr104,2015,0.356
cafr104,2016,0.365
cafr104,2017,0.374
cafr104,2018,0.379
cafr104,2019,0.383
cafr105,2010,0.312
cafr105,2011,0.319
cafr105,2012,0.324
cafr105,2013,0.307
cafr105,2014,0.31
cafr105,2015,0.315
cafr105,2016,0.322
cafr105,2017,0.329
cafr105,2018,0.332
cafr105,2019,0.334
cafr106,2010,0.493
cafr106,2011,0.503
cafr106,2012,0.511
cafr106,2013,0.493
cafr106,2014,0.499
cafr106,2015,0.508
cafr106,2016,0.518
cafr106,2017,0.529
cafr106,2018,0.534
cafr106,2019,0.537
chlr101,2010,0.832
chlr101,2011,0.843
chlr101,2012,0.851
chlr101,2013,0.855
chlr101,2014,0.867
chlr101,2015,0.871
chlr101,2016,0.875
chlr101,2017,0.876
chlr101,2018,0.878
chlr101,2019,0.882
chlr102,2010,0.829
chlr102,2011,0.84
chlr102,2012,0.848
chlr102,2013,0.852
chlr102,2014,0.864
chlr102,2015,0.867
chlr102,2016,0.869
chlr102,2017,0.87
chlr102,2018,0.872
chlr102,2019,0.875
chlr103,2010,0.807
chlr103,2011,0.818
chlr103,2012,0.825
chlr103,2013,0.83
chlr103,2014,0.841
chlr103,2015,0.845
chlr103,2016,0.849
chlr103,2017,0.85
chlr103,2018,0.852
chlr103,2019,0.855
chlr104,2010,0.783
chlr104,2011,0.794
chlr104,2012,0.801
chlr104,2013,0.805
chlr104,2014,0.816
chlr104,2015,0.82
chlr104,2016,0.824
chlr104,2017,0.825
chlr104,2018,0.826
chlr104,2019,0.83
chlr105,2010,0.818
chlr105,2011,0.829
chlr105,2012,0.837
chlr105,2013,0.841
chlr105,2014,0.853
chlr105,2015,0.856
chlr105,2016,0.861
chlr105,2017,0.862
chlr105,2018,0.863
chlr105,2019,0.867
chlr106,2010,0.774
chlr106,2011,0.785
chlr106,2012,0.792
chlr106,2013,0.796
chlr106,2014,0.807
chlr106,2015,0.81
chlr106,2016,0.815
chlr106,2017,0.815
chlr106,2018,0.817
chlr106,2019,0.82
chlr107,2010,0.746
chlr107,2011,0.756
chlr107,2012,0.763
chlr107,2013,0.767
chlr107,2014,0.777
chlr107,2015,0.781
chlr107,2016,0.785
chlr107,2017,0.786
chlr107,2018,0.787
chlr107,2019,0.79
chlr108,2010,0.779
chlr108,2011,0.79
chlr108,2012,0.797
chlr108,2013,0.801
chlr108,2014,0.812
chlr108,2015,0.816
chlr108,2016,0.82
chlr108,2017,0.821
chlr108,2018,0.822
chlr108,2019,0.826
chlr109,2010,0.742
chlr109,2011,0.752
chlr109,2012,0.759
chlr109,2013,0.763
chlr109,2014,0.774
chlr109,2015,0.777
chlr109,2016,0.781
chlr109,2017,0.782
chlr109,2018,0.783
chlr109,2019,0.786
chlr110,2010,0.75
chlr110,2011,0.761
chlr110,2012,0.767
chlr110,2013,0.772
chlr110,2014,0.782
chlr110,2015,0.786
chlr110,2016,0.789
chlr110,2017,0.79
chlr110,2018,0.792
chlr110,2019,0.795
chlr111,2010,0.762
chlr111,2011,0.772
chlr111,2012,0.779
chlr111,2013,0.783
chlr111,2014,0.794
chlr111,2015,0.798
chlr111,2016,0.802
chlr111,2017,0.802
chlr111,2018,0.804
chlr111,2019,0.807
chlr112,2010,0.815
chlr112,2011,0.826
chlr112,2012,0.834
chlr112,2013,0.838
chlr112,2014,0.849
chlr112,2015,0.853
chlr112,2016,0.857
chlr112,2017,0.858
chlr112,2018,0.86
chlr112,2019,0.864
chlr113,2010,0.833
chlr113,2011,0.845
chlr113,2012,0.852
chlr113,2013,0.857
chlr113,2014,0.868
chlr113,2015,0.872
chlr113,2016,0.877
chlr113,2017,0.878
chlr113,2018,0.879
chlr113,2019,0.883
chyr101,2010,0.803
chyr101,2011,0.81
chyr101,2012,0.814
chyr101,2013,0.814
chyr101,2014,0.819
chyr101,2015,0.823
chyr101,2016,0.829
chyr101,2017,0.834
chyr101,2018,0.84
chyr101,2019,0.847
chyr102,2010,0.781
chyr102,2011,0.79
chyr102,2012,0.796
chyr102,2013,0.8
chyr102,2014,0.799
chyr102,2015,0.799
chyr102,2016,0.807
chyr102,2017,0.812
chyr102,2018,0.817
chyr102,2019,0.825
chyr103,2010,0.67
chyr103,2011,0.678
chyr103,2012,0.697
chyr103,2013,0.714
chyr103,2014,0.715
chyr103,2015,0.717
chyr103,2016,0.723
chyr103,2017,0.728
chyr103,2018,0.733
chyr103,2019,0.74
chyr104,2010,0.709
chyr104,2011,0.72
chyr104,2012,0.72
chyr104,2013,0.719
chyr104,2014,0.721
chyr104,2015,0.723
chyr104,2016,0.73
chyr104,2017,0.734
chyr104,2018,0.739
chyr104,2019,0.747
chyr105,2010,0.707
chyr105,2011,0.718
chyr105,2012,0.719
chyr105,2013,0.718
chyr105,2014,0.718
chyr105,2015,0.718
chyr105,2016,0.725
chyr105,2017,0.729
chyr105,2018,0.734
chyr105,2019,0.741
chyr106,2010,0.726
chyr106,2011,0.734
chyr106,2012,0.735
chyr106,2013,0.733
chyr106,2014,0.74
chyr106,2015,0.747
chyr106,2016,0.754
chyr106,2017,0.758
chyr106,2018,0.763
chyr106,2019,0.771
chyr107,2010,0.675
chyr107,2011,0.687
chyr107,2012,0.702
chyr107,2013,0.715
chyr107,2014,0.713
chyr107,2015,0.711
chyr107,2016,0.717
chyr107,2017,0.722
chyr107,2018,0.727
chyr107,2019,0.734
chyr108,2010,0.711
chyr108,2011,0.722
chyr108,2012,0.727
chyr108,2013,0.729
chyr108,2014,0.728
chyr108,2015,0.727
chyr108,2016,0.734
chyr108,2017,0.739
chyr108,2018,0.744
chyr108,2019,0.751
chyr109,2010,0.741
chyr109,2011,0.753
chyr109,2012,0.777
chyr109,2013,0.798
chyr109,2014,0.801
chyr109,2015,0.805
chyr109,2016,0.812
chyr109,2017,0.817
chyr109,2018,0.823
chyr109,2019,0.831
chyr110,2010,0.69
chyr110,2011,0.695
chyr110,2012,0.717
chyr110,2013,0.737
chyr110,2014,0.736
chyr110,2015,0.734
chyr110,2016,0.741
chyr110,2017,0.746
chyr110,2018,0.751
chyr110,2019,0.758
chyr111,2010,0.686
chyr111,2011,0.698
chyr111,2012,0.706
chyr111,2013,0.712
chyr111,2014,0.715
chyr111,2015,0.719
chyr111,2016,0.726
chyr111,2017,0.73
chyr111,2018,0.735
chyr111,2019,0.742
chyr112,2010,0.634
chyr112,2011,0.639
chyr112,2012,0.653
chyr112,2013,0.664
chyr112,2014,0.667
chyr112,2015,0.669
chyr112,2016,0.675
chyr112,2017,0.68
chyr112,2018,0.684
chyr112,2019,0.691
chyr113,2010,0.698
chyr113,2011,0.709
chyr113,2012,0.71
chyr113,2013,0.709
chyr113,2014,0.716
chyr113,2015,0.724
chyr113,2016,0.73
chyr113,2017,0.735
chyr113,2018,0.74
chyr113,2019,0.747
chyr114,2010,0.662
chyr114,2011,0.679
chyr114,2012,0.691
chyr114,2013,0.702
chyr114,2014,0.701
chyr114,2015,0.702
chyr114,2016,0.708
chyr114,2017,0.712
chyr114,2018,0.717
chyr114,2019,0.724
chyr115,2010,0.714
chyr115,2011,0.729
chyr115,2012,0.739
chyr115,2013,0.747
chyr115,2014,0.743
chyr115,2015,0.74
chyr115,2016,0.747
chyr115,2017,0.751
chyr115,2018,0.756
chyr115,2019,0.764
chyr116,2010,0.67
chyr116,2011,0.678
chyr116,2012,0.691
chyr116,2013,0.702
chyr116,2014,0.704
chyr116,2015,0.706
chyr116,2016,0.712
chyr116,2017,0.716
chyr116,2018,0.721
chyr116,2019,0.728
chyr117,2010,0.667
chyr117,2011,0.67
chyr117,2012,0.696
chyr117,2013,0.72
chyr117,2014,0.721
chyr117,2015,0.722
chyr117,2016,0.729
chyr117,2017,0.733
chyr117,2018,0.738
chyr117,2019,0.746
chyr118,2010,0.692
chyr118,2011,0.709
chyr118,2012,0.72
chyr118,2013,0.728
chyr118,2014,0.725
chyr118,2015,0.722
chyr118,2016,0.728
chyr118,2017,0.733
chyr118,2018,0.738
chyr118,2019,0.745
chyr119,2010,0.723
chyr119,2011,0.73
chyr119,2012,0.731
