subnat,year,n
ugar109,2016,10924.0
ugar201,1995,9770.0
ugar201,2001,11823.0
ugar202,1995,9015.0
ugar202,2001,10728.0
ugar203,1995,7302.0
ugar203,2001,5934.0
ugar204,1995,10675.0
ugar204,2001,9466.0
ukrr101,2005,3030.0
ukrr101,2007,6291.0
ukrr101,2012,5037.0
ukrr102,2005,2265.0
ukrr102,2007,4079.0
ukrr102,2012,3266.0
ukrr103,2005,4536.0
ukrr103,2007,10718.0
ukrr103,2012,8943.0
ukrr104,2005,2680.0
ukrr104,2007,5202.0
ukrr104,2012,4372.0
ukrr105,2005,3703.0
ukrr105,2007,7834.0
ukrr105,2012,7040.0
uryr101,2007,1120.0
uryr101,2012,1828.0
uryr101,2013,5423.0
uryr102,2007,219.0
uryr102,2012,416.0
uryr102,2013,964.0
uryr103,2007,490.0
uryr103,2012,993.0
uryr103,2013,1463.0
uryr104,2007,169.0
uryr104,2012,339.0
uryr104,2013,923.0
uryr105,2007,212.0
uryr105,2012,220.0
uryr105,2013,484.0
uryr106,2007,222.0
uryr106,2012,236.0
uryr106,2013,548.0
uryr107,2007,268.0
uryr107,2012,492.0
uryr107,2013,950.0
uzbr101,1996,2455.0
uzbr101,2006,5848.0
uzbr102,1996,3440.0
uzbr102,2006,11430.0
uzbr103,1996,3556.0
uzbr103,2006,9860.0
uzbr104,1996,1148.0
uzbr104,2006,7700.0
uzbr105,1996,5432.0
uzbr105,2006,14875.0
uzbr106,1996,3244.0
uzbr106,2006,3476.0
venr101,2001,81203.0
venr102,2001,2997.0
venr103,2001,54758.0
venr104,2001,16366.0
venr105,2001,64320.0
venr106,2001,27556.0
venr107,2001,53090.0
venr108,2001,84793.0
venr109,2001,11235.0
venr110,2001,4138.0
venr111,2001,33772.0
venr112,2001,27501.0
venr113,2001,67989.0
venr114,2001,31864.0
venr115,2001,102686.0
venr116,2001,31730.0
venr117,2001,16290.0
venr118,2001,31968.0
venr119,2001,34983.0
venr120,2001,43690.0
venr121,2001,26473.0
venr122,2001,22318.0
venr123,2001,131365.0
venr124,2001,13153.0
venr201,2013,552.0
venr202,2013,432.0
venr203,2013,324.0
venr204,2013,360.0
venr205,2013,288.0
venr206,2013,504.0
venr207,2013,180.0
venr208,2013,360.0
vnmr101,1997,7548.0
vnmr101,2002,7340.0
vnmr101,2006,7908.0
vnmr101,2010,9396.0
vnmr101,2014,9091.0
vnmr102,1997,5730.0
vnmr102,2002,5527.0
vnmr102,2006,5302.0
vnmr102,2010,7348.0
vnmr102,2014,5240.0
vnmr103,1997,6972.0
vnmr103,2002,6527.0
vnmr103,2006,7893.0
vnmr103,2010,9581.0
vnmr103,2014,8214.0
vnmr104,1997,1062.0
vnmr104,2002,1106.0
vnmr104,2006,1393.0
vnmr104,2010,2588.0
vnmr104,2014,2432.0
vnmr105,1997,5111.0
vnmr105,2002,4728.0
vnmr105,2006,5705.0
vnmr105,2010,7169.0
vnmr105,2014,6373.0
vnmr106,1997,6538.0
vnmr106,2002,6052.0
vnmr106,2006,7344.0
vnmr106,2010,8557.0
vnmr106,2014,7156.0
vutr101,2007,1881.0
vutr102,2007,1983.0
vutr103,2007,2377.0
vutr104,2007,1533.0
vutr105,2007,1915.0
vutr106,2007,573.0
vutr107,2007,2341.0
vutr108,2007,769.0
wsmr101,2019,3994.0
wsmr102,2019,7519.0
wsmr103,2019,4817.0
wsmr104,2019,4761.0
yemr101,1991,13136.0
yemr101,1997,9499.0
yemr101,2006,3266.0
yemr101,2013,12836.0
yemr102,1991,9042.0
yemr102,1997,6918.0
yemr102,2006,2807.0
yemr102,2013,12558.0
yemr103,1991,14584.0
yemr103,1997,14009.0
yemr103,2006,3549.0
yemr103,2013,16465.0
yemr104,1991,9167.0
yemr104,1997,9374.0
yemr104,2006,3772.0
yemr104,2013,15710.0
yemr105,1991,13692.0
yemr105,1997,11077.0
yemr105,2006,3542.0
yemr105,2013,15259.0
yemr106,1991,6604.0
yemr106,1997,7651.0
yemr106,2006,2603.0
yemr106,2013,11282.0
yemr107,1991,9310.0
yemr107,1997,10570.0
yemr107,2006,3149.0
yemr107,2013,15304.0
yemr108,1991,10950.0
yemr108,1997,6588.0
yemr108,2006,3401.0
yemr108,2013,17532.0
zafr101,1998,5156.0
zafr101,2011,104647.0
zafr101,2016,4118.0
zafr102,1998,8309.0
zafr102,2011,116268.0
zafr102,2016,4873.0
zafr103,1998,1095.0
zafr103,2011,20244.0
zafr103,2016,800.0
zafr104,1998,3327.0
zafr104,2011,51734.0
zafr104,2016,2003.0
zafr105,1998,11194.0
zafr105,2011,178409.0
zafr105,2016,7063.0
zafr106,1998,4268.0
zafr106,2011,65005.0
zafr106,2016,2626.0
zafr107,1998,9807.0
zafr107,2011,222033.0
zafr107,2016,9428.0
zafr108,1998,3537.0
zafr108,2011,72302.0
zafr108,2016,3086.0
zafr109,1998,6212.0
zafr109,2011,99646.0
zafr109,2016,4017.0
zmbr101,1996,3543.0
zmbr101,2002,2924.0
zmbr101,2007,3514.0
zmbr101,2014,8046.0
zmbr101,2018,5827.0
zmbr102,1996,7428.0
zmbr102,2002,7161.0
zmbr102,2007,5857.0
zmbr102,2014,12976.0
zmbr102,2018,9314.0
zmbr103,1996,5567.0
zmbr103,2002,4961.0
zmbr103,2007,5213.0
zmbr103,2014,10395.0
zmbr103,2018,8543.0
zmbr104,1996,3458.0
zmbr104,2002,2952.0
zmbr104,2007,2815.0
zmbr104,2014,6389.0
zmbr104,2018,5629.0
zmbr105,1996,6143.0
zmbr105,2002,5175.0
zmbr105,2007,4908.0
zmbr105,2014,13677.0
zmbr105,2018,10995.0
zmbr106,1996,4773.0
zmbr106,2002,5369.0
zmbr106,2007,5148.0
zmbr106,2014,11651.0
zmbr106,2018,9376.0
zmbr107,1996,1522.0
zmbr107,2002,1973.0
zmbr107,2007,2044.0
zmbr107,2014,3906.0
zmbr107,2018,3532.0
zmbr108,1996,4293.0
zmbr108,2002,4253.0
zmbr108,2007,3706.0
zmbr108,2014,10727.0
zmbr108,2018,7928.0
zmbr109,1996,2995.0
zmbr109,2002,3322.0
zmbr109,2007,2358.0
zmbr109,2014,5247.0
zmbr109,2018,4295.0
zwer101,1994,4355.0
zwer101,1999,4600.0
zwer101,2006,5355.0
zwer101,2011,5839.0
zwer101,2015,6433.0
zwer101,2019,6480.0
zwer102,1994,2551.0
zwer102,1999,2465.0
zwer102,2006,4482.0
zwer102,2011,4110.0
zwer102,2015,4326.0
zwer102,2019,4133.0
zwer103,1994,3149.0
zwer103,1999,2554.0
zwer103,2006,3876.0
zwer103,2011,4324.0
zwer103,2015,4535.0
zwer103,2019,4753.0
zwer104,1994,3371.0
zwer104,1999,2765.0
zwer104,2006,4246.0
zwer104,2011,4780.0
zwer104,2015,5289.0
zwer104,2019,5845.0
zwer105,1994,2013.0
zwer105,1999,1611.0
zwer105,2006,3125.0
zwer105,2011,2233.0
zwer105,2015,2340.0
zwer105,2019,2367.0
zwer106,1994,1695.0
zwer106,1999,1581.0
zwer106,2006,2290.0
zwer106,2011,2401.0
zwer106,2015,2154.0
zwer106,2019,2415.0
zwer107,1994,3890.0
zwer107,1999,3640.0
zwer107,2006,5927.0
zwer107,2011,5444.0
zwer107,2015,5605.0
zwer107,2019,4667.0
zwer108,1994,3298.0
zwer108,1999,3246.0
zwer108,2006,4986.0
zwer108,2011,4528.0
zwer108,2015,5442.0
zwer108,2019,5117.0
zwer109,1994,4232.0
zwer109,1999,4281.0
zwer109,2006,5788.0
zwer109,2011,6200.0
zwer109,2015,6317.0
zwer109,2019,6644.0
zwer110,1994,1632.0
zwer110,1999,1779.0
zwer110,2006,2619.0
zwer110,2011,2086.0
zwer110,2015,2047.0
zwer110,2019,2177.0
