subnat,year,nmenedyr25
zafr103,1998,232.0
zafr103,2011,5013.0
zafr103,2016,177.0
zafr104,1998,686.0
zafr104,2011,12088.0
zafr104,2016,403.0
zafr105,1998,1906.0
zafr105,2011,38043.0
zafr105,2016,1391.0
zafr106,1998,845.0
zafr106,2011,17042.0
zafr106,2016,629.0
zafr107,1998,2225.0
zafr107,2011,64907.0
zafr107,2016,2673.0
zafr108,1998,589.0
zafr108,2011,16277.0
zafr108,2016,690.0
zafr109,1998,704.0
zafr109,2011,18198.0
zafr109,2016,682.0
zmbr101,1996,617.0
zmbr101,2002,461.0
zmbr101,2007,565.0
zmbr101,2014,1186.0
zmbr101,2018,919.0
zmbr102,1996,1187.0
zmbr102,2002,1243.0
zmbr102,2007,1048.0
zmbr102,2014,2204.0
zmbr102,2018,1606.0
zmbr103,1996,893.0
zmbr103,2002,806.0
zmbr103,2007,823.0
zmbr103,2014,1567.0
zmbr103,2018,1264.0
zmbr104,1996,542.0
zmbr104,2002,502.0
zmbr104,2007,435.0
zmbr104,2014,880.0
zmbr104,2018,759.0
zmbr105,1996,1044.0
zmbr105,2002,882.0
zmbr105,2007,919.0
zmbr105,2014,2523.0
zmbr105,2018,1873.0
zmbr106,1996,744.0
zmbr106,2002,831.0
zmbr106,2007,818.0
zmbr106,2014,1742.0
zmbr106,2018,1386.0
zmbr107,1996,251.0
zmbr107,2002,293.0
zmbr107,2007,308.0
zmbr107,2014,570.0
zmbr107,2018,486.0
zmbr108,1996,632.0
zmbr108,2002,659.0
zmbr108,2007,556.0
zmbr108,2014,1617.0
zmbr108,2018,1165.0
zmbr109,1996,474.0
zmbr109,2002,521.0
zmbr109,2007,326.0
zmbr109,2014,797.0
zmbr109,2018,579.0
zwer101,1994,550.0
zwer101,1999,682.0
zwer101,2006,747.0
zwer101,2011,982.0
zwer101,2015,960.0
zwer101,2019,930.0
zwer102,1994,367.0
zwer102,1999,418.0
zwer102,2006,654.0
zwer102,2011,696.0
zwer102,2015,799.0
zwer102,2019,773.0
zwer103,1994,419.0
zwer103,1999,436.0
zwer103,2006,582.0
zwer103,2011,710.0
zwer103,2015,823.0
zwer103,2019,895.0
zwer104,1994,579.0
zwer104,1999,514.0
zwer104,2006,692.0
zwer104,2011,831.0
zwer104,2015,940.0
zwer104,2019,1081.0
zwer105,1994,263.0
zwer105,1999,236.0
zwer105,2006,448.0
zwer105,2011,344.0
zwer105,2015,370.0
zwer105,2019,335.0
zwer106,1994,203.0
zwer106,1999,207.0
zwer106,2006,288.0
zwer106,2011,330.0
zwer106,2015,305.0
zwer106,2019,342.0
zwer107,1994,574.0
zwer107,1999,526.0
zwer107,2006,887.0
zwer107,2011,922.0
zwer107,2015,900.0
zwer107,2019,753.0
zwer108,1994,438.0
zwer108,1999,451.0
zwer108,2006,692.0
zwer108,2011,659.0
zwer108,2015,801.0
zwer108,2019,790.0
zwer109,1994,973.0
zwer109,1999,1020.0
zwer109,2006,1240.0
zwer109,2011,1261.0
zwer109,2015,1332.0
zwer109,2019,1455.0
zwer110,1994,366.0
zwer110,1999,386.0
zwer110,2006,473.0
zwer110,2011,370.0
zwer110,2015,381.0
zwer110,2019,436.0
