subnat,year,healthindex
bihr105,2011,0.865
bihr105,2012,0.868
bihr105,2013,0.871
bihr105,2014,0.872
bihr105,2015,0.875
bihr105,2016,0.877
bihr105,2017,0.878
bihr105,2018,0.882
bihr105,2019,0.883
blrr101,2010,0.782
blrr101,2011,0.791
blrr101,2012,0.802
blrr101,2013,0.811
blrr101,2014,0.818
blrr101,2015,0.826
blrr101,2016,0.831
blrr101,2017,0.835
blrr101,2018,0.84
blrr101,2019,0.843
blrr102,2010,0.782
blrr102,2011,0.791
blrr102,2012,0.802
blrr102,2013,0.811
blrr102,2014,0.818
blrr102,2015,0.826
blrr102,2016,0.831
blrr102,2017,0.835
blrr102,2018,0.84
blrr102,2019,0.843
blrr103,2010,0.782
blrr103,2011,0.791
blrr103,2012,0.802
blrr103,2013,0.811
blrr103,2014,0.818
blrr103,2015,0.826
blrr103,2016,0.831
blrr103,2017,0.835
blrr103,2018,0.84
blrr103,2019,0.843
blrr104,2010,0.782
blrr104,2011,0.791
blrr104,2012,0.802
blrr104,2013,0.811
blrr104,2014,0.818
blrr104,2015,0.826
blrr104,2016,0.831
blrr104,2017,0.835
blrr104,2018,0.84
blrr104,2019,0.843
blrr105,2010,0.782
blrr105,2011,0.791
blrr105,2012,0.802
blrr105,2013,0.811
blrr105,2014,0.818
blrr105,2015,0.826
blrr105,2016,0.831
blrr105,2017,0.835
blrr105,2018,0.84
blrr105,2019,0.843
blrr106,2010,0.782
blrr106,2011,0.791
blrr106,2012,0.802
blrr106,2013,0.811
blrr106,2014,0.818
blrr106,2015,0.826
blrr106,2016,0.831
blrr106,2017,0.835
blrr106,2018,0.84
blrr106,2019,0.843
blzr101,2010,0.809
blzr101,2011,0.821
blzr101,2012,0.828
blzr101,2013,0.835
blzr101,2014,0.84
blzr101,2015,0.843
blzr101,2016,0.846
blzr101,2017,0.849
blzr101,2018,0.851
blzr101,2019,0.853
blzr102,2010,0.763
blzr102,2011,0.77
blzr102,2012,0.776
blzr102,2013,0.783
blzr102,2014,0.788
blzr102,2015,0.791
blzr102,2016,0.794
blzr102,2017,0.797
blzr102,2018,0.798
blzr102,2019,0.8
blzr103,2010,0.782
blzr103,2011,0.789
blzr103,2012,0.795
blzr103,2013,0.803
blzr103,2014,0.807
blzr103,2015,0.81
blzr103,2016,0.813
blzr103,2017,0.816
blzr103,2018,0.818
blzr103,2019,0.819
blzr104,2010,0.819
blzr104,2011,0.835
blzr104,2012,0.841
blzr104,2013,0.849
blzr104,2014,0.854
blzr104,2015,0.857
blzr104,2016,0.86
blzr104,2017,0.863
blzr104,2018,0.865
blzr104,2019,0.866
bolr101,2010,0.784
bolr101,2011,0.792
bolr101,2012,0.8
bolr101,2013,0.808
bolr101,2014,0.814
bolr101,2015,0.821
bolr101,2016,0.826
bolr101,2017,0.83
bolr101,2018,0.835
bolr101,2019,0.84
bolr102,2010,0.728
bolr102,2011,0.735
bolr102,2012,0.743
bolr102,2013,0.751
bolr102,2014,0.757
bolr102,2015,0.763
bolr102,2016,0.767
bolr102,2017,0.772
bolr102,2018,0.777
bolr102,2019,0.781
bolr103,2010,0.72
bolr103,2011,0.727
bolr103,2012,0.735
bolr103,2013,0.743
bolr103,2014,0.749
bolr103,2015,0.755
bolr103,2016,0.759
bolr103,2017,0.764
bolr103,2018,0.768
bolr103,2019,0.773
bolr104,2010,0.754
bolr104,2011,0.762
bolr104,2012,0.769
bolr104,2013,0.777
bolr104,2014,0.783
bolr104,2015,0.79
bolr104,2016,0.794
bolr104,2017,0.799
bolr104,2018,0.804
bolr104,2019,0.808
bolr105,2010,0.645
bolr105,2011,0.652
bolr105,2012,0.659
bolr105,2013,0.666
bolr105,2014,0.672
bolr105,2015,0.677
bolr105,2016,0.681
bolr105,2017,0.686
bolr105,2018,0.69
bolr105,2019,0.694
bolr106,2010,0.802
bolr106,2011,0.81
bolr106,2012,0.818
bolr106,2013,0.826
bolr106,2014,0.832
bolr106,2015,0.839
bolr106,2016,0.844
bolr106,2017,0.849
bolr106,2018,0.854
bolr106,2019,0.859
bolr107,2010,0.807
bolr107,2011,0.815
bolr107,2012,0.823
bolr107,2013,0.831
bolr107,2014,0.838
bolr107,2015,0.844
bolr107,2016,0.849
bolr107,2017,0.854
bolr107,2018,0.859
bolr107,2019,0.864
bolr108,2010,0.782
bolr108,2011,0.79
bolr108,2012,0.798
bolr108,2013,0.806
bolr108,2014,0.813
bolr108,2015,0.819
bolr108,2016,0.824
bolr108,2017,0.829
bolr108,2018,0.834
bolr108,2019,0.838
bolr109,2010,0.77
bolr109,2011,0.778
bolr109,2012,0.786
bolr109,2013,0.793
bolr109,2014,0.8
bolr109,2015,0.806
bolr109,2016,0.811
bolr109,2017,0.816
bolr109,2018,0.82
bolr109,2019,0.825
brar101,2010,0.831
brar101,2011,0.835
brar101,2012,0.84
brar101,2013,0.845
brar101,2014,0.848
brar101,2015,0.852
brar101,2016,0.855
brar101,2017,0.86
brar101,2018,0.863
brar101,2019,0.866
brar102,2010,0.809
brar102,2011,0.814
brar102,2012,0.818
brar102,2013,0.823
brar102,2014,0.826
brar102,2015,0.83
brar102,2016,0.833
brar102,2017,0.838
brar102,2018,0.841
brar102,2019,0.844
brar103,2010,0.825
brar103,2011,0.829
brar103,2012,0.834
brar103,2013,0.839
brar103,2014,0.842
brar103,2015,0.846
brar103,2016,0.849
brar103,2017,0.854
brar103,2018,0.857
brar103,2019,0.86
brar104,2010,0.86
brar104,2011,0.865
brar104,2012,0.87
brar104,2013,0.875
brar104,2014,0.878
brar104,2015,0.883
brar104,2016,0.886
brar104,2017,0.891
brar104,2018,0.894
brar104,2019,0.897
brar105,2010,0.811
brar105,2011,0.815
brar105,2012,0.82
brar105,2013,0.824
brar105,2014,0.827
brar105,2015,0.832
brar105,2016,0.835
brar105,2017,0.84
brar105,2018,0.843
brar105,2019,0.846
brar106,2010,0.827
brar106,2011,0.831
brar106,2012,0.836
brar106,2013,0.841
brar106,2014,0.844
brar106,2015,0.848
brar106,2016,0.851
brar106,2017,0.856
brar106,2018,0.859
brar106,2019,0.862
brar107,2010,0.833
brar107,2011,0.837
brar107,2012,0.842
brar107,2013,0.847
brar107,2014,0.85
brar107,2015,0.854
brar107,2016,0.857
brar107,2017,0.862
brar107,2018,0.865
brar107,2019,0.868
brar108,2010,0.795
brar108,2011,0.8
brar108,2012,0.804
brar108,2013,0.809
brar108,2014,0.812
brar108,2015,0.816
brar108,2016,0.819
brar108,2017,0.824
brar108,2018,0.827
brar108,2019,0.83
brar109,2010,0.775
brar109,2011,0.779
brar109,2012,0.784
brar109,2013,0.788
brar109,2014,0.791
brar109,2015,0.796
brar109,2016,0.799
brar109,2017,0.803
brar109,2018,0.806
brar109,2019,0.809
brar110,2010,0.822
brar110,2011,0.826
brar110,2012,0.831
brar110,2013,0.835
brar110,2014,0.839
brar110,2015,0.843
brar110,2016,0.846
brar110,2017,0.851
brar110,2018,0.854
brar110,2019,0.857
brar111,2010,0.811
brar111,2011,0.816
brar111,2012,0.82
brar111,2013,0.825
brar111,2014,0.828
brar111,2015,0.833
brar111,2016,0.836
brar111,2017,0.84
brar111,2018,0.843
brar111,2019,0.846
brar112,2010,0.81
brar112,2011,0.815
brar112,2012,0.82
brar112,2013,0.824
brar112,2014,0.827
brar112,2015,0.832
brar112,2016,0.835
brar112,2017,0.839
brar112,2018,0.842
brar112,2019,0.845
brar113,2010,0.808
brar113,2011,0.812
brar113,2012,0.817
brar113,2013,0.821
brar113,2014,0.824
brar113,2015,0.829
brar113,2016,0.832
brar113,2017,0.836
brar113,2018,0.84
brar113,2019,0.843
brar114,2010,0.794
brar114,2011,0.799
brar114,2012,0.803
brar114,2013,0.808
brar114,2014,0.811
brar114,2015,0.815
brar114,2016,0.818
brar114,2017,0.823
brar114,2018,0.826
brar114,2019,0.829
brar115,2010,0.814
brar115,2011,0.818
brar115,2012,0.823
brar115,2013,0.827
brar115,2014,0.83
brar115,2015,0.835
brar115,2016,0.838
brar115,2017,0.843
brar115,2018,0.846
brar115,2019,0.849
brar116,2010,0.808
brar116,2011,0.813
brar116,2012,0.818
brar116,2013,0.822
brar116,2014,0.825
brar116,2015,0.83
brar116,2016,0.833
brar116,2017,0.837
brar116,2018,0.84
brar116,2019,0.843
brar117,2010,0.832
brar117,2011,0.837
brar117,2012,0.841
brar117,2013,0.846
brar117,2014,0.849
brar117,2015,0.854
brar117,2016,0.857
brar117,2017,0.861
brar117,2018,0.865
brar117,2019,0.868
brar118,2010,0.822
brar118,2011,0.827
brar118,2012,0.831
brar118,2013,0.836
brar118,2014,0.839
brar118,2015,0.843
brar118,2016,0.846
brar118,2017,0.851
brar118,2018,0.854
brar118,2019,0.857
brar119,2010,0.85
brar119,2011,0.855
brar119,2012,0.86
brar119,2013,0.865
brar119,2014,0.868
brar119,2015,0.872
brar119,2016,0.876
brar119,2017,0.88
brar119,2018,0.883
brar119,2019,0.887
brar120,2010,0.844
brar120,2011,0.849
brar120,2012,0.854
brar120,2013,0.858
brar120,2014,0.862
brar120,2015,0.866
brar120,2016,0.869
brar120,2017,0.874
brar120,2018,0.877
brar120,2019,0.88
brar121,2010,0.829
brar121,2011,0.834
brar121,2012,0.838
brar121,2013,0.843
brar121,2014,0.846
brar121,2015,0.851
brar121,2016,0.854
brar121,2017,0.858
brar121,2018,0.862
brar121,2019,0.865
brar122,2010,0.839
brar122,2011,0.844
brar122,2012,0.848
brar122,2013,0.853
brar122,2014,0.856
brar122,2015,0.861
brar122,2016,0.864
brar122,2017,0.868
brar122,2018,0.872
brar122,2019,0.875
brar123,2010,0.839
brar123,2011,0.844
brar123,2012,0.848
brar123,2013,0.853
brar123,2014,0.856
brar123,2015,0.861
brar123,2016,0.864
brar123,2017,0.869
brar123,2018,0.872
brar123,2019,0.875
brar124,2010,0.826
brar124,2011,0.831
brar124,2012,0.835
brar124,2013,0.84
brar124,2014,0.843
brar124,2015,0.848
brar124,2016,0.851
brar124,2017,0.855
brar124,2018,0.859
brar124,2019,0.862
brar125,2010,0.833
brar125,2011,0.838
brar125,2012,0.843
brar125,2013,0.847
brar125,2014,0.851
brar125,2015,0.855
brar125,2016,0.858
brar125,2017,0.863
brar125,2018,0.866
brar125,2019,0.869
brar126,2010,0.833
brar126,2011,0.838
brar126,2012,0.842
brar126,2013,0.847
brar126,2014,0.85
brar126,2015,0.855
brar126,2016,0.858
brar126,2017,0.863
brar126,2018,0.866
brar126,2019,0.869
brar127,2010,0.863
brar127,2011,0.868
brar127,2012,0.872
brar127,2013,0.877
brar127,2014,0.88
brar127,2015,0.885
brar127,2016,0.888
brar127,2017,0.893
brar127,2018,0.896
brar127,2019,0.899
brbr101,2010,0.898
brbr101,2011,0.9
brbr101,2012,0.9
brbr101,2013,0.902
brbr101,2014,0.903
brbr101,2015,0.905
brbr101,2016,0.906
brbr101,2017,0.908
brbr101,2018,0.909
brbr101,2019,0.911
brbr102,2010,0.898
brbr102,2011,0.9
brbr102,2012,0.9
brbr102,2013,0.902
brbr102,2014,0.903
brbr102,2015,0.905
brbr102,2016,0.906
brbr102,2017,0.908
brbr102,2018,0.909
brbr102,2019,0.911
brbr103,2010,0.898
brbr103,2011,0.9
brbr103,2012,0.9
brbr103,2013,0.902
brbr103,2014,0.903
brbr103,2015,0.905
brbr103,2016,0.906
brbr103,2017,0.908
brbr103,2018,0.909
brbr103,2019,0.911
brbr104,2010,0.898
brbr104,2011,0.9
brbr104,2012,0.9
brbr104,2013,0.902
brbr104,2014,0.903
brbr104,2015,0.905
brbr104,2016,0.906
brbr104,2017,0.908
brbr104,2018,0.909
brbr104,2019,0.911
btnr101,2010,0.731
btnr101,2011,0.737
btnr101,2012,0.745
btnr101,2013,0.751
btnr101,2014,0.755
btnr101,2015,0.761
btnr101,2016,0.768
btnr101,2017,0.772
btnr101,2018,0.778
btnr101,2019,0.783
btnr102,2010,0.696
btnr102,2011,0.702
btnr102,2012,0.709
btnr102,2013,0.715
btnr102,2014,0.72
btnr102,2015,0.726
btnr102,2016,0.731
btnr102,2017,0.736
btnr102,2018,0.742
btnr102,2019,0.746
btnr103,2010,0.775
btnr103,2011,0.782
btnr103,2012,0.789
btnr103,2013,0.796
btnr103,2014,0.801
btnr103,2015,0.807
btnr103,2016,0.813
btnr103,2017,0.818
btnr103,2018,0.824
btnr103,2019,0.829
btnr104,2010,0.638
btnr104,2011,0.643
btnr104,2012,0.65
btnr104,2013,0.656
btnr104,2014,0.66
btnr104,2015,0.666
btnr104,2016,0.671
btnr104,2017,0.675
btnr104,2018,0.681
btnr104,2019,0.685
btnr105,2010,0.843
btnr105,2011,0.85
btnr105,2012,0.858
btnr105,2013,0.865
btnr105,2014,0.87
btnr105,2015,0.877
btnr105,2016,0.883
btnr105,2017,0.888
btnr105,2018,0.895
btnr105,2019,0.9
btnr106,2010,0.829
btnr106,2011,0.835
btnr106,2012,0.844
btnr106,2013,0.85
btnr106,2014,0.855
btnr106,2015,0.862
btnr106,2016,0.868
btnr106,2017,0.873
btnr106,2018,0.88
btnr106,2019,0.885
btnr107,2010,0.712
btnr107,2011,0.718
btnr107,2012,0.725
btnr107,2013,0.731
btnr107,2014,0.736
btnr107,2015,0.742
btnr107,2016,0.748
btnr107,2017,0.752
btnr107,2018,0.758
btnr107,2019,0.763
btnr108,2010,0.843
btnr108,2011,0.85
btnr108,2012,0.858
btnr108,2013,0.865
btnr108,2014,0.87
btnr108,2015,0.877
btnr108,2016,0.883
btnr108,2017,0.888
btnr108,2018,0.895
btnr108,2019,0.9
btnr109,2010,0.714
btnr109,2011,0.72
btnr109,2012,0.727
btnr109,2013,0.733
btnr109,2014,0.737
btnr109,2015,0.743
btnr109,2016,0.749
btnr109,2017,0.754
btnr109,2018,0.76
btnr109,2019,0.764
btnr110,2010,0.751
btnr110,2011,0.757
btnr110,2012,0.765
btnr110,2013,0.771
btnr110,2014,0.775
btnr110,2015,0.782
btnr110,2016,0.788
btnr110,2017,0.792
btnr110,2018,0.799
btnr110,2019,0.803
btnr111,2010,0.681
btnr111,2011,0.687
btnr111,2012,0.694
btnr111,2013,0.7
btnr111,2014,0.704
btnr111,2015,0.71
btnr111,2016,0.716
btnr111,2017,0.72
btnr111,2018,0.726
btnr111,2019,0.73
btnr112,2010,0.713
btnr112,2011,0.719
btnr112,2012,0.727
btnr112,2013,0.733
btnr112,2014,0.737
btnr112,2015,0.743
btnr112,2016,0.749
btnr112,2017,0.753
btnr112,2018,0.759
btnr112,2019,0.764
btnr113,2010,0.787
btnr113,2011,0.793
btnr113,2012,0.801
btnr113,2013,0.808
btnr113,2014,0.812
btnr113,2015,0.819
btnr113,2016,0.825
btnr113,2017,0.83
btnr113,2018,0.836
btnr113,2019,0.841
btnr114,2010,0.848
btnr114,2011,0.854
btnr114,2012,0.863
btnr114,2013,0.87
btnr114,2014,0.875
btnr114,2015,0.881
btnr114,2016,0.888
btnr114,2017,0.893
btnr114,2018,0.9
btnr114,2019,0.905
btnr115,2010,0.688
btnr115,2011,0.694
btnr115,2012,0.701
btnr115,2013,0.707
btnr115,2014,0.711
btnr115,2015,0.717
btnr115,2016,0.723
btnr115,2017,0.727
btnr115,2018,0.733
btnr115,2019,0.737
btnr116,2010,0.739
btnr116,2011,0.745
btnr116,2012,0.752
btnr116,2013,0.758
btnr116,2014,0.763
btnr116,2015,0.769
btnr116,2016,0.775
btnr116,2017,0.78
btnr116,2018,0.786
btnr116,2019,0.791
btnr117,2010,0.726
btnr117,2011,0.732
btnr117,2012,0.739
btnr117,2013,0.745
btnr117,2014,0.75
btnr117,2015,0.756
btnr117,2016,0.762
btnr117,2017,0.767
btnr117,2018,0.773
btnr117,2019,0.777
btnr118,2010,0.771
btnr118,2011,0.778
btnr118,2012,0.786
btnr118,2013,0.792
btnr118,2014,0.797
btnr118,2015,0.803
btnr118,2016,0.809
btnr118,2017,0.814
btnr118,2018,0.82
btnr118,2019,0.825
btnr119,2010,0.757
btnr119,2011,0.763
btnr119,2012,0.771
btnr119,2013,0.777
btnr119,2014,0.782
btnr119,2015,0.788
btnr119,2016,0.794
btnr119,2017,0.799
btnr119,2018,0.805
btnr119,2019,0.81
btnr120,2010,0.754
btnr120,2011,0.76
btnr120,2012,0.768
btnr120,2013,0.774
btnr120,2014,0.779
btnr120,2015,0.785
btnr120,2016,0.791
btnr120,2017,0.796
btnr120,2018,0.802
btnr120,2019,0.807
bwar101,2010,0.613
bwar101,2011,0.641
bwar101,2012,0.666
bwar101,2013,0.689
bwar101,2014,0.709
bwar101,2015,0.724
bwar101,2016,0.738
bwar101,2017,0.747
bwar101,2018,0.755
bwar101,2019,0.759
bwar102,2010,0.613
bwar102,2011,0.638
bwar102,2012,0.663
bwar102,2013,0.685
bwar102,2014,0.705
bwar102,2015,0.721
bwar102,2016,0.734
bwar102,2017,0.744
bwar102,2018,0.751
bwar102,2019,0.756
bwar103,2010,0.602
bwar103,2011,0.635
bwar103,2012,0.659
bwar103,2013,0.682
bwar103,2014,0.702
bwar103,2015,0.717
bwar103,2016,0.73
bwar103,2017,0.74
bwar103,2018,0.747
bwar103,2019,0.752
bwar104,2010,0.64
bwar104,2011,0.663
bwar104,2012,0.688
bwar104,2013,0.711
bwar104,2014,0.732
bwar104,2015,0.747
bwar104,2016,0.762
bwar104,2017,0.771
bwar104,2018,0.779
bwar104,2019,0.784
bwar105,2010,0.632
bwar105,2011,0.659
bwar105,2012,0.684
bwar105,2013,0.708
bwar105,2014,0.728
bwar105,2015,0.744
bwar105,2016,0.758
bwar105,2017,0.767
bwar105,2018,0.775
bwar105,2019,0.78
bwar106,2010,0.629
bwar106,2011,0.652
bwar106,2012,0.677
bwar106,2013,0.7
bwar106,2014,0.72
bwar106,2015,0.735
bwar106,2016,0.749
bwar106,2017,0.759
bwar106,2018,0.766
bwar106,2019,0.771
bwar107,2010,0.594
bwar107,2011,0.623
bwar107,2012,0.647
bwar107,2013,0.67
bwar107,2014,0.689
bwar107,2015,0.704
bwar107,2016,0.718
bwar107,2017,0.727
bwar107,2018,0.734
bwar107,2019,0.739
bwar108,2010,0.624
bwar108,2011,0.646
bwar108,2012,0.67
bwar108,2013,0.694
bwar108,2014,0.714
bwar108,2015,0.729
bwar108,2016,0.743
bwar108,2017,0.752
bwar108,2018,0.76
bwar108,2019,0.764
bwar109,2010,0.618
bwar109,2011,0.645
bwar109,2012,0.669
bwar109,2013,0.692
bwar109,2014,0.712
bwar109,2015,0.728
bwar109,2016,0.742
bwar109,2017,0.751
bwar109,2018,0.758
bwar109,2019,0.763
bwar110,2010,0.59
bwar110,2011,0.611
bwar110,2012,0.635
bwar110,2013,0.658
bwar110,2014,0.677
bwar110,2015,0.692
bwar110,2016,0.705
bwar110,2017,0.714
bwar110,2018,0.721
bwar110,2019,0.726
cafr101,2010,0.415
cafr101,2011,0.424
cafr101,2012,0.431
cafr101,2013,0.442
cafr101,2014,0.451
cafr101,2015,0.462
cafr101,2016,0.471
cafr101,2017,0.478
cafr101,2018,0.486
cafr101,2019,0.492
cafr102,2010,0.408
cafr102,2011,0.423
cafr102,2012,0.437
cafr102,2013,0.454
cafr102,2014,0.469
cafr102,2015,0.486
cafr102,2016,0.501
cafr102,2017,0.515
cafr102,2018,0.528
cafr102,2019,0.54
cafr103,2010,0.402
cafr103,2011,0.414
cafr103,2012,0.425
cafr103,2013,0.438
cafr103,2014,0.45
cafr103,2015,0.464
cafr103,2016,0.476
cafr103,2017,0.486
cafr103,2018,0.497
cafr103,2019,0.506
cafr104,2010,0.433
cafr104,2011,0.449
cafr104,2012,0.464
cafr104,2013,0.481
cafr104,2014,0.497
cafr104,2015,0.515
cafr104,2016,0.531
cafr104,2017,0.545
cafr104,2018,0.559
cafr104,2019,0.572
cafr105,2010,0.39
cafr105,2011,0.4
cafr105,2012,0.408
cafr105,2013,0.42
cafr105,2014,0.43
cafr105,2015,0.441
cafr105,2016,0.451
cafr105,2017,0.459
cafr105,2018,0.467
cafr105,2019,0.474
cafr106,2010,0.51
cafr106,2011,0.518
cafr106,2012,0.525
cafr106,2013,0.535
cafr106,2014,0.544
cafr106,2015,0.554
cafr106,2016,0.563
cafr106,2017,0.569
cafr106,2018,0.576
cafr106,2019,0.582
chlr101,2010,0.915
chlr101,2011,0.919
chlr101,2012,0.922
chlr101,2013,0.923
chlr101,2014,0.926
chlr101,2015,0.928
chlr101,2016,0.931
chlr101,2017,0.933
chlr101,2018,0.934
chlr101,2019,0.937
chlr102,2010,0.875
chlr102,2011,0.878
chlr102,2012,0.881
chlr102,2013,0.883
chlr102,2014,0.886
chlr102,2015,0.887
chlr102,2016,0.89
chlr102,2017,0.892
chlr102,2018,0.893
chlr102,2019,0.896
chlr103,2010,0.931
chlr103,2011,0.934
chlr103,2012,0.938
chlr103,2013,0.939
chlr103,2014,0.942
chlr103,2015,0.944
chlr103,2016,0.947
chlr103,2017,0.949
chlr103,2018,0.95
chlr103,2019,0.953
chlr104,2010,0.917
chlr104,2011,0.92
chlr104,2012,0.923
chlr104,2013,0.924
chlr104,2014,0.927
chlr104,2015,0.929
chlr104,2016,0.932
chlr104,2017,0.934
chlr104,2018,0.935
chlr104,2019,0.938
chlr105,2010,0.909
chlr105,2011,0.912
chlr105,2012,0.915
chlr105,2013,0.917
chlr105,2014,0.92
chlr105,2015,0.921
chlr105,2016,0.925
chlr105,2017,0.926
chlr105,2018,0.928
chlr105,2019,0.931
chlr106,2010,0.911
chlr106,2011,0.914
chlr106,2012,0.917
chlr106,2013,0.919
chlr106,2014,0.922
chlr106,2015,0.924
chlr106,2016,0.927
chlr106,2017,0.928
chlr106,2018,0.93
chlr106,2019,0.933
chlr107,2010,0.885
chlr107,2011,0.888
chlr107,2012,0.891
chlr107,2013,0.893
chlr107,2014,0.896
chlr107,2015,0.897
chlr107,2016,0.9
chlr107,2017,0.902
chlr107,2018,0.904
chlr107,2019,0.907
chlr108,2010,0.909
chlr108,2011,0.912
chlr108,2012,0.915
chlr108,2013,0.916
chlr108,2014,0.92
chlr108,2015,0.921
chlr108,2016,0.924
chlr108,2017,0.926
chlr108,2018,0.927
chlr108,2019,0.93
chlr109,2010,0.888
chlr109,2011,0.891
chlr109,2012,0.894
chlr109,2013,0.896
chlr109,2014,0.899
chlr109,2015,0.9
chlr109,2016,0.903
chlr109,2017,0.905
chlr109,2018,0.906
chlr109,2019,0.909
chlr110,2010,0.902
chlr110,2011,0.905
chlr110,2012,0.908
chlr110,2013,0.91
chlr110,2014,0.913
chlr110,2015,0.914
chlr110,2016,0.918
chlr110,2017,0.919
chlr110,2018,0.921
chlr110,2019,0.924
chlr111,2010,0.901
chlr111,2011,0.904
chlr111,2012,0.907
chlr111,2013,0.909
chlr111,2014,0.912
chlr111,2015,0.913
chlr111,2016,0.916
chlr111,2017,0.918
chlr111,2018,0.919
chlr111,2019,0.922
chlr112,2010,0.891
chlr112,2011,0.894
chlr112,2012,0.897
chlr112,2013,0.899
chlr112,2014,0.902
chlr112,2015,0.903
chlr112,2016,0.906
chlr112,2017,0.908
chlr112,2018,0.909
chlr112,2019,0.912
chlr113,2010,0.908
chlr113,2011,0.911
chlr113,2012,0.914
chlr113,2013,0.915
chlr113,2014,0.919
chlr113,2015,0.92
chlr113,2016,0.923
chlr113,2017,0.925
chlr113,2018,0.926
chlr113,2019,0.929
chyr101,2010,0.837
chyr101,2011,0.842
chyr101,2012,0.846
chyr101,2013,0.851
chyr101,2014,0.855
chyr101,2015,0.86
chyr101,2016,0.865
chyr101,2017,0.869
chyr101,2018,0.872
chyr101,2019,0.875
chyr102,2010,0.837
chyr102,2011,0.842
chyr102,2012,0.846
chyr102,2013,0.851
chyr102,2014,0.855
chyr102,2015,0.86
chyr102,2016,0.865
chyr102,2017,0.869
chyr102,2018,0.872
chyr102,2019,0.875
chyr103,2010,0.837
chyr103,2011,0.842
chyr103,2012,0.846
chyr103,2013,0.851
chyr103,2014,0.855
chyr103,2015,0.86
chyr103,2016,0.865
chyr103,2017,0.869
chyr103,2018,0.872
chyr103,2019,0.875
chyr104,2010,0.837
chyr104,2011,0.842
chyr104,2012,0.846
chyr104,2013,0.851
chyr104,2014,0.855
chyr104,2015,0.86
chyr104,2016,0.865
chyr104,2017,0.869
chyr104,2018,0.872
chyr104,2019,0.875
chyr105,2010,0.837
chyr105,2011,0.842
chyr105,2012,0.846
chyr105,2013,0.851
chyr105,2014,0.855
chyr105,2015,0.86
chyr105,2016,0.865
chyr105,2017,0.869
chyr105,2018,0.872
chyr105,2019,0.875
chyr106,2010,0.837
chyr106,2011,0.842
chyr106,2012,0.846
chyr106,2013,0.851
chyr106,2014,0.855
chyr106,2015,0.86
chyr106,2016,0.865
chyr106,2017,0.869
chyr106,2018,0.872
chyr106,2019,0.875
chyr107,2010,0.837
chyr107,2011,0.842
chyr107,2012,0.846
chyr107,2013,0.851
chyr107,2014,0.855
chyr107,2015,0.86
chyr107,2016,0.865
chyr107,2017,0.869
chyr107,2018,0.872
chyr107,2019,0.875
chyr108,2010,0.837
chyr108,2011,0.842
chyr108,2012,0.846
chyr108,2013,0.851
chyr108,2014,0.855
chyr108,2015,0.86
chyr108,2016,0.865
chyr108,2017,0.869
chyr108,2018,0.872
chyr108,2019,0.875
chyr109,2010,0.837
chyr109,2011,0.842
chyr109,2012,0.846
chyr109,2013,0.851
chyr109,2014,0.855
chyr109,2015,0.86
chyr109,2016,0.865
chyr109,2017,0.869
chyr109,2018,0.872
chyr109,2019,0.875
chyr110,2010,0.837
chyr110,2011,0.842
chyr110,2012,0.846
chyr110,2013,0.851
chyr110,2014,0.855
chyr110,2015,0.86
chyr110,2016,0.865
chyr110,2017,0.869
chyr110,2018,0.872
chyr110,2019,0.875
chyr111,2010,0.837
chyr111,2011,0.842
chyr111,2012,0.846
chyr111,2013,0.851
chyr111,2014,0.855
chyr111,2015,0.86
chyr111,2016,0.865
chyr111,2017,0.869
chyr111,2018,0.872
chyr111,2019,0.875
chyr112,2010,0.837
chyr112,2011,0.842
chyr112,2012,0.846
chyr112,2013,0.851
chyr112,2014,0.855
chyr112,2015,0.86
chyr112,2016,0.865
chyr112,2017,0.869
chyr112,2018,0.872
chyr112,2019,0.875
chyr113,2010,0.837
chyr113,2011,0.842
chyr113,2012,0.846
chyr113,2013,0.851
chyr113,2014,0.855
chyr113,2015,0.86
chyr113,2016,0.865
chyr113,2017,0.869
chyr113,2018,0.872
chyr113,2019,0.875
chyr114,2010,0.837
chyr114,2011,0.842
chyr114,2012,0.846
chyr114,2013,0.851
chyr114,2014,0.855
chyr114,2015,0.86
chyr114,2016,0.865
chyr114,2017,0.869
chyr114,2018,0.872
chyr114,2019,0.875
chyr115,2010,0.837
chyr115,2011,0.842
chyr115,2012,0.846
chyr115,2013,0.851
chyr115,2014,0.855
chyr115,2015,0.86
chyr115,2016,0.865
chyr115,2017,0.869
chyr115,2018,0.872
chyr115,2019,0.875
chyr116,2010,0.837
chyr116,2011,0.842
chyr116,2012,0.846
chyr116,2013,0.851
chyr116,2014,0.855
chyr116,2015,0.86
chyr116,2016,0.865
chyr116,2017,0.869
chyr116,2018,0.872
chyr116,2019,0.875
chyr117,2010,0.837
chyr117,2011,0.842
chyr117,2012,0.846
chyr117,2013,0.851
chyr117,2014,0.855
chyr117,2015,0.86
chyr117,2016,0.865
chyr117,2017,0.869
chyr117,2018,0.872
chyr117,2019,0.875
chyr118,2010,0.837
chyr118,2011,0.842
chyr118,2012,0.846
chyr118,2013,0.851
chyr118,2014,0.855
chyr118,2015,0.86
chyr118,2016,0.865
chyr118,2017,0.869
chyr118,2018,0.872
chyr118,2019,0.875
chyr119,2010,0.837
chyr119,2011,0.842
chyr119,2012,0.846
