subnat,year,incindex
bihr105,2011,0.709
bihr105,2012,0.71
bihr105,2013,0.717
bihr105,2014,0.72
bihr105,2015,0.727
bihr105,2016,0.733
bihr105,2017,0.737
bihr105,2018,0.744
bihr105,2019,0.749
blrr101,2010,0.764
blrr101,2011,0.77
blrr101,2012,0.771
blrr101,2013,0.771
blrr101,2014,0.774
blrr101,2015,0.766
blrr101,2016,0.762
blrr101,2017,0.767
blrr101,2018,0.772
blrr101,2019,0.775
blrr102,2010,0.769
blrr102,2011,0.777
blrr102,2012,0.78
blrr102,2013,0.779
blrr102,2014,0.783
blrr102,2015,0.774
blrr102,2016,0.77
blrr102,2017,0.775
blrr102,2018,0.78
blrr102,2019,0.783
blrr103,2010,0.766
blrr103,2011,0.771
blrr103,2012,0.772
blrr103,2013,0.772
blrr103,2014,0.775
blrr103,2015,0.767
blrr103,2016,0.762
blrr103,2017,0.767
blrr103,2018,0.772
blrr103,2019,0.775
blrr104,2010,0.778
blrr104,2011,0.788
blrr104,2012,0.792
blrr104,2013,0.792
blrr104,2014,0.795
blrr104,2015,0.786
blrr104,2016,0.782
blrr104,2017,0.787
blrr104,2018,0.792
blrr104,2019,0.795
blrr105,2010,0.794
blrr105,2011,0.802
blrr105,2012,0.806
blrr105,2013,0.805
blrr105,2014,0.808
blrr105,2015,0.8
blrr105,2016,0.796
blrr105,2017,0.801
blrr105,2018,0.806
blrr105,2019,0.809
blrr106,2010,0.757
blrr106,2011,0.762
blrr106,2012,0.763
blrr106,2013,0.762
blrr106,2014,0.765
blrr106,2015,0.757
blrr106,2016,0.753
blrr106,2017,0.758
blrr106,2018,0.763
blrr106,2019,0.766
blzr101,2010,0.621
blzr101,2011,0.626
blzr101,2012,0.624
blzr101,2013,0.623
blzr101,2014,0.623
blzr101,2015,0.629
blzr101,2016,0.625
blzr101,2017,0.621
blzr101,2018,0.62
blzr101,2019,0.618
blzr102,2010,0.66
blzr102,2011,0.662
blzr102,2012,0.661
blzr102,2013,0.659
blzr102,2014,0.66
blzr102,2015,0.666
blzr102,2016,0.662
blzr102,2017,0.658
blzr102,2018,0.656
blzr102,2019,0.655
blzr103,2010,0.559
blzr103,2011,0.541
blzr103,2012,0.54
blzr103,2013,0.539
blzr103,2014,0.539
blzr103,2015,0.544
blzr103,2016,0.541
blzr103,2017,0.537
blzr103,2018,0.536
blzr103,2019,0.534
blzr104,2010,0.624
blzr104,2011,0.642
blzr104,2012,0.641
blzr104,2013,0.64
blzr104,2014,0.64
blzr104,2015,0.646
blzr104,2016,0.642
blzr104,2017,0.638
blzr104,2018,0.637
blzr104,2019,0.635
bolr101,2010,0.58
bolr101,2011,0.585
bolr101,2012,0.587
bolr101,2013,0.594
bolr101,2014,0.602
bolr101,2015,0.61
bolr101,2016,0.616
bolr101,2017,0.619
bolr101,2018,0.623
bolr101,2019,0.625
bolr102,2010,0.615
bolr102,2011,0.619
bolr102,2012,0.622
bolr102,2013,0.63
bolr102,2014,0.637
bolr102,2015,0.646
bolr102,2016,0.652
bolr102,2017,0.654
bolr102,2018,0.659
bolr102,2019,0.661
bolr103,2010,0.633
bolr103,2011,0.638
bolr103,2012,0.641
bolr103,2013,0.648
bolr103,2014,0.656
bolr103,2015,0.664
bolr103,2016,0.671
bolr103,2017,0.673
bolr103,2018,0.678
bolr103,2019,0.68
bolr104,2010,0.618
bolr104,2011,0.622
bolr104,2012,0.625
bolr104,2013,0.633
bolr104,2014,0.641
bolr104,2015,0.649
bolr104,2016,0.655
bolr104,2017,0.658
bolr104,2018,0.662
bolr104,2019,0.664
bolr105,2010,0.564
bolr105,2011,0.568
bolr105,2012,0.571
bolr105,2013,0.578
bolr105,2014,0.585
bolr105,2015,0.593
bolr105,2016,0.599
bolr105,2017,0.602
bolr105,2018,0.606
bolr105,2019,0.608
bolr106,2010,0.657
bolr106,2011,0.661
bolr106,2012,0.664
bolr106,2013,0.672
bolr106,2014,0.68
bolr106,2015,0.688
bolr106,2016,0.695
bolr106,2017,0.697
bolr106,2018,0.702
bolr106,2019,0.704
bolr107,2010,0.682
bolr107,2011,0.687
bolr107,2012,0.69
bolr107,2013,0.698
bolr107,2014,0.706
bolr107,2015,0.714
bolr107,2016,0.721
bolr107,2017,0.724
bolr107,2018,0.729
bolr107,2019,0.731
bolr108,2010,0.592
bolr108,2011,0.596
bolr108,2012,0.599
bolr108,2013,0.606
bolr108,2014,0.614
bolr108,2015,0.622
bolr108,2016,0.628
bolr108,2017,0.63
bolr108,2018,0.635
bolr108,2019,0.637
bolr109,2010,0.624
bolr109,2011,0.629
bolr109,2012,0.632
bolr109,2013,0.639
bolr109,2014,0.647
bolr109,2015,0.655
bolr109,2016,0.662
bolr109,2017,0.664
bolr109,2018,0.669
bolr109,2019,0.671
brar101,2010,0.707
brar101,2011,0.713
brar101,2012,0.714
brar101,2013,0.719
brar101,2014,0.718
brar101,2015,0.711
brar101,2016,0.705
brar101,2017,0.706
brar101,2018,0.705
brar101,2019,0.706
brar102,2010,0.676
brar102,2011,0.681
brar102,2012,0.683
brar102,2013,0.688
brar102,2014,0.686
brar102,2015,0.68
brar102,2016,0.674
brar102,2017,0.675
brar102,2018,0.674
brar102,2019,0.675
brar103,2010,0.693
brar103,2011,0.698
brar103,2012,0.7
brar103,2013,0.704
brar103,2014,0.703
brar103,2015,0.697
brar103,2016,0.69
brar103,2017,0.691
brar103,2018,0.691
brar103,2019,0.691
brar104,2010,0.718
brar104,2011,0.723
brar104,2012,0.725
brar104,2013,0.73
brar104,2014,0.728
brar104,2015,0.722
brar104,2016,0.715
brar104,2017,0.716
brar104,2018,0.716
brar104,2019,0.717
brar105,2010,0.677
brar105,2011,0.682
brar105,2012,0.683
brar105,2013,0.688
brar105,2014,0.687
brar105,2015,0.68
brar105,2016,0.674
brar105,2017,0.675
brar105,2018,0.675
brar105,2019,0.675
brar106,2010,0.701
brar106,2011,0.706
brar106,2012,0.708
brar106,2013,0.712
brar106,2014,0.711
brar106,2015,0.705
brar106,2016,0.698
brar106,2017,0.699
brar106,2018,0.699
brar106,2019,0.699
brar107,2010,0.727
brar107,2011,0.732
brar107,2012,0.734
brar107,2013,0.739
brar107,2014,0.737
brar107,2015,0.731
brar107,2016,0.724
brar107,2017,0.725
brar107,2018,0.725
brar107,2019,0.726
brar108,2010,0.679
brar108,2011,0.684
brar108,2012,0.685
brar108,2013,0.69
brar108,2014,0.689
brar108,2015,0.682
brar108,2016,0.676
brar108,2017,0.677
brar108,2018,0.677
brar108,2019,0.677
brar109,2010,0.702
brar109,2011,0.707
brar109,2012,0.708
brar109,2013,0.713
brar109,2014,0.712
brar109,2015,0.705
brar109,2016,0.699
brar109,2017,0.7
brar109,2018,0.699
brar109,2019,0.7
brar110,2010,0.724
brar110,2011,0.729
brar110,2012,0.731
brar110,2013,0.736
brar110,2014,0.735
brar110,2015,0.728
brar110,2016,0.721
brar110,2017,0.723
brar110,2018,0.722
brar110,2019,0.723
brar111,2010,0.747
brar111,2011,0.753
brar111,2012,0.754
brar111,2013,0.759
brar111,2014,0.758
brar111,2015,0.751
brar111,2016,0.744
brar111,2017,0.746
brar111,2018,0.745
brar111,2019,0.746
brar112,2010,0.732
brar112,2011,0.737
brar112,2012,0.739
brar112,2013,0.744
brar112,2014,0.743
brar112,2015,0.736
brar112,2016,0.729
brar112,2017,0.73
brar112,2018,0.73
brar112,2019,0.731
brar113,2010,0.731
brar113,2011,0.737
brar113,2012,0.738
brar113,2013,0.743
brar113,2014,0.742
brar113,2015,0.735
brar113,2016,0.729
brar113,2017,0.73
brar113,2018,0.729
brar113,2019,0.73
brar114,2010,0.719
brar114,2011,0.725
brar114,2012,0.726
brar114,2013,0.731
brar114,2014,0.73
brar114,2015,0.723
brar114,2016,0.717
brar114,2017,0.718
brar114,2018,0.717
brar114,2019,0.718
brar115,2010,0.74
brar115,2011,0.745
brar115,2012,0.747
brar115,2013,0.752
brar115,2014,0.751
brar115,2015,0.744
brar115,2016,0.737
brar115,2017,0.739
brar115,2018,0.738
brar115,2019,0.739
brar116,2010,0.723
brar116,2011,0.728
brar116,2012,0.73
brar116,2013,0.735
brar116,2014,0.733
brar116,2015,0.727
brar116,2016,0.72
brar116,2017,0.721
brar116,2018,0.721
brar116,2019,0.721
brar117,2010,0.761
brar117,2011,0.766
brar117,2012,0.768
brar117,2013,0.773
brar117,2014,0.771
brar117,2015,0.765
brar117,2016,0.758
brar117,2017,0.759
brar117,2018,0.758
brar117,2019,0.759
brar118,2010,0.762
brar118,2011,0.768
brar118,2012,0.769
brar118,2013,0.774
brar118,2014,0.773
brar118,2015,0.766
brar118,2016,0.759
brar118,2017,0.761
brar118,2018,0.76
brar118,2019,0.761
brar119,2010,0.763
brar119,2011,0.769
brar119,2012,0.77
brar119,2013,0.775
brar119,2014,0.774
brar119,2015,0.767
brar119,2016,0.761
brar119,2017,0.762
brar119,2018,0.761
brar119,2019,0.762
brar120,2010,0.778
brar120,2011,0.784
brar120,2012,0.785
brar120,2013,0.79
brar120,2014,0.789
brar120,2015,0.782
brar120,2016,0.775
brar120,2017,0.776
brar120,2018,0.776
brar120,2019,0.777
brar121,2010,0.767
brar121,2011,0.772
brar121,2012,0.774
brar121,2013,0.779
brar121,2014,0.778
brar121,2015,0.771
brar121,2016,0.764
brar121,2017,0.765
brar121,2018,0.765
brar121,2019,0.765
brar122,2010,0.77
brar122,2011,0.776
brar122,2012,0.777
brar122,2013,0.782
brar122,2014,0.781
brar122,2015,0.774
brar122,2016,0.768
brar122,2017,0.769
brar122,2018,0.768
brar122,2019,0.769
brar123,2010,0.766
brar123,2011,0.771
brar123,2012,0.773
brar123,2013,0.778
brar123,2014,0.777
brar123,2015,0.77
brar123,2016,0.763
brar123,2017,0.764
brar123,2018,0.763
brar123,2019,0.764
brar124,2010,0.755
brar124,2011,0.76
brar124,2012,0.762
brar124,2013,0.767
brar124,2014,0.766
brar124,2015,0.759
brar124,2016,0.752
brar124,2017,0.753
brar124,2018,0.753
brar124,2019,0.754
brar125,2010,0.746
brar125,2011,0.751
brar125,2012,0.753
brar125,2013,0.758
brar125,2014,0.756
brar125,2015,0.75
brar125,2016,0.743
brar125,2017,0.744
brar125,2018,0.744
brar125,2019,0.744
brar126,2010,0.762
brar126,2011,0.767
brar126,2012,0.769
brar126,2013,0.774
brar126,2014,0.772
brar126,2015,0.766
brar126,2016,0.759
brar126,2017,0.76
brar126,2018,0.759
brar126,2019,0.76
brar127,2010,0.783
brar127,2011,0.788
brar127,2012,0.79
brar127,2013,0.795
brar127,2014,0.793
brar127,2015,0.786
brar127,2016,0.78
brar127,2017,0.781
brar127,2018,0.78
brar127,2019,0.781
brbr101,2010,0.751
brbr101,2011,0.743
brbr101,2012,0.747
brbr101,2013,0.743
brbr101,2014,0.743
brbr101,2015,0.746
brbr101,2016,0.749
brbr101,2017,0.75
brbr101,2018,0.749
brbr101,2019,0.749
brbr102,2010,0.766
brbr102,2011,0.758
brbr102,2012,0.762
brbr102,2013,0.758
brbr102,2014,0.758
brbr102,2015,0.761
brbr102,2016,0.764
brbr102,2017,0.765
brbr102,2018,0.764
brbr102,2019,0.764
brbr103,2010,0.766
brbr103,2011,0.758
brbr103,2012,0.762
brbr103,2013,0.759
brbr103,2014,0.758
brbr103,2015,0.761
brbr103,2016,0.764
brbr103,2017,0.765
brbr103,2018,0.764
brbr103,2019,0.764
brbr104,2010,0.753
brbr104,2011,0.745
brbr104,2012,0.749
brbr104,2013,0.745
brbr104,2014,0.745
brbr104,2015,0.748
brbr104,2016,0.751
brbr104,2017,0.752
brbr104,2018,0.751
brbr104,2019,0.751
btnr101,2010,0.676
btnr101,2011,0.685
btnr101,2012,0.688
btnr101,2013,0.691
btnr101,2014,0.697
btnr101,2015,0.705
btnr101,2016,0.713
btnr101,2017,0.718
btnr101,2018,0.72
btnr101,2019,0.726
btnr102,2010,0.687
btnr102,2011,0.696
btnr102,2012,0.699
btnr102,2013,0.702
btnr102,2014,0.709
btnr102,2015,0.717
btnr102,2016,0.725
btnr102,2017,0.73
btnr102,2018,0.732
btnr102,2019,0.738
btnr103,2010,0.572
btnr103,2011,0.581
btnr103,2012,0.584
btnr103,2013,0.586
btnr103,2014,0.593
btnr103,2015,0.6
btnr103,2016,0.607
btnr103,2017,0.612
btnr103,2018,0.614
btnr103,2019,0.619
btnr104,2010,0.569
btnr104,2011,0.577
btnr104,2012,0.58
btnr104,2013,0.583
btnr104,2014,0.589
btnr104,2015,0.597
btnr104,2016,0.604
btnr104,2017,0.608
btnr104,2018,0.61
btnr104,2019,0.616
btnr105,2010,0.696
btnr105,2011,0.706
btnr105,2012,0.709
btnr105,2013,0.712
btnr105,2014,0.719
btnr105,2015,0.727
btnr105,2016,0.734
btnr105,2017,0.739
btnr105,2018,0.742
btnr105,2019,0.748
btnr106,2010,0.593
btnr106,2011,0.601
btnr106,2012,0.604
btnr106,2013,0.607
btnr106,2014,0.613
btnr106,2015,0.621
btnr106,2016,0.628
btnr106,2017,0.632
btnr106,2018,0.635
btnr106,2019,0.64
btnr107,2010,0.619
btnr107,2011,0.628
btnr107,2012,0.631
btnr107,2013,0.634
btnr107,2014,0.64
btnr107,2015,0.648
btnr107,2016,0.655
btnr107,2017,0.66
btnr107,2018,0.662
btnr107,2019,0.668
btnr108,2010,0.725
btnr108,2011,0.734
btnr108,2012,0.738
btnr108,2013,0.741
btnr108,2014,0.748
btnr108,2015,0.756
btnr108,2016,0.764
btnr108,2017,0.769
btnr108,2018,0.771
btnr108,2019,0.778
btnr109,2010,0.595
btnr109,2011,0.603
btnr109,2012,0.606
btnr109,2013,0.609
btnr109,2014,0.615
btnr109,2015,0.623
btnr109,2016,0.63
btnr109,2017,0.635
btnr109,2018,0.637
btnr109,2019,0.643
btnr110,2010,0.676
btnr110,2011,0.685
btnr110,2012,0.688
btnr110,2013,0.691
btnr110,2014,0.698
btnr110,2015,0.706
btnr110,2016,0.714
btnr110,2017,0.719
btnr110,2018,0.721
btnr110,2019,0.727
btnr111,2010,0.632
btnr111,2011,0.64
btnr111,2012,0.644
btnr111,2013,0.646
btnr111,2014,0.653
btnr111,2015,0.661
btnr111,2016,0.668
btnr111,2017,0.673
btnr111,2018,0.675
btnr111,2019,0.681
btnr112,2010,0.634
btnr112,2011,0.643
btnr112,2012,0.646
btnr112,2013,0.649
btnr112,2014,0.655
btnr112,2015,0.663
btnr112,2016,0.67
btnr112,2017,0.675
btnr112,2018,0.677
btnr112,2019,0.683
btnr113,2010,0.673
btnr113,2011,0.682
btnr113,2012,0.685
btnr113,2013,0.688
btnr113,2014,0.695
btnr113,2015,0.703
btnr113,2016,0.71
btnr113,2017,0.715
btnr113,2018,0.717
btnr113,2019,0.724
btnr114,2010,0.773
btnr114,2011,0.783
btnr114,2012,0.786
btnr114,2013,0.789
btnr114,2014,0.796
btnr114,2015,0.805
btnr114,2016,0.813
btnr114,2017,0.818
btnr114,2018,0.821
btnr114,2019,0.827
btnr115,2010,0.605
btnr115,2011,0.614
btnr115,2012,0.617
btnr115,2013,0.619
btnr115,2014,0.626
btnr115,2015,0.633
btnr115,2016,0.641
btnr115,2017,0.645
btnr115,2018,0.647
btnr115,2019,0.653
btnr116,2010,0.622
btnr116,2011,0.631
btnr116,2012,0.634
btnr116,2013,0.637
btnr116,2014,0.643
btnr116,2015,0.651
btnr116,2016,0.658
btnr116,2017,0.663
btnr116,2018,0.665
btnr116,2019,0.671
btnr117,2010,0.607
btnr117,2011,0.615
btnr117,2012,0.618
btnr117,2013,0.621
btnr117,2014,0.627
btnr117,2015,0.635
btnr117,2016,0.642
btnr117,2017,0.647
btnr117,2018,0.649
btnr117,2019,0.655
btnr118,2010,0.6
btnr118,2011,0.608
btnr118,2012,0.612
btnr118,2013,0.614
btnr118,2014,0.621
btnr118,2015,0.628
btnr118,2016,0.635
btnr118,2017,0.64
btnr118,2018,0.642
btnr118,2019,0.648
btnr119,2010,0.635
btnr119,2011,0.644
btnr119,2012,0.647
btnr119,2013,0.65
btnr119,2014,0.656
btnr119,2015,0.664
btnr119,2016,0.671
btnr119,2017,0.676
btnr119,2018,0.678
btnr119,2019,0.684
btnr120,2010,0.579
btnr120,2011,0.587
btnr120,2012,0.59
btnr120,2013,0.593
btnr120,2014,0.599
btnr120,2015,0.606
btnr120,2016,0.613
btnr120,2017,0.618
btnr120,2018,0.62
btnr120,2019,0.626
bwar101,2010,0.715
bwar101,2011,0.726
bwar101,2012,0.735
bwar101,2013,0.747
bwar101,2014,0.753
bwar101,2015,0.748
bwar101,2016,0.742
bwar101,2017,0.746
bwar101,2018,0.749
bwar101,2019,0.75
bwar102,2010,0.691
bwar102,2011,0.701
bwar102,2012,0.715
bwar102,2013,0.734
bwar102,2014,0.74
bwar102,2015,0.735
bwar102,2016,0.729
bwar102,2017,0.732
bwar102,2018,0.735
bwar102,2019,0.737
bwar103,2010,0.7
bwar103,2011,0.711
bwar103,2012,0.724
bwar103,2013,0.741
bwar103,2014,0.748
bwar103,2015,0.743
bwar103,2016,0.737
bwar103,2017,0.74
bwar103,2018,0.743
bwar103,2019,0.744
bwar104,2010,0.759
bwar104,2011,0.77
bwar104,2012,0.773
bwar104,2013,0.78
bwar104,2014,0.787
bwar104,2015,0.781
bwar104,2016,0.776
bwar104,2017,0.779
bwar104,2018,0.782
bwar104,2019,0.783
bwar105,2010,0.728
bwar105,2011,0.741
bwar105,2012,0.744
bwar105,2013,0.752
bwar105,2014,0.759
bwar105,2015,0.753
bwar105,2016,0.747
bwar105,2017,0.751
bwar105,2018,0.754
bwar105,2019,0.755
bwar106,2010,0.78
bwar106,2011,0.792
bwar106,2012,0.792
bwar106,2013,0.796
bwar106,2014,0.802
bwar106,2015,0.797
bwar106,2016,0.791
bwar106,2017,0.795
bwar106,2018,0.798
bwar106,2019,0.799
bwar107,2010,0.678
bwar107,2011,0.688
bwar107,2012,0.7
bwar107,2013,0.715
bwar107,2014,0.722
bwar107,2015,0.716
bwar107,2016,0.711
bwar107,2017,0.714
bwar107,2018,0.717
bwar107,2019,0.718
bwar108,2010,0.813
bwar108,2011,0.824
bwar108,2012,0.833
bwar108,2013,0.848
bwar108,2014,0.854
bwar108,2015,0.849
bwar108,2016,0.843
bwar108,2017,0.846
bwar108,2018,0.849
bwar108,2019,0.851
bwar109,2010,0.712
bwar109,2011,0.722
bwar109,2012,0.734
bwar109,2013,0.751
bwar109,2014,0.758
bwar109,2015,0.752
bwar109,2016,0.747
bwar109,2017,0.75
bwar109,2018,0.753
bwar109,2019,0.754
bwar110,2010,0.759
bwar110,2011,0.771
bwar110,2012,0.76
bwar110,2013,0.752
bwar110,2014,0.758
bwar110,2015,0.753
bwar110,2016,0.747
bwar110,2017,0.751
bwar110,2018,0.754
bwar110,2019,0.755
cafr101,2010,0.369
cafr101,2011,0.375
cafr101,2012,0.383
cafr101,2013,0.315
cafr101,2014,0.316
cafr101,2015,0.322
cafr101,2016,0.329
cafr101,2017,0.339
cafr101,2018,0.343
cafr101,2019,0.345
cafr102,2010,0.366
cafr102,2011,0.371
cafr102,2012,0.378
cafr102,2013,0.31
cafr102,2014,0.31
cafr102,2015,0.316
cafr102,2016,0.321
cafr102,2017,0.33
cafr102,2018,0.334
cafr102,2019,0.336
cafr103,2010,0.354
cafr103,2011,0.359
cafr103,2012,0.365
cafr103,2013,0.298
cafr103,2014,0.298
cafr103,2015,0.303
cafr103,2016,0.308
cafr103,2017,0.316
cafr103,2018,0.319
cafr103,2019,0.321
cafr104,2010,0.352
cafr104,2011,0.359
cafr104,2012,0.367
cafr104,2013,0.302
cafr104,2014,0.303
cafr104,2015,0.31
cafr104,2016,0.317
cafr104,2017,0.328
cafr104,2018,0.332
cafr104,2019,0.336
cafr105,2010,0.336
cafr105,2011,0.341
cafr105,2012,0.348
cafr105,2013,0.283
cafr105,2014,0.283
cafr105,2015,0.289
cafr105,2016,0.295
cafr105,2017,0.304
cafr105,2018,0.307
cafr105,2019,0.309
cafr106,2010,0.486
cafr106,2011,0.493
cafr106,2012,0.501
cafr106,2013,0.427
cafr106,2014,0.427
cafr106,2015,0.434
cafr106,2016,0.441
cafr106,2017,0.452
cafr106,2018,0.456
cafr106,2019,0.459
chlr101,2010,0.793
chlr101,2011,0.803
chlr101,2012,0.811
chlr101,2013,0.815
chlr101,2014,0.818
chlr101,2015,0.821
chlr101,2016,0.822
chlr101,2017,0.82
chlr101,2018,0.823
chlr101,2019,0.823
chlr102,2010,0.807
chlr102,2011,0.817
chlr102,2012,0.825
chlr102,2013,0.83
chlr102,2014,0.833
chlr102,2015,0.836
chlr102,2016,0.836
chlr102,2017,0.834
chlr102,2018,0.837
chlr102,2019,0.838
chlr103,2010,0.787
chlr103,2011,0.796
chlr103,2012,0.805
chlr103,2013,0.809
chlr103,2014,0.812
chlr103,2015,0.815
chlr103,2016,0.816
chlr103,2017,0.813
chlr103,2018,0.817
chlr103,2019,0.817
chlr104,2010,0.771
chlr104,2011,0.78
chlr104,2012,0.789
chlr104,2013,0.793
chlr104,2014,0.796
chlr104,2015,0.799
chlr104,2016,0.799
chlr104,2017,0.797
chlr104,2018,0.8
chlr104,2019,0.801
chlr105,2010,0.801
chlr105,2011,0.81
chlr105,2012,0.819
chlr105,2013,0.823
chlr105,2014,0.826
chlr105,2015,0.829
chlr105,2016,0.829
chlr105,2017,0.827
chlr105,2018,0.831
chlr105,2019,0.831
chlr106,2010,0.784
chlr106,2011,0.794
chlr106,2012,0.802
chlr106,2013,0.806
chlr106,2014,0.809
chlr106,2015,0.812
chlr106,2016,0.813
chlr106,2017,0.81
chlr106,2018,0.814
chlr106,2019,0.814
chlr107,2010,0.769
chlr107,2011,0.778
chlr107,2012,0.787
chlr107,2013,0.791
chlr107,2014,0.794
chlr107,2015,0.797
chlr107,2016,0.797
chlr107,2017,0.795
chlr107,2018,0.798
chlr107,2019,0.799
chlr108,2010,0.778
chlr108,2011,0.787
chlr108,2012,0.796
chlr108,2013,0.8
chlr108,2014,0.803
chlr108,2015,0.806
chlr108,2016,0.806
chlr108,2017,0.804
chlr108,2018,0.808
chlr108,2019,0.808
chlr109,2010,0.749
chlr109,2011,0.758
chlr109,2012,0.766
chlr109,2013,0.77
chlr109,2014,0.773
chlr109,2015,0.776
chlr109,2016,0.776
chlr109,2017,0.774
chlr109,2018,0.778
chlr109,2019,0.778
chlr110,2010,0.76
chlr110,2011,0.769
chlr110,2012,0.778
chlr110,2013,0.782
chlr110,2014,0.785
chlr110,2015,0.788
chlr110,2016,0.788
chlr110,2017,0.786
chlr110,2018,0.789
chlr110,2019,0.79
chlr111,2010,0.765
chlr111,2011,0.774
chlr111,2012,0.782
chlr111,2013,0.786
chlr111,2014,0.789
chlr111,2015,0.792
chlr111,2016,0.792
chlr111,2017,0.79
chlr111,2018,0.794
chlr111,2019,0.794
chlr112,2010,0.809
chlr112,2011,0.818
chlr112,2012,0.827
chlr112,2013,0.831
chlr112,2014,0.834
chlr112,2015,0.837
chlr112,2016,0.837
chlr112,2017,0.835
chlr112,2018,0.839
chlr112,2019,0.839
chlr113,2010,0.814
chlr113,2011,0.823
chlr113,2012,0.832
chlr113,2013,0.836
chlr113,2014,0.839
chlr113,2015,0.842
chlr113,2016,0.843
chlr113,2017,0.841
chlr113,2018,0.844
chlr113,2019,0.844
chyr101,2010,0.71
chyr101,2011,0.716
chyr101,2012,0.735
chyr101,2013,0.751
chyr101,2014,0.764
chyr101,2015,0.774
chyr101,2016,0.783
chyr101,2017,0.794
chyr101,2018,0.803
chyr101,2019,0.811
chyr102,2010,0.673
chyr102,2011,0.688
chyr102,2012,0.707
chyr102,2013,0.724
chyr102,2014,0.734
chyr102,2015,0.741
chyr102,2016,0.75
chyr102,2017,0.76
chyr102,2018,0.769
chyr102,2019,0.777
chyr103,2010,0.673
chyr103,2011,0.683
chyr103,2012,0.703
chyr103,2013,0.721
chyr103,2014,0.731
chyr103,2015,0.738
chyr103,2016,0.748
chyr103,2017,0.758
chyr103,2018,0.766
chyr103,2019,0.775
chyr104,2010,0.687
chyr104,2011,0.702
chyr104,2012,0.699
chyr104,2013,0.695
chyr104,2014,0.703
chyr104,2015,0.709
chyr104,2016,0.718
chyr104,2017,0.728
chyr104,2018,0.736
chyr104,2019,0.744
chyr105,2010,0.728
chyr105,2011,0.744
chyr105,2012,0.731
chyr105,2013,0.716
chyr105,2014,0.725
chyr105,2015,0.73
chyr105,2016,0.739
chyr105,2017,0.749
chyr105,2018,0.758
chyr105,2019,0.766
chyr106,2010,0.649
chyr106,2011,0.655
chyr106,2012,0.678
chyr106,2013,0.699
chyr106,2014,0.71
chyr106,2015,0.719
chyr106,2016,0.728
chyr106,2017,0.738
chyr106,2018,0.746
chyr106,2019,0.755
chyr107,2010,0.627
chyr107,2011,0.638
chyr107,2012,0.666
chyr107,2013,0.691
chyr107,2014,0.702
chyr107,2015,0.71
chyr107,2016,0.719
chyr107,2017,0.729
chyr107,2018,0.737
chyr107,2019,0.746
chyr108,2010,0.629
chyr108,2011,0.643
chyr108,2012,0.659
chyr108,2013,0.672
chyr108,2014,0.686
chyr108,2015,0.697
chyr108,2016,0.706
chyr108,2017,0.716
chyr108,2018,0.724
chyr108,2019,0.732
chyr109,2010,0.703
chyr109,2011,0.718
chyr109,2012,0.725
chyr109,2013,0.729
chyr109,2014,0.744
chyr109,2015,0.756
chyr109,2016,0.765
chyr109,2017,0.775
chyr109,2018,0.784
chyr109,2019,0.793
chyr110,2010,0.709
chyr110,2011,0.718
chyr110,2012,0.729
chyr110,2013,0.738
chyr110,2014,0.749
chyr110,2015,0.758
chyr110,2016,0.768
chyr110,2017,0.778
chyr110,2018,0.786
chyr110,2019,0.795
chyr111,2010,0.699
chyr111,2011,0.71
chyr111,2012,0.72
chyr111,2013,0.727
chyr111,2014,0.738
chyr111,2015,0.746
chyr111,2016,0.755
chyr111,2017,0.765
chyr111,2018,0.774
chyr111,2019,0.782
chyr112,2010,0.65
chyr112,2011,0.662
chyr112,2012,0.676
chyr112,2013,0.688
chyr112,2014,0.701
chyr112,2015,0.712
chyr112,2016,0.721
chyr112,2017,0.731
chyr112,2018,0.739
chyr112,2019,0.748
chyr113,2010,0.744
chyr113,2011,0.76
chyr113,2012,0.746
chyr113,2013,0.732
chyr113,2014,0.743
chyr113,2015,0.751
chyr113,2016,0.76
chyr113,2017,0.77
chyr113,2018,0.779
chyr113,2019,0.787
chyr114,2010,0.664
chyr114,2011,0.684
chyr114,2012,0.698
chyr114,2013,0.709
chyr114,2014,0.714
chyr114,2015,0.716
chyr114,2016,0.725
chyr114,2017,0.734
chyr114,2018,0.743
chyr114,2019,0.751
chyr115,2010,0.679
chyr115,2011,0.693
chyr115,2012,0.708
chyr115,2013,0.72
chyr115,2014,0.732
chyr115,2015,0.742
chyr115,2016,0.752
chyr115,2017,0.761
chyr115,2018,0.77
chyr115,2019,0.779
chyr116,2010,0.666
chyr116,2011,0.679
chyr116,2012,0.692
chyr116,2013,0.704
chyr116,2014,0.708
chyr116,2015,0.71
chyr116,2016,0.719
chyr116,2017,0.728
chyr116,2018,0.737
chyr116,2019,0.745
chyr117,2010,0.668
chyr117,2011,0.678
chyr117,2012,0.697
chyr117,2013,0.713
chyr117,2014,0.718
chyr117,2015,0.721
chyr117,2016,0.731
chyr117,2017,0.74
chyr117,2018,0.749
chyr117,2019,0.757
chyr118,2010,0.672
chyr118,2011,0.692
chyr118,2012,0.701
chyr118,2013,0.709
chyr118,2014,0.716
chyr118,2015,0.721
chyr118,2016,0.73
chyr118,2017,0.74
chyr118,2018,0.748
chyr118,2019,0.757
