subnat,year,edindex
bihr105,2011,0.626
bihr105,2012,0.671
bihr105,2013,0.681
bihr105,2014,0.684
bihr105,2015,0.685
bihr105,2016,0.708
bihr105,2017,0.708
bihr105,2018,0.708
bihr105,2019,0.708
blrr101,2010,0.804
blrr101,2011,0.802
blrr101,2012,0.803
blrr101,2013,0.806
blrr101,2014,0.807
blrr101,2015,0.807
blrr101,2016,0.81
blrr101,2017,0.813
blrr101,2018,0.813
blrr101,2019,0.808
blrr102,2010,0.816
blrr102,2011,0.819
blrr102,2012,0.824
blrr102,2013,0.827
blrr102,2014,0.827
blrr102,2015,0.828
blrr102,2016,0.831
blrr102,2017,0.834
blrr102,2018,0.834
blrr102,2019,0.828
blrr103,2010,0.827
blrr103,2011,0.829
blrr103,2012,0.834
blrr103,2013,0.837
blrr103,2014,0.838
blrr103,2015,0.838
blrr103,2016,0.841
blrr103,2017,0.844
blrr103,2018,0.844
blrr103,2019,0.839
blrr104,2010,0.824
blrr104,2011,0.824
blrr104,2012,0.827
blrr104,2013,0.83
blrr104,2014,0.831
blrr104,2015,0.831
blrr104,2016,0.834
blrr104,2017,0.837
blrr104,2018,0.837
blrr104,2019,0.832
blrr105,2010,0.859
blrr105,2011,0.858
blrr105,2012,0.86
blrr105,2013,0.863
blrr105,2014,0.864
blrr105,2015,0.864
blrr105,2016,0.868
blrr105,2017,0.871
blrr105,2018,0.871
blrr105,2019,0.865
blrr106,2010,0.806
blrr106,2011,0.804
blrr106,2012,0.805
blrr106,2013,0.808
blrr106,2014,0.809
blrr106,2015,0.809
blrr106,2016,0.812
blrr106,2017,0.815
blrr106,2018,0.815
blrr106,2019,0.81
blzr101,2010,0.593
blzr101,2011,0.576
blzr101,2012,0.589
blzr101,2013,0.589
blzr101,2014,0.592
blzr101,2015,0.595
blzr101,2016,0.618
blzr101,2017,0.611
blzr101,2018,0.611
blzr101,2019,0.614
blzr102,2010,0.758
blzr102,2011,0.746
blzr102,2012,0.762
blzr102,2013,0.763
blzr102,2014,0.767
blzr102,2015,0.771
blzr102,2016,0.801
blzr102,2017,0.792
blzr102,2018,0.792
blzr102,2019,0.796
blzr103,2010,0.574
blzr103,2011,0.555
blzr103,2012,0.568
blzr103,2013,0.568
blzr103,2014,0.57
blzr103,2015,0.573
blzr103,2016,0.596
blzr103,2017,0.588
blzr103,2018,0.588
blzr103,2019,0.591
blzr104,2010,0.652
blzr104,2011,0.652
blzr104,2012,0.667
blzr104,2013,0.667
blzr104,2014,0.671
blzr104,2015,0.674
blzr104,2016,0.7
blzr104,2017,0.692
blzr104,2018,0.692
blzr104,2019,0.695
bolr101,2010,0.583
bolr101,2011,0.58
bolr101,2012,0.58
bolr101,2013,0.593
bolr101,2014,0.592
bolr101,2015,0.6
bolr101,2016,0.603
bolr101,2017,0.617
bolr101,2018,0.619
bolr101,2019,0.625
bolr102,2010,0.666
bolr102,2011,0.665
bolr102,2012,0.665
bolr102,2013,0.681
bolr102,2014,0.682
bolr102,2015,0.692
bolr102,2016,0.696
bolr102,2017,0.71
bolr102,2018,0.714
bolr102,2019,0.72
bolr103,2010,0.626
bolr103,2011,0.624
bolr103,2012,0.624
bolr103,2013,0.639
bolr103,2014,0.639
bolr103,2015,0.649
bolr103,2016,0.652
bolr103,2017,0.666
bolr103,2018,0.669
bolr103,2019,0.675
bolr104,2010,0.662
bolr104,2011,0.661
bolr104,2012,0.661
bolr104,2013,0.677
bolr104,2014,0.678
bolr104,2015,0.687
bolr104,2016,0.691
bolr104,2017,0.706
bolr104,2018,0.709
bolr104,2019,0.715
bolr105,2010,0.555
bolr105,2011,0.552
bolr105,2012,0.552
bolr105,2013,0.564
bolr105,2014,0.564
bolr105,2015,0.572
bolr105,2016,0.574
bolr105,2017,0.587
bolr105,2018,0.59
bolr105,2019,0.595
bolr106,2010,0.624
bolr106,2011,0.622
bolr106,2012,0.622
bolr106,2013,0.637
bolr106,2014,0.638
bolr106,2015,0.647
bolr106,2016,0.65
bolr106,2017,0.664
bolr106,2018,0.667
bolr106,2019,0.673
bolr107,2010,0.686
bolr107,2011,0.685
bolr107,2012,0.685
bolr107,2013,0.703
bolr107,2014,0.705
bolr107,2015,0.715
bolr107,2016,0.719
bolr107,2017,0.734
bolr107,2018,0.738
bolr107,2019,0.743
bolr108,2010,0.658
bolr108,2011,0.657
bolr108,2012,0.657
bolr108,2013,0.675
bolr108,2014,0.676
bolr108,2015,0.686
bolr108,2016,0.689
bolr108,2017,0.704
bolr108,2018,0.707
bolr108,2019,0.713
bolr109,2010,0.683
bolr109,2011,0.683
bolr109,2012,0.683
bolr109,2013,0.702
bolr109,2014,0.703
bolr109,2015,0.714
bolr109,2016,0.718
bolr109,2017,0.733
bolr109,2018,0.737
bolr109,2019,0.742
brar101,2010,0.586
brar101,2011,0.589
brar101,2012,0.595
brar101,2013,0.633
brar101,2014,0.636
brar101,2015,0.642
brar101,2016,0.647
brar101,2017,0.65
brar101,2018,0.65
brar101,2019,0.656
brar102,2010,0.582
brar102,2011,0.585
brar102,2012,0.591
brar102,2013,0.629
brar102,2014,0.632
brar102,2015,0.638
brar102,2016,0.643
brar102,2017,0.646
brar102,2018,0.646
brar102,2019,0.652
brar103,2010,0.609
brar103,2011,0.613
brar103,2012,0.62
brar103,2013,0.659
brar103,2014,0.661
brar103,2015,0.668
brar103,2016,0.674
brar103,2017,0.677
brar103,2018,0.677
brar103,2019,0.684
brar104,2010,0.624
brar104,2011,0.628
brar104,2012,0.635
brar104,2013,0.675
brar104,2014,0.677
brar104,2015,0.684
brar104,2016,0.69
brar104,2017,0.694
brar104,2018,0.694
brar104,2019,0.7
brar105,2010,0.589
brar105,2011,0.592
brar105,2012,0.598
brar105,2013,0.637
brar105,2014,0.639
brar105,2015,0.645
brar105,2016,0.651
brar105,2017,0.654
brar105,2018,0.654
brar105,2019,0.66
brar106,2010,0.628
brar106,2011,0.632
brar106,2012,0.639
brar106,2013,0.678
brar106,2014,0.681
brar106,2015,0.688
brar106,2016,0.694
brar106,2017,0.698
brar106,2018,0.698
brar106,2019,0.705
brar107,2010,0.605
brar107,2011,0.609
brar107,2012,0.615
brar107,2013,0.654
brar107,2014,0.657
brar107,2015,0.663
brar107,2016,0.669
brar107,2017,0.672
brar107,2018,0.672
brar107,2019,0.678
brar108,2010,0.565
brar108,2011,0.567
brar108,2012,0.573
brar108,2013,0.611
brar108,2014,0.614
brar108,2015,0.619
brar108,2016,0.624
brar108,2017,0.627
brar108,2018,0.627
brar108,2019,0.632
brar109,2010,0.584
brar109,2011,0.586
brar109,2012,0.591
brar109,2013,0.631
brar109,2014,0.634
brar109,2015,0.639
brar109,2016,0.645
brar109,2017,0.648
brar109,2018,0.648
brar109,2019,0.653
brar110,2010,0.576
brar110,2011,0.579
brar110,2012,0.585
brar110,2013,0.623
brar110,2014,0.625
brar110,2015,0.631
brar110,2016,0.637
brar110,2017,0.64
brar110,2018,0.64
brar110,2019,0.645
brar111,2010,0.606
brar111,2011,0.61
brar111,2012,0.616
brar111,2013,0.655
brar111,2014,0.658
brar111,2015,0.664
brar111,2016,0.67
brar111,2017,0.673
brar111,2018,0.673
brar111,2019,0.68
brar112,2010,0.584
brar112,2011,0.587
brar112,2012,0.592
brar112,2013,0.632
brar112,2014,0.635
brar112,2015,0.64
brar112,2016,0.646
brar112,2017,0.648
brar112,2018,0.648
brar112,2019,0.654
brar113,2010,0.588
brar113,2011,0.591
brar113,2012,0.597
brar113,2013,0.636
brar113,2014,0.639
brar113,2015,0.645
brar113,2016,0.65
brar113,2017,0.653
brar113,2018,0.653
brar113,2019,0.659
brar114,2010,0.565
brar114,2011,0.568
brar114,2012,0.573
brar114,2013,0.611
brar114,2014,0.614
brar114,2015,0.619
brar114,2016,0.625
brar114,2017,0.627
brar114,2018,0.627
brar114,2019,0.632
brar115,2010,0.601
brar115,2011,0.604
brar115,2012,0.61
brar115,2013,0.65
brar115,2014,0.652
brar115,2015,0.658
brar115,2016,0.664
brar115,2017,0.667
brar115,2018,0.667
brar115,2019,0.673
brar116,2010,0.591
brar116,2011,0.594
brar116,2012,0.6
brar116,2013,0.639
brar116,2014,0.642
brar116,2015,0.648
brar116,2016,0.653
brar116,2017,0.656
brar116,2018,0.656
brar116,2019,0.662
brar117,2010,0.606
brar117,2011,0.61
brar117,2012,0.616
brar117,2013,0.655
brar117,2014,0.658
brar117,2015,0.665
brar117,2016,0.671
brar117,2017,0.674
brar117,2018,0.674
brar117,2019,0.68
brar118,2010,0.618
brar118,2011,0.622
brar118,2012,0.628
brar118,2013,0.667
brar118,2014,0.67
brar118,2015,0.677
brar118,2016,0.683
brar118,2017,0.686
brar118,2018,0.686
brar118,2019,0.693
brar119,2010,0.66
brar119,2011,0.665
brar119,2012,0.672
brar119,2013,0.713
brar119,2014,0.716
brar119,2015,0.723
brar119,2016,0.73
brar119,2017,0.734
brar119,2018,0.734
brar119,2019,0.742
brar120,2010,0.645
brar120,2011,0.649
brar120,2012,0.657
brar120,2013,0.696
brar120,2014,0.699
brar120,2015,0.707
brar120,2016,0.713
brar120,2017,0.717
brar120,2018,0.717
brar120,2019,0.724
brar121,2010,0.625
brar121,2011,0.629
brar121,2012,0.636
brar121,2013,0.675
brar121,2014,0.678
brar121,2015,0.685
brar121,2016,0.691
brar121,2017,0.695
brar121,2018,0.695
brar121,2019,0.701
brar122,2010,0.627
brar122,2011,0.632
brar122,2012,0.639
brar122,2013,0.678
brar122,2014,0.681
brar122,2015,0.688
brar122,2016,0.694
brar122,2017,0.697
brar122,2018,0.697
brar122,2019,0.704
brar123,2010,0.632
brar123,2011,0.636
brar123,2012,0.643
brar123,2013,0.683
brar123,2014,0.686
brar123,2015,0.693
brar123,2016,0.699
brar123,2017,0.703
brar123,2018,0.703
brar123,2019,0.71
brar124,2010,0.621
brar124,2011,0.625
brar124,2012,0.631
brar124,2013,0.671
brar124,2014,0.673
brar124,2015,0.68
brar124,2016,0.686
brar124,2017,0.69
brar124,2018,0.69
brar124,2019,0.697
brar125,2010,0.609
brar125,2011,0.612
brar125,2012,0.619
brar125,2013,0.658
brar125,2014,0.661
brar125,2015,0.667
brar125,2016,0.673
brar125,2017,0.676
brar125,2018,0.676
brar125,2019,0.683
brar126,2010,0.621
brar126,2011,0.625
brar126,2012,0.631
brar126,2013,0.671
brar126,2014,0.674
brar126,2015,0.681
brar126,2016,0.687
brar126,2017,0.69
brar126,2018,0.69
brar126,2019,0.697
brar127,2010,0.717
brar127,2011,0.723
brar127,2012,0.731
brar127,2013,0.775
brar127,2014,0.778
brar127,2015,0.786
brar127,2016,0.794
brar127,2017,0.798
brar127,2018,0.798
brar127,2019,0.807
brbr101,2010,0.73
brbr101,2011,0.741
brbr101,2012,0.764
brbr101,2013,0.764
brbr101,2014,0.764
brbr101,2015,0.761
brbr101,2016,0.764
brbr101,2017,0.761
brbr101,2018,0.761
brbr101,2019,0.767
brbr102,2010,0.755
brbr102,2011,0.767
brbr102,2012,0.79
brbr102,2013,0.79
brbr102,2014,0.79
brbr102,2015,0.788
brbr102,2016,0.791
brbr102,2017,0.788
brbr102,2018,0.788
brbr102,2019,0.794
brbr103,2010,0.772
brbr103,2011,0.784
brbr103,2012,0.808
brbr103,2013,0.808
brbr103,2014,0.808
brbr103,2015,0.805
brbr103,2016,0.809
brbr103,2017,0.806
brbr103,2018,0.806
brbr103,2019,0.812
brbr104,2010,0.727
brbr104,2011,0.737
brbr104,2012,0.759
brbr104,2013,0.759
brbr104,2014,0.759
brbr104,2015,0.756
brbr104,2016,0.759
brbr104,2017,0.756
brbr104,2018,0.756
brbr104,2019,0.762
btnr101,2010,0.396
btnr101,2011,0.411
btnr101,2012,0.431
btnr101,2013,0.45
btnr101,2014,0.46
btnr101,2015,0.473
btnr101,2016,0.489
btnr101,2017,0.502
btnr101,2018,0.504
btnr101,2019,0.507
btnr102,2010,0.439
btnr102,2011,0.453
btnr102,2012,0.477
btnr102,2013,0.501
btnr102,2014,0.516
btnr102,2015,0.534
btnr102,2016,0.557
btnr102,2017,0.574
btnr102,2018,0.577
btnr102,2019,0.58
btnr103,2010,0.348
btnr103,2011,0.361
btnr103,2012,0.379
btnr103,2013,0.393
btnr103,2014,0.4
btnr103,2015,0.409
btnr103,2016,0.42
btnr103,2017,0.43
btnr103,2018,0.432
btnr103,2019,0.435
btnr104,2010,0.285
btnr104,2011,0.296
btnr104,2012,0.311
btnr104,2013,0.324
btnr104,2014,0.331
btnr104,2015,0.34
btnr104,2016,0.351
btnr104,2017,0.361
btnr104,2018,0.363
btnr104,2019,0.365
btnr105,2010,0.402
btnr105,2011,0.416
btnr105,2012,0.437
btnr105,2013,0.456
btnr105,2014,0.466
btnr105,2015,0.478
btnr105,2016,0.494
btnr105,2017,0.507
btnr105,2018,0.51
btnr105,2019,0.513
btnr106,2010,0.321
btnr106,2011,0.334
btnr106,2012,0.35
btnr106,2013,0.361
btnr106,2014,0.365
btnr106,2015,0.371
btnr106,2016,0.379
btnr106,2017,0.385
btnr106,2018,0.388
btnr106,2019,0.39
btnr107,2010,0.344
btnr107,2011,0.357
btnr107,2012,0.374
btnr107,2013,0.389
btnr107,2014,0.395
btnr107,2015,0.403
btnr107,2016,0.414
btnr107,2017,0.423
btnr107,2018,0.426
btnr107,2019,0.428
btnr108,2010,0.415
btnr108,2011,0.429
btnr108,2012,0.451
btnr108,2013,0.472
btnr108,2014,0.484
btnr108,2015,0.498
btnr108,2016,0.517
btnr108,2017,0.531
btnr108,2018,0.534
btnr108,2019,0.537
btnr109,2010,0.377
btnr109,2011,0.392
btnr109,2012,0.41
btnr109,2013,0.424
btnr109,2014,0.428
btnr109,2015,0.436
btnr109,2016,0.445
btnr109,2017,0.452
btnr109,2018,0.455
btnr109,2019,0.459
btnr110,2010,0.374
btnr110,2011,0.387
btnr110,2012,0.407
btnr110,2013,0.424
btnr110,2014,0.434
btnr110,2015,0.446
btnr110,2016,0.462
btnr110,2017,0.474
btnr110,2018,0.477
btnr110,2019,0.48
btnr111,2010,0.372
btnr111,2011,0.386
btnr111,2012,0.405
btnr111,2013,0.42
btnr111,2014,0.427
btnr111,2015,0.437
btnr111,2016,0.449
btnr111,2017,0.459
btnr111,2018,0.462
btnr111,2019,0.464
btnr112,2010,0.362
btnr112,2011,0.376
btnr112,2012,0.394
btnr112,2013,0.41
btnr112,2014,0.417
btnr112,2015,0.428
btnr112,2016,0.441
btnr112,2017,0.451
btnr112,2018,0.454
btnr112,2019,0.456
btnr113,2010,0.407
btnr113,2011,0.422
btnr113,2012,0.444
btnr113,2013,0.463
btnr113,2014,0.475
btnr113,2015,0.489
btnr113,2016,0.506
btnr113,2017,0.52
btnr113,2018,0.523
btnr113,2019,0.526
btnr114,2010,0.506
btnr114,2011,0.521
btnr114,2012,0.551
btnr114,2013,0.583
btnr114,2014,0.606
btnr114,2015,0.633
btnr114,2016,0.667
btnr114,2017,0.694
btnr114,2018,0.696
btnr114,2019,0.699
btnr115,2010,0.326
btnr115,2011,0.339
btnr115,2012,0.355
btnr115,2013,0.368
btnr115,2014,0.372
btnr115,2015,0.379
btnr115,2016,0.388
btnr115,2017,0.395
btnr115,2018,0.398
btnr115,2019,0.4
btnr116,2010,0.309
btnr116,2011,0.321
btnr116,2012,0.336
btnr116,2013,0.348
btnr116,2014,0.354
btnr116,2015,0.361
btnr116,2016,0.371
btnr116,2017,0.379
btnr116,2018,0.381
btnr116,2019,0.383
btnr117,2010,0.361
btnr117,2011,0.375
btnr117,2012,0.393
btnr117,2013,0.409
btnr117,2014,0.417
btnr117,2015,0.428
btnr117,2016,0.441
btnr117,2017,0.452
btnr117,2018,0.455
btnr117,2019,0.457
btnr118,2010,0.37
btnr118,2011,0.384
btnr118,2012,0.403
btnr118,2013,0.419
btnr118,2014,0.427
btnr118,2015,0.437
btnr118,2016,0.45
btnr118,2017,0.461
btnr118,2018,0.463
btnr118,2019,0.466
btnr119,2010,0.318
btnr119,2011,0.33
btnr119,2012,0.346
btnr119,2013,0.36
btnr119,2014,0.366
btnr119,2015,0.374
btnr119,2016,0.385
btnr119,2017,0.393
btnr119,2018,0.396
btnr119,2019,0.398
btnr120,2010,0.351
btnr120,2011,0.365
btnr120,2012,0.383
btnr120,2013,0.396
btnr120,2014,0.402
btnr120,2015,0.41
btnr120,2016,0.42
btnr120,2017,0.429
btnr120,2018,0.432
btnr120,2019,0.434
bwar101,2010,0.591
bwar101,2011,0.59
bwar101,2012,0.6
bwar101,2013,0.608
bwar101,2014,0.614
bwar101,2015,0.616
bwar101,2016,0.619
bwar101,2017,0.622
bwar101,2018,0.625
bwar101,2019,0.634
bwar102,2010,0.51
bwar102,2011,0.512
bwar102,2012,0.53
bwar102,2013,0.547
bwar102,2014,0.552
bwar102,2015,0.554
bwar102,2016,0.557
bwar102,2017,0.559
bwar102,2018,0.562
bwar102,2019,0.57
bwar103,2010,0.557
bwar103,2011,0.555
bwar103,2012,0.574
bwar103,2013,0.59
bwar103,2014,0.595
bwar103,2015,0.598
bwar103,2016,0.601
bwar103,2017,0.603
bwar103,2018,0.606
bwar103,2019,0.615
bwar104,2010,0.644
bwar104,2011,0.646
bwar104,2012,0.654
bwar104,2013,0.66
bwar104,2014,0.666
bwar104,2015,0.669
bwar104,2016,0.673
bwar104,2017,0.676
bwar104,2018,0.679
bwar104,2019,0.688
bwar105,2010,0.618
bwar105,2011,0.62
bwar105,2012,0.617
bwar105,2013,0.61
bwar105,2014,0.616
bwar105,2015,0.619
bwar105,2016,0.622
bwar105,2017,0.624
bwar105,2018,0.627
bwar105,2019,0.636
bwar106,2010,0.69
bwar106,2011,0.688
bwar106,2012,0.678
bwar106,2013,0.666
bwar106,2014,0.672
bwar106,2015,0.675
bwar106,2016,0.678
bwar106,2017,0.681
bwar106,2018,0.684
bwar106,2019,0.694
bwar107,2010,0.563
bwar107,2011,0.563
bwar107,2012,0.589
bwar107,2013,0.612
bwar107,2014,0.618
bwar107,2015,0.621
bwar107,2016,0.624
bwar107,2017,0.626
bwar107,2018,0.63
bwar107,2019,0.639
bwar108,2010,0.789
bwar108,2011,0.788
bwar108,2012,0.795
bwar108,2013,0.798
bwar108,2014,0.806
bwar108,2015,0.809
bwar108,2016,0.813
bwar108,2017,0.817
bwar108,2018,0.821
bwar108,2019,0.833
bwar109,2010,0.581
bwar109,2011,0.581
bwar109,2012,0.6
bwar109,2013,0.617
bwar109,2014,0.623
bwar109,2015,0.625
bwar109,2016,0.628
bwar109,2017,0.631
bwar109,2018,0.634
bwar109,2019,0.643
bwar110,2010,0.63
bwar110,2011,0.626
bwar110,2012,0.624
bwar110,2013,0.62
bwar110,2014,0.626
bwar110,2015,0.628
bwar110,2016,0.632
bwar110,2017,0.634
bwar110,2018,0.638
bwar110,2019,0.647
cafr101,2010,0.313
cafr101,2011,0.322
cafr101,2012,0.327
cafr101,2013,0.337
cafr101,2014,0.341
cafr101,2015,0.346
cafr101,2016,0.355
cafr101,2017,0.365
cafr101,2018,0.365
cafr101,2019,0.366
cafr102,2010,0.239
cafr102,2011,0.249
cafr102,2012,0.254
cafr102,2013,0.263
cafr102,2014,0.268
cafr102,2015,0.273
cafr102,2016,0.283
cafr102,2017,0.293
cafr102,2018,0.295
cafr102,2019,0.297
cafr103,2010,0.245
cafr103,2011,0.252
cafr103,2012,0.254
cafr103,2013,0.261
cafr103,2014,0.262
cafr103,2015,0.264
cafr103,2016,0.271
cafr103,2017,0.279
cafr103,2018,0.279
cafr103,2019,0.279
cafr104,2010,0.264
cafr104,2011,0.27
cafr104,2012,0.272
cafr104,2013,0.279
cafr104,2014,0.28
cafr104,2015,0.282
cafr104,2016,0.288
cafr104,2017,0.294
cafr104,2018,0.293
cafr104,2019,0.292
cafr105,2010,0.232
cafr105,2011,0.238
cafr105,2012,0.239
cafr105,2013,0.244
cafr105,2014,0.245
cafr105,2015,0.246
cafr105,2016,0.251
cafr105,2017,0.257
cafr105,2018,0.255
cafr105,2019,0.254
cafr106,2010,0.483
cafr106,2011,0.499
cafr106,2012,0.507
cafr106,2013,0.526
cafr106,2014,0.535
cafr106,2015,0.544
cafr106,2016,0.56
cafr106,2017,0.575
cafr106,2018,0.577
cafr106,2019,0.58
chlr101,2010,0.793
chlr101,2011,0.814
chlr101,2012,0.824
chlr101,2013,0.832
chlr101,2014,0.86
chlr101,2015,0.867
chlr101,2016,0.877
chlr101,2017,0.88
chlr101,2018,0.88
chlr101,2019,0.888
chlr102,2010,0.805
chlr102,2011,0.826
chlr102,2012,0.837
chlr102,2013,0.844
chlr102,2014,0.874
chlr102,2015,0.879
chlr102,2016,0.883
chlr102,2017,0.886
chlr102,2018,0.886
chlr102,2019,0.894
chlr103,2010,0.716
chlr103,2011,0.735
chlr103,2012,0.745
chlr103,2013,0.751
chlr103,2014,0.777
chlr103,2015,0.783
chlr103,2016,0.792
chlr103,2017,0.795
chlr103,2018,0.795
chlr103,2019,0.802
chlr104,2010,0.679
chlr104,2011,0.697
chlr104,2012,0.706
chlr104,2013,0.712
chlr104,2014,0.737
chlr104,2015,0.743
chlr104,2016,0.751
chlr104,2017,0.754
chlr104,2018,0.754
chlr104,2019,0.761
chlr105,2010,0.752
chlr105,2011,0.772
chlr105,2012,0.782
chlr105,2013,0.789
chlr105,2014,0.816
chlr105,2015,0.822
chlr105,2016,0.832
chlr105,2017,0.835
chlr105,2018,0.835
chlr105,2019,0.842
chlr106,2010,0.649
chlr106,2011,0.666
chlr106,2012,0.675
chlr106,2013,0.681
chlr106,2014,0.704
chlr106,2015,0.71
chlr106,2016,0.718
chlr106,2017,0.721
chlr106,2018,0.721
chlr106,2019,0.727
chlr107,2010,0.609
chlr107,2011,0.625
chlr107,2012,0.633
chlr107,2013,0.639
chlr107,2014,0.661
chlr107,2015,0.666
chlr107,2016,0.673
chlr107,2017,0.676
chlr107,2018,0.676
chlr107,2019,0.682
chlr108,2010,0.668
chlr108,2011,0.686
chlr108,2012,0.695
chlr108,2013,0.701
chlr108,2014,0.725
chlr108,2015,0.731
chlr108,2016,0.739
chlr108,2017,0.742
chlr108,2018,0.742
chlr108,2019,0.749
chlr109,2010,0.614
chlr109,2011,0.63
chlr109,2012,0.638
chlr109,2013,0.644
chlr109,2014,0.666
chlr109,2015,0.671
chlr109,2016,0.679
chlr109,2017,0.682
chlr109,2018,0.682
chlr109,2019,0.688
chlr110,2010,0.615
chlr110,2011,0.632
chlr110,2012,0.64
chlr110,2013,0.646
chlr110,2014,0.668
chlr110,2015,0.673
chlr110,2016,0.681
chlr110,2017,0.684
chlr110,2018,0.684
chlr110,2019,0.689
chlr111,2010,0.641
chlr111,2011,0.658
chlr111,2012,0.667
chlr111,2013,0.673
chlr111,2014,0.696
chlr111,2015,0.701
chlr111,2016,0.709
chlr111,2017,0.712
chlr111,2018,0.712
chlr111,2019,0.718
chlr112,2010,0.751
chlr112,2011,0.771
chlr112,2012,0.781
chlr112,2013,0.788
chlr112,2014,0.815
chlr112,2015,0.822
chlr112,2016,0.831
chlr112,2017,0.834
chlr112,2018,0.834
chlr112,2019,0.841
chlr113,2010,0.783
chlr113,2011,0.804
chlr113,2012,0.814
chlr113,2013,0.821
chlr113,2014,0.85
chlr113,2015,0.856
chlr113,2016,0.866
chlr113,2017,0.87
chlr113,2018,0.87
chlr113,2019,0.877
chyr101,2010,0.872
chyr101,2011,0.882
chyr101,2012,0.866
chyr101,2013,0.844
chyr101,2014,0.841
chyr101,2015,0.838
chyr101,2016,0.842
chyr101,2017,0.842
chyr101,2018,0.847
chyr101,2019,0.856
chyr102,2010,0.846
chyr102,2011,0.852
chyr102,2012,0.844
chyr102,2013,0.831
chyr102,2014,0.814
chyr102,2015,0.802
chyr102,2016,0.809
chyr102,2017,0.809
chyr102,2018,0.813
chyr102,2019,0.825
chyr103,2010,0.534
chyr103,2011,0.541
chyr103,2012,0.569
chyr103,2013,0.594
chyr103,2014,0.585
chyr103,2015,0.58
chyr103,2016,0.585
chyr103,2017,0.585
chyr103,2018,0.588
chyr103,2019,0.597
chyr104,2010,0.62
chyr104,2011,0.631
chyr104,2012,0.632
chyr104,2013,0.63
chyr104,2014,0.623
chyr104,2015,0.62
chyr104,2016,0.626
chyr104,2017,0.626
chyr104,2018,0.629
chyr104,2019,0.638
chyr105,2010,0.58
chyr105,2011,0.591
chyr105,2012,0.6
chyr105,2013,0.607
chyr105,2014,0.597
chyr105,2015,0.59
chyr105,2016,0.595
chyr105,2017,0.595
chyr105,2018,0.599
chyr105,2019,0.607
chyr106,2010,0.705
chyr106,2011,0.716
chyr106,2012,0.692
chyr106,2013,0.663
chyr106,2014,0.666
chyr106,2015,0.673
chyr106,2016,0.68
chyr106,2017,0.68
chyr106,2018,0.683
chyr106,2019,0.693
chyr107,2010,0.586
chyr107,2011,0.604
chyr107,2012,0.615
chyr107,2013,0.622
chyr107,2014,0.603
chyr107,2015,0.587
chyr107,2016,0.593
chyr107,2017,0.593
chyr107,2018,0.596
chyr107,2019,0.605
chyr108,2010,0.683
chyr108,2011,0.696
chyr108,2012,0.689
chyr108,2013,0.678
chyr108,2014,0.658
chyr108,2015,0.642
chyr108,2016,0.648
chyr108,2017,0.648
chyr108,2018,0.651
chyr108,2019,0.661
chyr109,2010,0.693
chyr109,2011,0.706
chyr109,2012,0.764
chyr109,2013,0.82
chyr109,2014,0.809
chyr109,2015,0.802
chyr109,2016,0.81
chyr109,2017,0.81
chyr109,2018,0.814
chyr109,2019,0.826
chyr110,2010,0.555
chyr110,2011,0.555
chyr110,2012,0.598
chyr110,2013,0.639
chyr110,2014,0.621
chyr110,2015,0.607
chyr110,2016,0.613
chyr110,2017,0.613
chyr110,2018,0.616
chyr110,2019,0.625
chyr111,2010,0.552
chyr111,2011,0.569
chyr111,2012,0.578
chyr111,2013,0.583
chyr111,2014,0.58
chyr111,2015,0.58
chyr111,2016,0.585
chyr111,2017,0.585
chyr111,2018,0.588
chyr111,2019,0.597
chyr112,2010,0.468
chyr112,2011,0.469
chyr112,2012,0.486
chyr112,2013,0.501
chyr112,2014,0.494
chyr112,2015,0.49
chyr112,2016,0.494
chyr112,2017,0.494
chyr112,2018,0.497
chyr112,2019,0.504
chyr113,2010,0.547
chyr113,2011,0.558
chyr113,2012,0.567
chyr113,2013,0.572
chyr113,2014,0.578
chyr113,2015,0.587
chyr113,2016,0.592
chyr113,2017,0.592
chyr113,2018,0.595
chyr113,2019,0.604
chyr114,2010,0.523
chyr114,2011,0.545
chyr114,2012,0.56
chyr114,2013,0.572
chyr114,2014,0.565
chyr114,2015,0.561
chyr114,2016,0.567
chyr114,2017,0.567
chyr114,2018,0.569
chyr114,2019,0.578
chyr115,2010,0.639
chyr115,2011,0.665
chyr115,2012,0.675
chyr115,2013,0.681
chyr115,2014,0.656
chyr115,2015,0.634
chyr115,2016,0.64
chyr115,2017,0.64
chyr115,2018,0.644
chyr115,2019,0.653
chyr116,2010,0.54
chyr116,2011,0.546
chyr116,2012,0.564
chyr116,2013,0.578
chyr116,2014,0.575
chyr116,2015,0.576
chyr116,2016,0.581
chyr116,2017,0.581
chyr116,2018,0.584
chyr116,2019,0.593
chyr117,2010,0.53
chyr117,2011,0.527
chyr117,2012,0.572
chyr117,2013,0.616
chyr117,2014,0.61
chyr117,2015,0.607
chyr117,2016,0.613
chyr117,2017,0.613
chyr117,2018,0.616
chyr117,2019,0.625
chyr118,2010,0.59
chyr118,2011,0.613
chyr118,2012,0.628
chyr118,2013,0.64
chyr118,2014,0.621
chyr118,2015,0.606
chyr118,2016,0.612
chyr118,2017,0.612
chyr118,2018,0.615
chyr118,2019,0.624
chyr119,2010,0.639
chyr119,2011,0.646
