subnat,year,lifexp
bihr105,2011,76.2
bihr105,2012,76.4
bihr105,2013,76.6
bihr105,2014,76.7
bihr105,2015,76.9
bihr105,2016,77.0
bihr105,2017,77.1
bihr105,2018,77.3
bihr105,2019,77.4
blrr101,2010,70.8
blrr101,2011,71.4
blrr101,2012,72.1
blrr101,2013,72.7
blrr101,2014,73.2
blrr101,2015,73.7
blrr101,2016,74.0
blrr101,2017,74.3
blrr101,2018,74.6
blrr101,2019,74.8
blrr102,2010,70.8
blrr102,2011,71.4
blrr102,2012,72.1
blrr102,2013,72.7
blrr102,2014,73.2
blrr102,2015,73.7
blrr102,2016,74.0
blrr102,2017,74.3
blrr102,2018,74.6
blrr102,2019,74.8
blrr103,2010,70.8
blrr103,2011,71.4
blrr103,2012,72.1
blrr103,2013,72.7
blrr103,2014,73.2
blrr103,2015,73.7
blrr103,2016,74.0
blrr103,2017,74.3
blrr103,2018,74.6
blrr103,2019,74.8
blrr104,2010,70.8
blrr104,2011,71.4
blrr104,2012,72.1
blrr104,2013,72.7
blrr104,2014,73.2
blrr104,2015,73.7
blrr104,2016,74.0
blrr104,2017,74.3
blrr104,2018,74.6
blrr104,2019,74.8
blrr105,2010,70.8
blrr105,2011,71.4
blrr105,2012,72.1
blrr105,2013,72.7
blrr105,2014,73.2
blrr105,2015,73.7
blrr105,2016,74.0
blrr105,2017,74.3
blrr105,2018,74.6
blrr105,2019,74.8
blrr106,2010,70.8
blrr106,2011,71.4
blrr106,2012,72.1
blrr106,2013,72.7
blrr106,2014,73.2
blrr106,2015,73.7
blrr106,2016,74.0
blrr106,2017,74.3
blrr106,2018,74.6
blrr106,2019,74.8
blzr101,2010,72.588
blzr101,2011,73.397
blzr101,2012,73.801
blzr101,2013,74.306
blzr101,2014,74.61
blzr101,2015,74.812
blzr101,2016,75.014
blzr101,2017,75.216
blzr101,2018,75.317
blzr101,2019,75.418
blzr102,2010,69.594
blzr102,2011,70.055
blzr102,2012,70.441
blzr102,2013,70.924
blzr102,2014,71.213
blzr102,2015,71.406
blzr102,2016,71.599
blzr102,2017,71.792
blzr102,2018,71.888
blzr102,2019,71.985
blzr103,2010,70.804
blzr103,2011,71.289
blzr103,2012,71.682
blzr103,2013,72.173
blzr103,2014,72.468
blzr103,2015,72.664
blzr103,2016,72.86
blzr103,2017,73.057
blzr103,2018,73.155
blzr103,2019,73.253
blzr104,2010,73.267
blzr104,2011,74.267
blzr104,2012,74.676
blzr104,2013,75.188
blzr104,2014,75.495
blzr104,2015,75.699
blzr104,2016,75.904
blzr104,2017,76.109
blzr104,2018,76.211
blzr104,2019,76.313
bolr101,2010,70.954
bolr101,2011,71.475
bolr101,2012,71.997
bolr101,2013,72.519
bolr101,2014,72.936
bolr101,2015,73.353
bolr101,2016,73.666
bolr101,2017,73.979
bolr101,2018,74.293
bolr101,2019,74.606
bolr102,2010,67.31
bolr102,2011,67.805
bolr102,2012,68.3
bolr102,2013,68.795
bolr102,2014,69.191
bolr102,2015,69.587
bolr102,2016,69.884
bolr102,2017,70.181
bolr102,2018,70.478
bolr102,2019,70.775
bolr103,2010,66.796
bolr103,2011,67.287
bolr103,2012,67.778
bolr103,2013,68.27
bolr103,2014,68.663
bolr103,2015,69.055
bolr103,2016,69.35
bolr103,2017,69.645
bolr103,2018,69.94
bolr103,2019,70.234
bolr104,2010,68.997
bolr104,2011,69.504
bolr104,2012,70.011
bolr104,2013,70.519
bolr104,2014,70.924
bolr104,2015,71.33
bolr104,2016,71.635
bolr104,2017,71.939
bolr104,2018,72.244
bolr104,2019,72.548
bolr105,2010,61.918
bolr105,2011,62.373
bolr105,2012,62.828
bolr105,2013,63.283
bolr105,2014,63.648
bolr105,2015,64.012
bolr105,2016,64.285
bolr105,2017,64.558
bolr105,2018,64.831
bolr105,2019,65.105
bolr106,2010,72.098
bolr106,2011,72.628
bolr106,2012,73.158
bolr106,2013,73.688
bolr106,2014,74.112
bolr106,2015,74.537
bolr106,2016,74.855
bolr106,2017,75.173
bolr106,2018,75.491
bolr106,2019,75.809
bolr107,2010,72.438
bolr107,2011,72.971
bolr107,2012,73.503
bolr107,2013,74.036
bolr107,2014,74.462
bolr107,2015,74.888
bolr107,2016,75.208
bolr107,2017,75.527
bolr107,2018,75.847
bolr107,2019,76.167
bolr108,2010,70.844
bolr108,2011,71.365
bolr108,2012,71.886
bolr108,2013,72.407
bolr108,2014,72.824
bolr108,2015,73.241
bolr108,2016,73.553
bolr108,2017,73.866
bolr108,2018,74.178
bolr108,2019,74.491
bolr109,2010,70.031
bolr109,2011,70.546
bolr109,2012,71.06
bolr109,2013,71.575
bolr109,2014,71.987
bolr109,2015,72.399
bolr109,2016,72.708
bolr109,2017,73.017
bolr109,2018,73.326
bolr109,2019,73.635
brar101,2010,73.995
brar101,2011,74.296
brar101,2012,74.598
brar101,2013,74.899
brar101,2014,75.1
brar101,2015,75.402
brar101,2016,75.603
brar101,2017,75.905
brar101,2018,76.106
brar101,2019,76.307
brar102,2010,72.582
brar102,2011,72.878
brar102,2012,73.174
brar102,2013,73.47
brar102,2014,73.667
brar102,2015,73.963
brar102,2016,74.16
brar102,2017,74.456
brar102,2018,74.653
brar102,2019,74.85
brar103,2010,73.606
brar103,2011,73.906
brar103,2012,74.206
brar103,2013,74.506
brar103,2014,74.706
brar103,2015,75.006
brar103,2016,75.206
brar103,2017,75.506
brar103,2018,75.706
brar103,2019,75.906
brar104,2010,75.93
brar104,2011,76.239
brar104,2012,76.549
brar104,2013,76.858
brar104,2014,77.065
brar104,2015,77.374
brar104,2016,77.58
brar104,2017,77.89
brar104,2018,78.096
brar104,2019,78.303
brar105,2010,72.697
brar105,2011,72.994
brar105,2012,73.29
brar105,2013,73.586
brar105,2014,73.784
brar105,2015,74.08
brar105,2016,74.278
brar105,2017,74.574
brar105,2018,74.772
brar105,2019,74.969
brar106,2010,73.74
brar106,2011,74.041
brar106,2012,74.341
brar106,2013,74.642
brar106,2014,74.842
brar106,2015,75.143
brar106,2016,75.343
brar106,2017,75.644
brar106,2018,75.844
brar106,2019,76.044
brar107,2010,74.122
brar107,2011,74.424
brar107,2012,74.726
brar107,2013,75.028
brar107,2014,75.229
brar107,2015,75.531
brar107,2016,75.733
brar107,2017,76.035
brar107,2018,76.236
brar107,2019,76.438
brar108,2010,71.68
brar108,2011,71.973
brar108,2012,72.265
brar108,2013,72.557
brar108,2014,72.752
brar108,2015,73.044
brar108,2016,73.239
brar108,2017,73.531
brar108,2018,73.726
brar108,2019,73.92
brar109,2010,70.376
brar109,2011,70.663
brar109,2012,70.95
brar109,2013,71.237
brar109,2014,71.428
brar109,2015,71.715
brar109,2016,71.906
brar109,2017,72.193
brar109,2018,72.384
brar109,2019,72.575
brar110,2010,73.406
brar110,2011,73.706
brar110,2012,74.005
brar110,2013,74.304
brar110,2014,74.504
brar110,2015,74.803
brar110,2016,75.002
brar110,2017,75.301
brar110,2018,75.501
brar110,2019,75.7
brar111,2010,72.735
brar111,2011,73.031
brar111,2012,73.328
brar111,2013,73.624
brar111,2014,73.822
brar111,2015,74.118
brar111,2016,74.316
brar111,2017,74.612
brar111,2018,74.81
brar111,2019,75.008
brar112,2010,72.68
brar112,2011,72.976
brar112,2012,73.272
brar112,2013,73.568
brar112,2014,73.766
brar112,2015,74.062
brar112,2016,74.26
brar112,2017,74.556
brar112,2018,74.753
brar112,2019,74.951
brar113,2010,72.5
brar113,2011,72.796
brar113,2012,73.091
brar113,2013,73.387
brar113,2014,73.584
brar113,2015,73.879
brar113,2016,74.076
brar113,2017,74.372
brar113,2018,74.569
brar113,2019,74.766
brar114,2010,71.636
brar114,2011,71.928
brar114,2012,72.22
brar114,2013,72.512
brar114,2014,72.707
brar114,2015,72.999
brar114,2016,73.194
brar114,2017,73.486
brar114,2018,73.68
brar114,2019,73.875
brar115,2010,72.884
brar115,2011,73.181
brar115,2012,73.478
brar115,2013,73.775
brar115,2014,73.973
brar115,2015,74.27
brar115,2016,74.468
brar115,2017,74.765
brar115,2018,74.963
brar115,2019,75.161
brar116,2010,72.546
brar116,2011,72.842
brar116,2012,73.138
brar116,2013,73.433
brar116,2014,73.631
brar116,2015,73.926
brar116,2016,74.123
brar116,2017,74.419
brar116,2018,74.616
brar116,2019,74.813
brar117,2010,74.079
brar117,2011,74.381
brar117,2012,74.683
brar117,2013,74.985
brar117,2014,75.186
brar117,2015,75.488
brar117,2016,75.69
brar117,2017,75.991
brar117,2018,76.193
brar117,2019,76.394
brar118,2010,73.425
brar118,2011,73.725
brar118,2012,74.024
brar118,2013,74.323
brar118,2014,74.523
brar118,2015,74.822
brar118,2016,75.021
brar118,2017,75.321
brar118,2018,75.52
brar118,2019,75.72
brar119,2010,75.273
brar119,2011,75.579
brar119,2012,75.886
brar119,2013,76.193
brar119,2014,76.398
brar119,2015,76.704
brar119,2016,76.909
brar119,2017,77.216
brar119,2018,77.42
brar119,2019,77.625
brar120,2010,74.885
brar120,2011,75.19
brar120,2012,75.495
brar120,2013,75.8
brar120,2014,76.004
brar120,2015,76.309
brar120,2016,76.513
brar120,2017,76.818
brar120,2018,77.021
brar120,2019,77.225
brar121,2010,73.89
brar121,2011,74.191
brar121,2012,74.492
brar121,2013,74.793
brar121,2014,74.994
brar121,2015,75.295
brar121,2016,75.496
brar121,2017,75.797
brar121,2018,75.998
brar121,2019,76.199
brar122,2010,74.528
brar122,2011,74.832
brar122,2012,75.136
brar122,2013,75.439
brar122,2014,75.642
brar122,2015,75.946
brar122,2016,76.148
brar122,2017,76.452
brar122,2018,76.655
brar122,2019,76.857
brar123,2010,74.535
brar123,2011,74.839
brar123,2012,75.143
brar123,2013,75.446
brar123,2014,75.649
brar123,2015,75.953
brar123,2016,76.155
brar123,2017,76.459
brar123,2018,76.662
brar123,2019,76.864
brar124,2010,73.702
brar124,2011,74.002
brar124,2012,74.303
brar124,2013,74.603
brar124,2014,74.803
brar124,2015,75.104
brar124,2016,75.304
brar124,2017,75.604
brar124,2018,75.805
brar124,2019,76.005
brar125,2010,74.176
brar125,2011,74.479
brar125,2012,74.781
brar125,2013,75.083
brar125,2014,75.285
brar125,2015,75.587
brar125,2016,75.789
brar125,2017,76.091
brar125,2018,76.293
brar125,2019,76.494
brar126,2010,74.156
brar126,2011,74.459
brar126,2012,74.761
brar126,2013,75.063
brar126,2014,75.265
brar126,2015,75.567
brar126,2016,75.768
brar126,2017,76.071
brar126,2018,76.272
brar126,2019,76.474
brar127,2010,76.089
brar127,2011,76.4
brar127,2012,76.71
brar127,2013,77.02
brar127,2014,77.227
brar127,2015,77.537
brar127,2016,77.744
brar127,2017,78.054
brar127,2018,78.26
brar127,2019,78.467
brbr101,2010,78.4
brbr101,2011,78.5
brbr101,2012,78.5
brbr101,2013,78.6
brbr101,2014,78.7
brbr101,2015,78.8
brbr101,2016,78.9
brbr101,2017,79.0
brbr101,2018,79.1
brbr101,2019,79.2
brbr102,2010,78.4
brbr102,2011,78.5
brbr102,2012,78.5
brbr102,2013,78.6
brbr102,2014,78.7
brbr102,2015,78.8
brbr102,2016,78.9
brbr102,2017,79.0
brbr102,2018,79.1
brbr102,2019,79.2
brbr103,2010,78.4
brbr103,2011,78.5
brbr103,2012,78.5
brbr103,2013,78.6
brbr103,2014,78.7
brbr103,2015,78.8
brbr103,2016,78.9
brbr103,2017,79.0
brbr103,2018,79.1
brbr103,2019,79.2
brbr104,2010,78.4
brbr104,2011,78.5
brbr104,2012,78.5
brbr104,2013,78.6
brbr104,2014,78.7
brbr104,2015,78.8
brbr104,2016,78.9
brbr104,2017,79.0
brbr104,2018,79.1
brbr104,2019,79.2
btnr101,2010,67.52
btnr101,2011,67.915
btnr101,2012,68.409
btnr101,2013,68.803
btnr101,2014,69.1
btnr101,2015,69.494
btnr101,2016,69.889
btnr101,2017,70.185
btnr101,2018,70.58
btnr101,2019,70.876
btnr102,2010,65.257
btnr102,2011,65.638
btnr102,2012,66.115
btnr102,2013,66.497
btnr102,2014,66.783
btnr102,2015,67.165
btnr102,2016,67.546
btnr102,2017,67.833
btnr102,2018,68.214
btnr102,2019,68.5
btnr103,2010,70.39
btnr103,2011,70.801
btnr103,2012,71.316
btnr103,2013,71.727
btnr103,2014,72.036
btnr103,2015,72.448
btnr103,2016,72.859
btnr103,2017,73.168
btnr103,2018,73.58
btnr103,2019,73.889
btnr104,2010,61.467
btnr104,2011,61.827
btnr104,2012,62.276
btnr104,2013,62.636
btnr104,2014,62.905
btnr104,2015,63.265
btnr104,2016,63.624
btnr104,2017,63.894
btnr104,2018,64.253
btnr104,2019,64.523
btnr105,2010,74.797
btnr105,2011,75.234
btnr105,2012,75.781
btnr105,2013,76.218
btnr105,2014,76.546
btnr105,2015,76.984
btnr105,2016,77.421
btnr105,2017,77.749
btnr105,2018,78.187
btnr105,2019,78.515
btnr106,2010,73.859
btnr106,2011,74.291
btnr106,2012,74.831
btnr106,2013,75.263
btnr106,2014,75.587
btnr106,2015,76.019
btnr106,2016,76.451
btnr106,2017,76.775
btnr106,2018,77.207
btnr106,2019,77.531
btnr107,2010,66.284
btnr107,2011,66.671
btnr107,2012,67.156
btnr107,2013,67.543
btnr107,2014,67.834
btnr107,2015,68.222
btnr107,2016,68.609
btnr107,2017,68.9
btnr107,2018,69.288
btnr107,2019,69.578
btnr108,2010,74.797
btnr108,2011,75.235
btnr108,2012,75.781
btnr108,2013,76.219
btnr108,2014,76.547
btnr108,2015,76.984
btnr108,2016,77.422
btnr108,2017,77.75
btnr108,2018,78.187
btnr108,2019,78.515
btnr109,2010,66.382
btnr109,2011,66.77
btnr109,2012,67.255
btnr109,2013,67.643
btnr109,2014,67.934
btnr109,2015,68.322
btnr109,2016,68.711
btnr109,2017,69.002
btnr109,2018,69.39
btnr109,2019,69.681
btnr110,2010,68.795
btnr110,2011,69.197
btnr110,2012,69.7
btnr110,2013,70.102
btnr110,2014,70.404
btnr110,2015,70.806
btnr110,2016,71.209
btnr110,2017,71.51
btnr110,2018,71.913
btnr110,2019,72.215
btnr111,2010,64.282
btnr111,2011,64.658
btnr111,2012,65.128
btnr111,2013,65.504
btnr111,2014,65.786
btnr111,2015,66.162
btnr111,2016,66.538
btnr111,2017,66.82
btnr111,2018,67.196
btnr111,2019,67.477
btnr112,2010,66.355
btnr112,2011,66.743
btnr112,2012,67.228
btnr112,2013,67.616
btnr112,2014,67.907
btnr112,2015,68.295
btnr112,2016,68.683
btnr112,2017,68.974
btnr112,2018,69.363
btnr112,2019,69.654
btnr113,2010,71.146
btnr113,2011,71.562
btnr113,2012,72.082
btnr113,2013,72.499
btnr113,2014,72.811
btnr113,2015,73.227
btnr113,2016,73.643
btnr113,2017,73.955
btnr113,2018,74.371
btnr113,2019,74.683
btnr114,2010,75.098
btnr114,2011,75.537
btnr114,2012,76.086
btnr114,2013,76.525
btnr114,2014,76.855
btnr114,2015,77.294
btnr114,2016,77.733
btnr114,2017,78.062
btnr114,2018,78.502
btnr114,2019,78.831
btnr115,2010,64.708
btnr115,2011,65.087
btnr115,2012,65.56
btnr115,2013,65.938
btnr115,2014,66.222
btnr115,2015,66.6
btnr115,2016,66.979
btnr115,2017,67.262
btnr115,2018,67.641
btnr115,2019,67.925
btnr116,2010,68.005
btnr116,2011,68.403
btnr116,2012,68.9
btnr116,2013,69.298
btnr116,2014,69.596
btnr116,2015,69.994
btnr116,2016,70.392
btnr116,2017,70.69
btnr116,2018,71.088
btnr116,2019,71.386
btnr117,2010,67.173
btnr117,2011,67.566
btnr117,2012,68.057
btnr117,2013,68.449
btnr117,2014,68.744
btnr117,2015,69.137
btnr117,2016,69.53
btnr117,2017,69.824
btnr117,2018,70.217
btnr117,2019,70.512
btnr118,2010,70.142
btnr118,2011,70.552
btnr118,2012,71.065
btnr118,2013,71.475
btnr118,2014,71.782
btnr118,2015,72.193
btnr118,2016,72.603
btnr118,2017,72.91
btnr118,2018,73.321
btnr118,2019,73.628
btnr119,2010,69.209
btnr119,2011,69.613
btnr119,2012,70.119
btnr119,2013,70.524
btnr119,2014,70.828
btnr119,2015,71.232
btnr119,2016,71.637
btnr119,2017,71.941
btnr119,2018,72.345
btnr119,2019,72.649
btnr120,2010,69.008
btnr120,2011,69.411
btnr120,2012,69.916
btnr120,2013,70.319
btnr120,2014,70.622
btnr120,2015,71.026
btnr120,2016,71.429
btnr120,2017,71.732
btnr120,2018,72.135
btnr120,2019,72.438
bwar101,2010,59.862
bwar101,2011,61.677
bwar101,2012,63.271
bwar101,2013,64.766
bwar101,2014,66.061
bwar101,2015,67.057
bwar101,2016,67.954
bwar101,2017,68.552
bwar101,2018,69.05
bwar101,2019,69.349
bwar102,2010,59.871
bwar102,2011,61.477
bwar102,2012,63.066
bwar102,2013,64.556
bwar102,2014,65.847
bwar102,2015,66.84
bwar102,2016,67.734
bwar102,2017,68.33
bwar102,2018,68.826
bwar102,2019,69.124
bwar103,2010,59.102
bwar103,2011,61.249
bwar103,2012,62.832
bwar103,2013,64.316
bwar103,2014,65.602
bwar103,2015,66.592
bwar103,2016,67.482
bwar103,2017,68.076
bwar103,2018,68.571
bwar103,2019,68.867
bwar104,2010,61.594
bwar104,2011,63.084
bwar104,2012,64.714
bwar104,2013,66.243
bwar104,2014,67.568
bwar104,2015,68.587
bwar104,2016,69.504
bwar104,2017,70.115
bwar104,2018,70.625
bwar104,2019,70.931
bwar105,2010,61.098
bwar105,2011,62.858
bwar105,2012,64.483
bwar105,2013,66.006
bwar105,2014,67.326
bwar105,2015,68.341
bwar105,2016,69.255
bwar105,2017,69.865
bwar105,2018,70.372
bwar105,2019,70.677
bwar106,2010,60.907
bwar106,2011,62.361
bwar106,2012,63.973
bwar106,2013,65.484
bwar106,2014,66.794
bwar106,2015,67.801
bwar106,2016,68.708
bwar106,2017,69.313
bwar106,2018,69.816
bwar106,2019,70.118
bwar107,2010,58.608
bwar107,2011,60.5
bwar107,2012,62.064
bwar107,2013,63.53
bwar107,2014,64.8
bwar107,2015,65.778
bwar107,2016,66.657
bwar107,2017,67.244
bwar107,2018,67.733
bwar107,2019,68.026
bwar108,2010,60.553
bwar108,2011,61.977
bwar108,2012,63.579
bwar108,2013,65.081
bwar108,2014,66.383
bwar108,2015,67.384
bwar108,2016,68.285
bwar108,2017,68.886
bwar108,2018,69.387
bwar108,2019,69.687
bwar109,2010,60.159
bwar109,2011,61.899
bwar109,2012,63.499
bwar109,2013,64.999
bwar109,2014,66.299
bwar109,2015,67.299
bwar109,2016,68.199
bwar109,2017,68.799
bwar109,2018,69.299
bwar109,2019,69.599
bwar110,2010,58.359
bwar110,2011,59.746
bwar110,2012,61.29
bwar110,2013,62.738
bwar110,2014,63.992
bwar110,2015,64.958
bwar110,2016,65.826
bwar110,2017,66.405
bwar110,2018,66.888
bwar110,2019,67.178
cafr101,2010,46.944
cafr101,2011,47.536
cafr101,2012,48.029
cafr101,2013,48.721
cafr101,2014,49.314
cafr101,2015,50.006
cafr101,2016,50.6
cafr101,2017,51.096
cafr101,2018,51.594
cafr101,2019,51.994
cafr102,2010,46.514
cafr102,2011,47.509
cafr102,2012,48.402
cafr102,2013,49.494
cafr102,2014,50.484
cafr102,2015,51.575
cafr102,2016,52.563
cafr102,2017,53.448
cafr102,2018,54.331
cafr102,2019,55.109
cafr103,2010,46.132
cafr103,2011,46.915
cafr103,2012,47.6
cafr103,2013,48.481
cafr103,2014,49.263
cafr103,2015,50.144
cafr103,2016,50.925
cafr103,2017,51.607
cafr103,2018,52.289
cafr103,2019,52.871
cafr104,2010,48.174
cafr104,2011,49.212
cafr104,2012,50.146
cafr104,2013,51.285
cafr104,2014,52.319
cafr104,2015,53.457
cafr104,2016,54.489
cafr104,2017,55.414
cafr104,2018,56.337
cafr104,2019,57.15
cafr105,2010,45.372
cafr105,2011,46.008
cafr105,2012,46.549
cafr105,2013,47.281
cafr105,2014,47.918
cafr105,2015,48.65
cafr105,2016,49.287
cafr105,2017,49.829
cafr105,2018,50.371
cafr105,2019,50.818
cafr106,2010,53.141
cafr106,2011,53.691
cafr106,2012,54.131
cafr106,2013,54.795
cafr106,2014,55.348
cafr106,2015,56.012
cafr106,2016,56.566
cafr106,2017,57.013
cafr106,2018,57.461
cafr106,2019,57.801
chlr101,2010,79.505
chlr101,2011,79.707
chlr101,2012,79.909
chlr101,2013,80.01
chlr101,2014,80.212
chlr101,2015,80.312
chlr101,2016,80.514
chlr101,2017,80.615
chlr101,2018,80.716
chlr101,2019,80.918
chlr102,2010,76.884
chlr102,2011,77.079
chlr102,2012,77.274
chlr102,2013,77.372
chlr102,2014,77.567
chlr102,2015,77.664
chlr102,2016,77.859
chlr102,2017,77.957
chlr102,2018,78.055
chlr102,2019,78.25
chlr103,2010,80.532
chlr103,2011,80.736
chlr103,2012,80.941
chlr103,2013,81.043
chlr103,2014,81.247
chlr103,2015,81.35
chlr103,2016,81.554
chlr103,2017,81.656
chlr103,2018,81.758
chlr103,2019,81.963
chlr104,2010,79.574
chlr104,2011,79.776
chlr104,2012,79.978
chlr104,2013,80.079
chlr104,2014,80.281
chlr104,2015,80.382
chlr104,2016,80.584
chlr104,2017,80.685
chlr104,2018,80.786
chlr104,2019,80.988
chlr105,2010,79.089
chlr105,2011,79.29
chlr105,2012,79.49
chlr105,2013,79.591
chlr105,2014,79.792
chlr105,2015,79.892
chlr105,2016,80.093
chlr105,2017,80.193
chlr105,2018,80.293
chlr105,2019,80.494
chlr106,2010,79.231
chlr106,2011,79.432
chlr106,2012,79.633
chlr106,2013,79.734
chlr106,2014,79.935
chlr106,2015,80.035
chlr106,2016,80.236
chlr106,2017,80.337
chlr106,2018,80.437
chlr106,2019,80.639
chlr107,2010,77.547
chlr107,2011,77.744
chlr107,2012,77.941
chlr107,2013,78.039
chlr107,2014,78.236
chlr107,2015,78.334
chlr107,2016,78.531
chlr107,2017,78.63
chlr107,2018,78.728
chlr107,2019,78.925
chlr108,2010,79.069
chlr108,2011,79.27
chlr108,2012,79.47
chlr108,2013,79.571
chlr108,2014,79.771
chlr108,2015,79.872
chlr108,2016,80.072
chlr108,2017,80.173
chlr108,2018,80.273
chlr108,2019,80.474
chlr109,2010,77.72
chlr109,2011,77.917
chlr109,2012,78.114
chlr109,2013,78.213
chlr109,2014,78.41
chlr109,2015,78.509
chlr109,2016,78.706
chlr109,2017,78.805
chlr109,2018,78.903
chlr109,2019,79.101
chlr110,2010,78.644
chlr110,2011,78.843
chlr110,2012,79.043
chlr110,2013,79.143
chlr110,2014,79.342
chlr110,2015,79.442
chlr110,2016,79.642
chlr110,2017,79.741
chlr110,2018,79.841
chlr110,2019,80.041
chlr111,2010,78.566
chlr111,2011,78.766
chlr111,2012,78.965
chlr111,2013,79.065
chlr111,2014,79.264
chlr111,2015,79.364
chlr111,2016,79.563
chlr111,2017,79.663
chlr111,2018,79.763
chlr111,2019,79.962
chlr112,2010,77.909
chlr112,2011,78.107
chlr112,2012,78.305
chlr112,2013,78.404
chlr112,2014,78.601
chlr112,2015,78.7
chlr112,2016,78.898
chlr112,2017,78.997
chlr112,2018,79.096
chlr112,2019,79.294
chlr113,2010,79.004
chlr113,2011,79.205
chlr113,2012,79.405
chlr113,2013,79.505
chlr113,2014,79.706
chlr113,2015,79.806
chlr113,2016,80.007
chlr113,2017,80.107
chlr113,2018,80.207
chlr113,2019,80.408
chyr101,2010,74.4
chyr101,2011,74.7
chyr101,2012,75.0
chyr101,2013,75.3
chyr101,2014,75.6
chyr101,2015,75.9
chyr101,2016,76.2
chyr101,2017,76.5
chyr101,2018,76.7
chyr101,2019,76.9
chyr102,2010,74.4
chyr102,2011,74.7
chyr102,2012,75.0
chyr102,2013,75.3
chyr102,2014,75.6
chyr102,2015,75.9
chyr102,2016,76.2
chyr102,2017,76.5
chyr102,2018,76.7
chyr102,2019,76.9
chyr103,2010,74.4
chyr103,2011,74.7
chyr103,2012,75.0
chyr103,2013,75.3
chyr103,2014,75.6
chyr103,2015,75.9
chyr103,2016,76.2
chyr103,2017,76.5
chyr103,2018,76.7
chyr103,2019,76.9
chyr104,2010,74.4
chyr104,2011,74.7
chyr104,2012,75.0
chyr104,2013,75.3
chyr104,2014,75.6
chyr104,2015,75.9
chyr104,2016,76.2
chyr104,2017,76.5
chyr104,2018,76.7
chyr104,2019,76.9
chyr105,2010,74.4
chyr105,2011,74.7
chyr105,2012,75.0
chyr105,2013,75.3
chyr105,2014,75.6
chyr105,2015,75.9
chyr105,2016,76.2
chyr105,2017,76.5
chyr105,2018,76.7
chyr105,2019,76.9
chyr106,2010,74.4
chyr106,2011,74.7
chyr106,2012,75.0
chyr106,2013,75.3
chyr106,2014,75.6
chyr106,2015,75.9
chyr106,2016,76.2
chyr106,2017,76.5
chyr106,2018,76.7
chyr106,2019,76.9
chyr107,2010,74.4
chyr107,2011,74.7
chyr107,2012,75.0
chyr107,2013,75.3
chyr107,2014,75.6
chyr107,2015,75.9
chyr107,2016,76.2
chyr107,2017,76.5
chyr107,2018,76.7
chyr107,2019,76.9
chyr108,2010,74.4
chyr108,2011,74.7
chyr108,2012,75.0
chyr108,2013,75.3
chyr108,2014,75.6
chyr108,2015,75.9
chyr108,2016,76.2
chyr108,2017,76.5
chyr108,2018,76.7
chyr108,2019,76.9
chyr109,2010,74.4
chyr109,2011,74.7
chyr109,2012,75.0
chyr109,2013,75.3
chyr109,2014,75.6
chyr109,2015,75.9
chyr109,2016,76.2
chyr109,2017,76.5
chyr109,2018,76.7
chyr109,2019,76.9
chyr110,2010,74.4
chyr110,2011,74.7
chyr110,2012,75.0
chyr110,2013,75.3
chyr110,2014,75.6
chyr110,2015,75.9
chyr110,2016,76.2
chyr110,2017,76.5
chyr110,2018,76.7
chyr110,2019,76.9
chyr111,2010,74.4
chyr111,2011,74.7
chyr111,2012,75.0
chyr111,2013,75.3
chyr111,2014,75.6
chyr111,2015,75.9
chyr111,2016,76.2
chyr111,2017,76.5
chyr111,2018,76.7
chyr111,2019,76.9
chyr112,2010,74.4
chyr112,2011,74.7
chyr112,2012,75.0
chyr112,2013,75.3
chyr112,2014,75.6
chyr112,2015,75.9
chyr112,2016,76.2
chyr112,2017,76.5
chyr112,2018,76.7
chyr112,2019,76.9
