subnat,year,msch
bihr105,2011,7.048
bihr105,2012,8.125
bihr105,2013,8.516
bihr105,2014,8.712
bihr105,2015,8.81
bihr105,2016,9.495
bihr105,2017,9.593
bihr105,2018,9.593
bihr105,2019,9.593
blrr101,2010,11.687
blrr101,2011,11.668
blrr101,2012,11.649
blrr101,2013,11.649
blrr101,2014,11.746
blrr101,2015,11.843
blrr101,2016,11.94
blrr101,2017,11.94
blrr101,2018,11.94
blrr101,2019,11.94
blrr102,2010,11.753
blrr102,2011,11.725
blrr102,2012,11.699
blrr102,2013,11.699
blrr102,2014,11.796
blrr102,2015,11.894
blrr102,2016,11.991
blrr102,2017,11.991
blrr102,2018,11.991
blrr102,2019,11.991
blrr103,2010,11.702
blrr103,2011,11.715
blrr103,2012,11.729
blrr103,2013,11.729
blrr103,2014,11.827
blrr103,2015,11.924
blrr103,2016,12.022
blrr103,2017,12.022
blrr103,2018,12.022
blrr103,2019,12.022
blrr104,2010,11.945
blrr104,2011,11.983
blrr104,2012,12.02
blrr104,2013,12.02
blrr104,2014,12.12
blrr104,2015,12.22
blrr104,2016,12.321
blrr104,2017,12.321
blrr104,2018,12.321
blrr104,2019,12.321
blrr105,2010,12.546
blrr105,2011,12.539
blrr105,2012,12.532
blrr105,2013,12.532
blrr105,2014,12.637
blrr105,2015,12.741
blrr105,2016,12.846
blrr105,2017,12.846
blrr105,2018,12.846
blrr105,2019,12.846
blrr106,2010,11.573
blrr106,2011,11.581
blrr106,2012,11.588
blrr106,2013,11.588
blrr106,2014,11.685
blrr106,2015,11.781
blrr106,2016,11.878
blrr106,2017,11.878
blrr106,2018,11.878
blrr106,2019,11.878
blzr101,2010,8.431
blzr101,2011,7.939
blzr101,2012,8.027
blzr101,2013,8.114
blzr101,2014,8.201
blzr101,2015,8.288
blzr101,2016,8.463
blzr101,2017,8.55
blzr101,2018,8.55
blzr101,2019,8.637
blzr102,2010,11.413
blzr102,2011,10.946
blzr102,2012,11.067
blzr102,2013,11.187
blzr102,2014,11.307
blzr102,2015,11.428
blzr102,2016,11.668
blzr102,2017,11.788
blzr102,2018,11.788
blzr102,2019,11.909
blzr103,2010,7.332
blzr103,2011,6.779
blzr103,2012,6.853
blzr103,2013,6.928
blzr103,2014,7.002
blzr103,2015,7.077
blzr103,2016,7.226
blzr103,2017,7.3
blzr103,2018,7.3
blzr103,2019,7.375
blzr104,2010,9.136
blzr104,2011,8.929
blzr104,2012,9.027
blzr104,2013,9.125
blzr104,2014,9.223
blzr104,2015,9.321
blzr104,2016,9.517
blzr104,2017,9.615
blzr104,2018,9.615
blzr104,2019,9.713
bolr101,2010,5.943
bolr101,2011,6.096
bolr101,2012,6.096
bolr101,2013,6.401
bolr101,2014,6.477
bolr101,2015,6.629
bolr101,2016,6.705
bolr101,2017,6.782
bolr101,2018,6.858
bolr101,2019,6.858
bolr102,2010,8.205
bolr102,2011,8.416
bolr102,2012,8.416
bolr102,2013,8.837
bolr102,2014,8.942
bolr102,2015,9.152
bolr102,2016,9.257
bolr102,2017,9.363
bolr102,2018,9.468
bolr102,2019,9.468
bolr103,2010,7.331
bolr103,2011,7.518
bolr103,2012,7.518
bolr103,2013,7.894
bolr103,2014,7.988
bolr103,2015,8.176
bolr103,2016,8.27
bolr103,2017,8.364
bolr103,2018,8.458
bolr103,2019,8.458
bolr104,2010,7.992
bolr104,2011,8.197
bolr104,2012,8.197
bolr104,2013,8.607
bolr104,2014,8.709
bolr104,2015,8.914
bolr104,2016,9.017
bolr104,2017,9.119
bolr104,2018,9.222
bolr104,2019,9.222
bolr105,2010,5.741
bolr105,2011,5.888
bolr105,2012,5.888
bolr105,2013,6.182
bolr105,2014,6.256
bolr105,2015,6.403
bolr105,2016,6.477
bolr105,2017,6.55
bolr105,2018,6.624
bolr105,2019,6.624
bolr106,2010,7.427
bolr106,2011,7.617
bolr106,2012,7.617
bolr106,2013,7.998
bolr106,2014,8.093
bolr106,2015,8.283
bolr106,2016,8.379
bolr106,2017,8.474
bolr106,2018,8.569
bolr106,2019,8.569
bolr107,2010,9.091
bolr107,2011,9.324
bolr107,2012,9.324
bolr107,2013,9.79
bolr107,2014,9.907
bolr107,2015,10.14
bolr107,2016,10.257
bolr107,2017,10.373
bolr107,2018,10.49
bolr107,2019,10.49
bolr108,2010,8.611
bolr108,2011,8.832
bolr108,2012,8.832
bolr108,2013,9.273
bolr108,2014,9.384
bolr108,2015,9.605
bolr108,2016,9.715
bolr108,2017,9.825
bolr108,2018,9.936
bolr108,2019,9.936
bolr109,2010,9.358
bolr109,2011,9.598
bolr109,2012,9.598
bolr109,2013,10.078
bolr109,2014,10.198
bolr109,2015,10.438
bolr109,2016,10.558
bolr109,2017,10.678
bolr109,2018,10.798
bolr109,2019,10.798
brar101,2010,6.151
brar101,2011,6.329
brar101,2012,6.507
brar101,2013,6.596
brar101,2014,6.596
brar101,2015,6.775
brar101,2016,6.864
brar101,2017,6.953
brar101,2018,6.953
brar101,2019,7.131
brar102,2010,6.142
brar102,2011,6.32
brar102,2012,6.498
brar102,2013,6.587
brar102,2014,6.587
brar102,2015,6.765
brar102,2016,6.854
brar102,2017,6.943
brar102,2018,6.943
brar102,2019,7.121
brar103,2010,6.754
brar103,2011,6.949
brar103,2012,7.145
brar103,2013,7.243
brar103,2014,7.243
brar103,2015,7.439
brar103,2016,7.537
brar103,2017,7.634
brar103,2018,7.634
brar103,2019,7.83
brar104,2010,6.96
brar104,2011,7.162
brar104,2012,7.364
brar104,2013,7.465
brar104,2014,7.465
brar104,2015,7.666
brar104,2016,7.767
brar104,2017,7.868
brar104,2018,7.868
brar104,2019,8.07
brar105,2010,6.09
brar105,2011,6.267
brar105,2012,6.443
brar105,2013,6.532
brar105,2014,6.532
brar105,2015,6.708
brar105,2016,6.796
brar105,2017,6.885
brar105,2018,6.885
brar105,2019,7.061
brar106,2010,7.279
brar106,2011,7.49
brar106,2012,7.701
brar106,2013,7.806
brar106,2014,7.806
brar106,2015,8.017
brar106,2016,8.123
brar106,2017,8.228
brar106,2018,8.228
brar106,2019,8.439
brar107,2010,6.357
brar107,2011,6.542
brar107,2012,6.726
brar107,2013,6.818
brar107,2014,6.818
brar107,2015,7.002
brar107,2016,7.094
brar107,2017,7.187
brar107,2018,7.187
brar107,2019,7.371
brar108,2010,5.418
brar108,2011,5.575
brar108,2012,5.732
brar108,2013,5.811
brar108,2014,5.811
brar108,2015,5.968
brar108,2016,6.047
brar108,2017,6.125
brar108,2018,6.125
brar108,2019,6.282
brar109,2010,5.41
brar109,2011,5.567
brar109,2012,5.723
brar109,2013,5.802
brar109,2014,5.802
brar109,2015,5.959
brar109,2016,6.037
brar109,2017,6.115
brar109,2018,6.115
brar109,2019,6.272
brar110,2010,5.918
brar110,2011,6.09
brar110,2012,6.261
brar110,2013,6.347
brar110,2014,6.347
brar110,2015,6.518
brar110,2016,6.604
brar110,2017,6.69
brar110,2018,6.69
brar110,2019,6.861
brar111,2010,6.418
brar111,2011,6.604
brar111,2012,6.79
brar111,2013,6.883
brar111,2014,6.883
brar111,2015,7.069
brar111,2016,7.162
brar111,2017,7.255
brar111,2018,7.255
brar111,2019,7.441
brar112,2010,5.737
brar112,2011,5.903
brar112,2012,6.07
brar112,2013,6.153
brar112,2014,6.153
brar112,2015,6.319
brar112,2016,6.402
brar112,2017,6.485
brar112,2018,6.485
brar112,2019,6.652
brar113,2010,6.116
brar113,2011,6.293
brar113,2012,6.471
brar113,2013,6.559
brar113,2014,6.559
brar113,2015,6.737
brar113,2016,6.825
brar113,2017,6.914
brar113,2018,6.914
brar113,2019,7.091
brar114,2010,5.324
brar114,2011,5.478
brar114,2012,5.632
brar114,2013,5.709
brar114,2014,5.709
brar114,2015,5.864
brar114,2016,5.941
brar114,2017,6.018
brar114,2018,6.018
brar114,2019,6.172
brar115,2010,6.056
brar115,2011,6.231
brar115,2012,6.407
brar115,2013,6.495
brar115,2014,6.495
brar115,2015,6.67
brar115,2016,6.758
brar115,2017,6.846
brar115,2018,6.846
brar115,2019,7.021
brar116,2010,5.996
brar116,2011,6.169
brar116,2012,6.343
brar116,2013,6.43
brar116,2014,6.43
brar116,2015,6.604
brar116,2016,6.691
brar116,2017,6.778
brar116,2018,6.778
brar116,2019,6.951
brar117,2010,6.581
brar117,2011,6.772
brar117,2012,6.963
brar117,2013,7.058
brar117,2014,7.058
brar117,2015,7.249
brar117,2016,7.344
brar117,2017,7.44
brar117,2018,7.44
brar117,2019,7.63
brar118,2010,7.003
brar118,2011,7.206
brar118,2012,7.409
brar118,2013,7.511
brar118,2014,7.511
brar118,2015,7.714
brar118,2016,7.815
brar118,2017,7.917
brar118,2018,7.917
brar118,2019,8.12
brar119,2010,7.899
brar119,2011,8.128
brar119,2012,8.357
brar119,2013,8.472
brar119,2014,8.472
brar119,2015,8.701
brar119,2016,8.815
brar119,2017,8.93
brar119,2018,8.93
brar119,2019,9.159
brar120,2010,7.693
brar120,2011,7.915
brar120,2012,8.138
brar120,2013,8.25
brar120,2014,8.25
brar120,2015,8.473
brar120,2016,8.584
brar120,2017,8.696
brar120,2018,8.696
brar120,2019,8.919
brar121,2010,7.012
brar121,2011,7.215
brar121,2012,7.418
brar121,2013,7.52
brar121,2014,7.52
brar121,2015,7.723
brar121,2016,7.825
brar121,2017,7.927
brar121,2018,7.927
brar121,2019,8.13
brar122,2010,7.288
brar122,2011,7.499
brar122,2012,7.71
brar122,2013,7.816
brar122,2014,7.816
brar122,2015,8.027
brar122,2016,8.133
brar122,2017,8.238
brar122,2018,8.238
brar122,2019,8.449
brar123,2010,7.245
brar123,2011,7.455
brar123,2012,7.665
brar123,2013,7.77
brar123,2014,7.77
brar123,2015,7.98
brar123,2016,8.085
brar123,2017,8.19
brar123,2018,8.19
brar123,2019,8.4
brar124,2010,7.003
brar124,2011,7.206
brar124,2012,7.409
brar124,2013,7.511
brar124,2014,7.511
brar124,2015,7.714
brar124,2016,7.815
brar124,2017,7.917
brar124,2018,7.917
brar124,2019,8.12
brar125,2010,6.676
brar125,2011,6.87
brar125,2012,7.063
brar125,2013,7.16
brar125,2014,7.16
brar125,2015,7.353
brar125,2016,7.45
brar125,2017,7.547
brar125,2018,7.547
brar125,2019,7.74
brar126,2010,6.788
brar126,2011,6.985
brar126,2012,7.182
brar126,2013,7.28
brar126,2014,7.28
brar126,2015,7.477
brar126,2016,7.575
brar126,2017,7.673
brar126,2018,7.673
brar126,2019,7.87
brar127,2010,9.002
brar127,2011,9.263
brar127,2012,9.524
brar127,2013,9.654
brar127,2014,9.654
brar127,2015,9.915
brar127,2016,10.046
brar127,2017,10.176
brar127,2018,10.176
brar127,2019,10.437
brbr101,2010,9.21
brbr101,2011,9.7
brbr101,2012,10.288
brbr101,2013,10.288
brbr101,2014,10.288
brbr101,2015,10.288
brbr101,2016,10.386
brbr101,2017,10.386
brbr101,2018,10.386
brbr101,2019,10.386
brbr102,2010,9.796
brbr102,2011,10.317
brbr102,2012,10.943
brbr102,2013,10.943
brbr102,2014,10.943
brbr102,2015,10.943
brbr102,2016,11.047
brbr102,2017,11.047
brbr102,2018,11.047
brbr102,2019,11.047
brbr103,2010,9.874
brbr103,2011,10.399
brbr103,2012,11.029
brbr103,2013,11.029
brbr103,2014,11.029
brbr103,2015,11.029
brbr103,2016,11.134
brbr103,2017,11.134
brbr103,2018,11.134
brbr103,2019,11.134
brbr104,2010,8.771
brbr104,2011,9.238
brbr104,2012,9.797
brbr104,2013,9.797
brbr104,2014,9.797
brbr104,2015,9.797
brbr104,2016,9.891
brbr104,2017,9.891
brbr104,2018,9.891
brbr104,2019,9.891
btnr101,2010,2.28
btnr101,2011,2.28
btnr101,2012,2.478
btnr101,2013,2.776
btnr101,2014,3.073
btnr101,2015,3.371
btnr101,2016,3.767
btnr101,2017,4.065
btnr101,2018,4.065
btnr101,2019,4.065
btnr102,2010,3.435
btnr102,2011,3.435
btnr102,2012,3.734
btnr102,2013,4.182
btnr102,2014,4.63
btnr102,2015,5.078
btnr102,2016,5.675
btnr102,2017,6.123
btnr102,2018,6.123
btnr102,2019,6.123
btnr103,2010,1.503
btnr103,2011,1.503
btnr103,2012,1.634
btnr103,2013,1.83
btnr103,2014,2.026
btnr103,2015,2.223
btnr103,2016,2.484
btnr103,2017,2.68
btnr103,2018,2.68
btnr103,2019,2.68
btnr104,2010,1.613
btnr104,2011,1.613
btnr104,2012,1.753
btnr104,2013,1.964
btnr104,2014,2.174
btnr104,2015,2.384
btnr104,2016,2.665
btnr104,2017,2.875
btnr104,2018,2.875
btnr104,2019,2.875
btnr105,2010,2.24
btnr105,2011,2.24
btnr105,2012,2.435
btnr105,2013,2.727
btnr105,2014,3.019
btnr105,2015,3.312
btnr105,2016,3.701
btnr105,2017,3.994
btnr105,2018,3.994
btnr105,2019,3.994
btnr106,2010,0.846
btnr106,2011,0.846
btnr106,2012,0.92
btnr106,2013,1.03
btnr106,2014,1.141
btnr106,2015,1.251
btnr106,2016,1.398
btnr106,2017,1.509
btnr106,2018,1.509
btnr106,2019,1.509
btnr107,2010,1.414
btnr107,2011,1.414
btnr107,2012,1.537
btnr107,2013,1.721
btnr107,2014,1.906
btnr107,2015,2.09
btnr107,2016,2.336
btnr107,2017,2.52
btnr107,2018,2.52
btnr107,2019,2.52
btnr108,2010,2.698
btnr108,2011,2.698
btnr108,2012,2.933
btnr108,2013,3.285
btnr108,2014,3.637
btnr108,2015,3.989
btnr108,2016,4.458
btnr108,2017,4.81
btnr108,2018,4.81
btnr108,2019,4.81
btnr109,2010,1.016
btnr109,2011,1.016
btnr109,2012,1.104
btnr109,2013,1.236
btnr109,2014,1.369
btnr109,2015,1.501
btnr109,2016,1.678
btnr109,2017,1.81
btnr109,2018,1.81
btnr109,2019,1.81
btnr110,2010,2.22
btnr110,2011,2.22
btnr110,2012,2.413
btnr110,2013,2.703
btnr110,2014,2.993
btnr110,2015,3.282
btnr110,2016,3.668
btnr110,2017,3.958
btnr110,2018,3.958
btnr110,2019,3.958
btnr111,2010,1.573
btnr111,2011,1.573
btnr111,2012,1.71
btnr111,2013,1.915
btnr111,2014,2.12
btnr111,2015,2.326
btnr111,2016,2.599
btnr111,2017,2.804
btnr111,2018,2.804
btnr111,2019,2.804
btnr112,2010,1.742
btnr112,2011,1.742
btnr112,2012,1.894
btnr112,2013,2.121
btnr112,2014,2.348
btnr112,2015,2.576
btnr112,2016,2.879
btnr112,2017,3.106
btnr112,2018,3.106
btnr112,2019,3.106
btnr113,2010,2.569
btnr113,2011,2.569
btnr113,2012,2.792
btnr113,2013,3.127
btnr113,2014,3.462
btnr113,2015,3.797
btnr113,2016,4.244
btnr113,2017,4.579
btnr113,2018,4.579
btnr113,2019,4.579
btnr114,2010,5.406
btnr114,2011,5.406
btnr114,2012,5.877
btnr114,2013,6.582
btnr114,2014,7.287
btnr114,2015,7.992
btnr114,2016,8.932
btnr114,2017,9.638
btnr114,2018,9.638
btnr114,2019,9.638
btnr115,2010,1.035
btnr115,2011,1.035
btnr115,2012,1.126
btnr115,2013,1.261
btnr115,2014,1.396
btnr115,2015,1.531
btnr115,2016,1.711
btnr115,2017,1.846
btnr115,2018,1.846
btnr115,2019,1.846
btnr116,2010,1.215
btnr116,2011,1.215
btnr116,2012,1.32
btnr116,2013,1.479
btnr116,2014,1.637
btnr116,2015,1.796
btnr116,2016,2.007
btnr116,2017,2.165
btnr116,2018,2.165
btnr116,2019,2.165
btnr117,2010,1.842
btnr117,2011,1.842
btnr117,2012,2.002
btnr117,2013,2.242
btnr117,2014,2.483
btnr117,2015,2.723
btnr117,2016,3.043
btnr117,2017,3.284
btnr117,2018,3.284
btnr117,2019,3.284
btnr118,2010,1.752
btnr118,2011,1.752
btnr118,2012,1.905
btnr118,2013,2.133
btnr118,2014,2.362
btnr118,2015,2.59
btnr118,2016,2.895
btnr118,2017,3.124
btnr118,2018,3.124
btnr118,2019,3.124
btnr119,2010,1.384
btnr119,2011,1.384
btnr119,2012,1.504
btnr119,2013,1.685
btnr119,2014,1.865
btnr119,2015,2.046
btnr119,2016,2.287
btnr119,2017,2.467
btnr119,2018,2.467
btnr119,2019,2.467
btnr120,2010,1.284
btnr120,2011,1.284
btnr120,2012,1.396
btnr120,2013,1.564
btnr120,2014,1.731
btnr120,2015,1.899
btnr120,2016,2.122
btnr120,2017,2.29
btnr120,2018,2.29
btnr120,2019,2.29
bwar101,2010,7.886
bwar101,2011,7.903
bwar101,2012,8.125
bwar101,2013,8.348
bwar101,2014,8.44
bwar101,2015,8.44
bwar101,2016,8.532
bwar101,2017,8.532
bwar101,2018,8.623
bwar101,2019,8.807
bwar102,2010,7.165
bwar102,2011,7.234
bwar102,2012,7.723
bwar102,2013,8.215
bwar102,2014,8.306
bwar102,2015,8.306
bwar102,2016,8.396
bwar102,2017,8.396
bwar102,2018,8.486
bwar102,2019,8.667
bwar103,2010,7.572
bwar103,2011,7.607
bwar103,2012,8.081
bwar103,2013,8.558
bwar103,2014,8.652
bwar103,2015,8.652
bwar103,2016,8.746
bwar103,2017,8.746
bwar103,2018,8.84
bwar103,2019,9.028
bwar104,2010,8.67
bwar104,2011,8.703
bwar104,2012,8.879
bwar104,2013,9.056
bwar104,2014,9.155
bwar104,2015,9.155
bwar104,2016,9.255
bwar104,2017,9.255
bwar104,2018,9.354
bwar104,2019,9.553
bwar105,2010,8.34
bwar105,2011,8.407
bwar105,2012,8.218
bwar105,2013,8.027
bwar105,2014,8.116
bwar105,2015,8.116
bwar105,2016,8.204
bwar105,2017,8.204
bwar105,2018,8.292
bwar105,2019,8.469
bwar106,2010,10.35
bwar106,2011,10.314
bwar106,2012,9.936
bwar106,2013,9.553
bwar106,2014,9.658
bwar106,2015,9.658
bwar106,2016,9.763
bwar106,2017,9.763
bwar106,2018,9.868
bwar106,2019,10.078
bwar107,2010,7.584
bwar107,2011,7.65
bwar107,2012,8.356
bwar107,2013,9.067
bwar107,2014,9.166
bwar107,2015,9.166
bwar107,2016,9.266
bwar107,2017,9.266
bwar107,2018,9.366
bwar107,2019,9.565
bwar108,2010,12.043
bwar108,2011,11.925
bwar108,2012,12.028
bwar108,2013,12.13
bwar108,2014,12.263
bwar108,2015,12.263
bwar108,2016,12.396
bwar108,2017,12.396
bwar108,2018,12.53
bwar108,2019,12.796
bwar109,2010,7.433
bwar109,2011,7.464
bwar109,2012,7.96
bwar109,2013,8.459
bwar109,2014,8.552
bwar109,2015,8.552
bwar109,2016,8.645
bwar109,2017,8.645
bwar109,2018,8.738
bwar109,2019,8.923
bwar110,2010,9.742
bwar110,2011,9.7
bwar110,2012,9.578
bwar110,2013,9.454
bwar110,2014,9.558
bwar110,2015,9.558
bwar110,2016,9.662
bwar110,2017,9.662
bwar110,2018,9.765
bwar110,2019,9.973
cafr101,2010,3.754
cafr101,2011,3.867
cafr101,2012,3.98
cafr101,2013,4.2
cafr101,2014,4.314
cafr101,2015,4.429
cafr101,2016,4.545
cafr101,2017,4.555
cafr101,2018,4.565
cafr101,2019,4.574
cafr102,2010,2.755
cafr102,2011,2.823
cafr102,2012,2.891
cafr102,2013,3.034
cafr102,2014,3.1
cafr102,2015,3.166
cafr102,2016,3.232
cafr102,2017,3.222
cafr102,2018,3.212
cafr102,2019,3.203
cafr103,2010,2.278
cafr103,2011,2.336
cafr103,2012,2.395
cafr103,2013,2.516
cafr103,2014,2.574
cafr103,2015,2.632
cafr103,2016,2.689
cafr103,2017,2.684
cafr103,2018,2.679
cafr103,2019,2.674
cafr104,2010,3.003
cafr104,2011,3.066
cafr104,2012,3.128
cafr104,2013,3.27
cafr104,2014,3.33
cafr104,2015,3.389
cafr104,2016,3.447
cafr104,2017,3.424
cafr104,2018,3.402
cafr104,2019,3.379
cafr105,2010,2.337
cafr105,2011,2.41
cafr105,2012,2.483
cafr105,2013,2.622
cafr105,2014,2.696
cafr105,2015,2.77
cafr105,2016,2.845
cafr105,2017,2.853
cafr105,2018,2.862
cafr105,2019,2.87
cafr106,2010,6.535
cafr106,2011,6.774
cafr106,2012,7.017
cafr106,2013,7.448
cafr106,2014,7.697
cafr106,2015,7.949
cafr106,2016,8.203
cafr106,2017,8.267
cafr106,2018,8.331
cafr106,2019,8.394
chlr101,2010,9.878
chlr101,2011,10.427
chlr101,2012,10.647
chlr101,2013,10.866
chlr101,2014,11.086
chlr101,2015,11.195
chlr101,2016,11.305
chlr101,2017,11.415
chlr101,2018,11.415
chlr101,2019,11.634
chlr102,2010,10.029
chlr102,2011,10.587
chlr102,2012,10.809
chlr102,2013,11.032
chlr102,2014,11.255
chlr102,2015,11.367
chlr102,2016,11.478
chlr102,2017,11.59
chlr102,2018,11.59
chlr102,2019,11.812
chlr103,2010,8.924
chlr103,2011,9.42
chlr103,2012,9.619
chlr103,2013,9.817
chlr103,2014,10.015
chlr103,2015,10.114
chlr103,2016,10.214
chlr103,2017,10.313
chlr103,2018,10.313
chlr103,2019,10.511
chlr104,2010,8.462
chlr104,2011,8.932
chlr104,2012,9.12
chlr104,2013,9.308
chlr104,2014,9.496
chlr104,2015,9.59
chlr104,2016,9.684
chlr104,2017,9.778
chlr104,2018,9.778
chlr104,2019,9.966
chlr105,2010,9.368
chlr105,2011,9.889
chlr105,2012,10.097
chlr105,2013,10.305
chlr105,2014,10.513
chlr105,2015,10.617
chlr105,2016,10.722
chlr105,2017,10.826
chlr105,2018,10.826
chlr105,2019,11.034
chlr106,2010,8.084
chlr106,2011,8.533
chlr106,2012,8.713
chlr106,2013,8.892
chlr106,2014,9.072
chlr106,2015,9.162
chlr106,2016,9.252
chlr106,2017,9.341
chlr106,2018,9.341
chlr106,2019,9.521
chlr107,2010,7.583
chlr107,2011,8.005
chlr107,2012,8.173
chlr107,2013,8.342
chlr107,2014,8.51
chlr107,2015,8.595
chlr107,2016,8.679
chlr107,2017,8.763
chlr107,2018,8.763
chlr107,2019,8.932
chlr108,2010,8.329
chlr108,2011,8.792
chlr108,2012,8.977
chlr108,2013,9.162
chlr108,2014,9.348
chlr108,2015,9.44
chlr108,2016,9.533
chlr108,2017,9.625
chlr108,2018,9.625
chlr108,2019,9.81
chlr109,2010,7.65
chlr109,2011,8.075
chlr109,2012,8.244
chlr109,2013,8.414
chlr109,2014,8.584
chlr109,2015,8.669
chlr109,2016,8.754
chlr109,2017,8.839
chlr109,2018,8.839
chlr109,2019,9.009
chlr110,2010,7.668
chlr110,2011,8.094
chlr110,2012,8.265
chlr110,2013,8.435
chlr110,2014,8.606
chlr110,2015,8.691
chlr110,2016,8.776
chlr110,2017,8.861
chlr110,2018,8.861
chlr110,2019,9.032
chlr111,2010,7.99
chlr111,2011,8.433
chlr111,2012,8.611
chlr111,2013,8.788
chlr111,2014,8.966
chlr111,2015,9.055
chlr111,2016,9.144
chlr111,2017,9.232
chlr111,2018,9.232
chlr111,2019,9.41
chlr112,2010,9.359
chlr112,2011,9.879
chlr112,2012,10.087
chlr112,2013,10.295
chlr112,2014,10.503
chlr112,2015,10.607
chlr112,2016,10.711
chlr112,2017,10.815
chlr112,2018,10.815
chlr112,2019,11.023
chlr113,2010,9.756
chlr113,2011,10.297
chlr113,2012,10.514
chlr113,2013,10.731
chlr113,2014,10.948
chlr113,2015,11.056
chlr113,2016,11.165
chlr113,2017,11.273
chlr113,2018,11.273
chlr113,2019,11.49
chyr101,2010,11.16
chyr101,2011,11.475
chyr101,2012,10.975
chyr101,2013,10.318
chyr101,2014,10.225
chyr101,2015,10.142
chyr101,2016,10.274
chyr101,2017,10.274
chyr101,2018,10.406
chyr101,2019,10.669
chyr102,2010,10.376
chyr102,2011,10.557
chyr102,2012,10.334
chyr102,2013,9.967
chyr102,2014,9.799
chyr102,2015,9.644
chyr102,2016,9.769
chyr102,2017,9.769
chyr102,2018,9.895
chyr102,2019,10.145
chyr103,2010,6.477
chyr103,2011,6.561
chyr103,2012,6.889
chyr103,2013,7.129
chyr103,2014,7.047
chyr103,2015,6.972
chyr103,2016,7.063
chyr103,2017,7.063
chyr103,2018,7.153
chyr103,2019,7.334
chyr104,2010,7.522
chyr104,2011,7.647
chyr104,2012,7.655
chyr104,2013,7.56
chyr104,2014,7.507
chyr104,2015,7.461
chyr104,2016,7.557
chyr104,2017,7.557
chyr104,2018,7.654
chyr104,2019,7.848
chyr105,2010,7.04
chyr105,2011,7.163
chyr105,2012,7.27
chyr105,2013,7.279
chyr105,2014,7.184
chyr105,2015,7.097
chyr105,2016,7.189
chyr105,2017,7.189
chyr105,2018,7.281
chyr105,2019,7.465
chyr106,2010,8.55
chyr106,2011,8.683
chyr106,2012,8.376
chyr106,2013,7.951
chyr106,2014,8.026
chyr106,2015,8.102
chyr106,2016,8.207
chyr106,2017,8.207
chyr106,2018,8.313
chyr106,2019,8.523
chyr107,2010,7.109
chyr107,2011,7.321
chyr107,2012,7.445
chyr107,2013,7.47
chyr107,2014,7.262
chyr107,2015,7.068
chyr107,2016,7.16
chyr107,2017,7.16
chyr107,2018,7.251
chyr107,2019,7.435
chyr108,2010,8.291
chyr108,2011,8.436
chyr108,2012,8.346
chyr108,2013,8.142
chyr108,2014,7.923
chyr108,2015,7.719
chyr108,2016,7.819
chyr108,2017,7.819
chyr108,2018,7.92
chyr108,2019,8.12
chyr109,2010,8.408
chyr109,2011,8.554
chyr109,2012,9.252
chyr109,2013,9.836
chyr109,2014,9.74
chyr109,2015,9.654
chyr109,2016,9.779
chyr109,2017,9.779
chyr109,2018,9.904
chyr109,2019,10.155
chyr110,2010,6.731
chyr110,2011,6.729
chyr110,2012,7.245
chyr110,2013,7.67
chyr110,2014,7.482
chyr110,2015,7.307
chyr110,2016,7.402
chyr110,2017,7.402
chyr110,2018,7.497
chyr110,2019,7.687
chyr111,2010,6.693
chyr111,2011,6.897
chyr111,2012,6.994
chyr111,2013,6.999
chyr111,2014,6.983
chyr111,2015,6.972
chyr111,2016,7.063
chyr111,2017,7.063
chyr111,2018,7.153
chyr111,2019,7.334
chyr112,2010,5.676
chyr112,2011,5.683
chyr112,2012,5.888
chyr112,2013,6.016
chyr112,2014,5.95
chyr112,2015,5.89
chyr112,2016,5.966
chyr112,2017,5.966
chyr112,2018,6.043
chyr112,2019,6.196
chyr113,2010,6.643
chyr113,2011,6.759
chyr113,2012,6.859
chyr113,2013,6.868
chyr113,2014,6.963
chyr113,2015,7.058
chyr113,2016,7.15
chyr113,2017,7.15
chyr113,2018,7.242
chyr113,2019,7.425
chyr114,2010,6.344
chyr114,2011,6.601
chyr114,2012,6.779
chyr114,2013,6.868
chyr114,2014,6.807
chyr114,2015,6.752
chyr114,2016,6.84
chyr114,2017,6.84
chyr114,2018,6.927
chyr114,2019,7.103
chyr115,2010,7.755
chyr115,2011,8.061
chyr115,2012,8.171
chyr115,2013,8.172
chyr115,2014,7.894
chyr115,2015,7.633
chyr115,2016,7.732
chyr115,2017,7.732
chyr115,2018,7.831
chyr115,2019,8.029
chyr116,2010,6.555
chyr116,2011,6.621
chyr116,2012,6.824
chyr116,2013,6.939
chyr116,2014,6.929
chyr116,2015,6.924
chyr116,2016,7.014
chyr116,2017,7.014
chyr116,2018,7.104
chyr116,2019,7.284
chyr117,2010,6.429
chyr117,2011,6.384
chyr117,2012,6.929
