subnat,year,nedyr2039
wsmr101,2019,1046.0
wsmr102,2019,1844.0
wsmr103,2019,1122.0
wsmr104,2019,976.0
yemr101,1991,2487.0
yemr101,1997,1969.0
yemr101,2006,760.0
yemr101,2013,3458.0
yemr102,1991,2461.0
yemr102,1997,1851.0
yemr102,2006,771.0
yemr102,2013,3675.0
yemr103,1991,2874.0
yemr103,1997,3258.0
yemr103,2006,1066.0
yemr103,2013,5236.0
yemr104,1991,1675.0
yemr104,1997,1933.0
yemr104,2006,896.0
yemr104,2013,4056.0
yemr105,1991,2625.0
yemr105,1997,2533.0
yemr105,2006,957.0
yemr105,2013,4464.0
yemr106,1991,1459.0
yemr106,1997,1907.0
yemr106,2006,711.0
yemr106,2013,3136.0
yemr107,1991,1777.0
yemr107,1997,2375.0
yemr107,2006,780.0
yemr107,2013,3925.0
yemr108,1991,2308.0
yemr108,1997,1502.0
yemr108,2006,871.0
yemr108,2013,4890.0
zafr101,1998,1636.0
zafr101,2011,36882.0
zafr101,2016,1272.0
zafr102,1998,1834.0
zafr102,2011,31702.0
zafr102,2016,1232.0
zafr103,1998,298.0
zafr103,2011,6211.0
zafr103,2016,224.0
zafr104,1998,994.0
zafr104,2011,16810.0
zafr104,2016,569.0
zafr105,1998,2896.0
zafr105,2011,58118.0
zafr105,2016,2165.0
zafr106,1998,1193.0
zafr106,2011,21546.0
zafr106,2016,840.0
zafr107,1998,3150.0
zafr107,2011,89756.0
zafr107,2016,3531.0
zafr108,1998,933.0
zafr108,2011,24241.0
zafr108,2016,1017.0
zafr109,1998,1400.0
zafr109,2011,28587.0
zafr109,2016,1001.0
zmbr101,1996,950.0
zmbr101,2002,763.0
zmbr101,2007,895.0
zmbr101,2014,1783.0
zmbr101,2018,1358.0
zmbr102,1996,2197.0
zmbr102,2002,2156.0
zmbr102,2007,1718.0
zmbr102,2014,3602.0
zmbr102,2018,2662.0
zmbr103,1996,1445.0
zmbr103,2002,1240.0
zmbr103,2007,1263.0
zmbr103,2014,2446.0
zmbr103,2018,2097.0
zmbr104,1996,918.0
zmbr104,2002,749.0
zmbr104,2007,680.0
zmbr104,2014,1368.0
zmbr104,2018,1270.0
zmbr105,1996,2004.0
zmbr105,2002,1714.0
zmbr105,2007,1611.0
zmbr105,2014,4366.0
zmbr105,2018,3580.0
zmbr106,1996,1240.0
zmbr106,2002,1324.0
zmbr106,2007,1289.0
zmbr106,2014,2521.0
zmbr106,2018,2080.0
zmbr107,1996,369.0
zmbr107,2002,462.0
zmbr107,2007,499.0
zmbr107,2014,866.0
zmbr107,2018,856.0
zmbr108,1996,1151.0
zmbr108,2002,1037.0
zmbr108,2007,932.0
zmbr108,2014,2638.0
zmbr108,2018,2036.0
zmbr109,1996,748.0
zmbr109,2002,833.0
zmbr109,2007,550.0
zmbr109,2014,1207.0
zmbr109,2018,957.0
zwer101,1994,915.0
zwer101,1999,1029.0
zwer101,2006,1296.0
zwer101,2011,1624.0
zwer101,2015,1545.0
zwer101,2019,1546.0
zwer102,1994,627.0
zwer102,1999,650.0
zwer102,2006,1195.0
zwer102,2011,1199.0
zwer102,2015,1155.0
zwer102,2019,1099.0
zwer103,1994,698.0
zwer103,1999,619.0
zwer103,2006,942.0
zwer103,2011,1057.0
zwer103,2015,1094.0
zwer103,2019,1199.0
zwer104,1994,861.0
zwer104,1999,758.0
zwer104,2006,1213.0
zwer104,2011,1426.0
zwer104,2015,1467.0
zwer104,2019,1654.0
zwer105,1994,416.0
zwer105,1999,386.0
zwer105,2006,675.0
zwer105,2011,536.0
zwer105,2015,536.0
zwer105,2019,520.0
zwer106,1994,327.0
zwer106,1999,330.0
zwer106,2006,457.0
zwer106,2011,534.0
zwer106,2015,478.0
zwer106,2019,552.0
zwer107,1994,1052.0
zwer107,1999,901.0
zwer107,2006,1564.0
zwer107,2011,1437.0
zwer107,2015,1539.0
zwer107,2019,1164.0
zwer108,1994,728.0
zwer108,1999,684.0
zwer108,2006,1186.0
zwer108,2011,1069.0
zwer108,2015,1247.0
zwer108,2019,1154.0
zwer109,1994,1628.0
zwer109,1999,1754.0
zwer109,2006,2296.0
zwer109,2011,2442.0
zwer109,2015,2336.0
zwer109,2019,2417.0
zwer110,1994,534.0
zwer110,1999,617.0
zwer110,2006,897.0
zwer110,2011,667.0
zwer110,2015,673.0
zwer110,2019,688.0
