subnat,year,esch
bihr105,2011,14.085
bihr105,2012,14.389
bihr105,2013,14.288
bihr105,2014,14.187
bihr105,2015,14.085
bihr105,2016,14.085
bihr105,2017,13.984
bihr105,2018,13.984
bihr105,2019,13.984
blrr101,2010,14.905
blrr101,2011,14.876
blrr101,2012,14.943
blrr101,2013,15.039
blrr101,2014,14.943
blrr101,2015,14.847
blrr101,2016,14.847
blrr101,2017,14.943
blrr101,2018,14.943
blrr101,2019,14.751
blrr102,2010,15.29
blrr102,2011,15.412
blrr102,2012,15.632
blrr102,2013,15.732
blrr102,2014,15.632
blrr102,2015,15.531
blrr102,2016,15.531
blrr102,2017,15.632
blrr102,2018,15.632
blrr102,2019,15.431
blrr103,2010,15.718
blrr103,2011,15.791
blrr103,2012,15.966
blrr103,2013,16.068
blrr103,2014,15.966
blrr103,2015,15.863
blrr103,2016,15.863
blrr103,2017,15.966
blrr103,2018,15.966
blrr103,2019,15.761
blrr104,2010,15.334
blrr104,2011,15.295
blrr104,2012,15.356
blrr104,2013,15.454
blrr104,2014,15.356
blrr104,2015,15.257
blrr104,2016,15.257
blrr104,2017,15.356
blrr104,2018,15.356
blrr104,2019,15.159
blrr105,2010,15.866
blrr105,2011,15.848
blrr105,2012,15.932
blrr105,2013,16.034
blrr105,2014,15.932
blrr105,2015,15.83
blrr105,2016,15.83
blrr105,2017,15.932
blrr105,2018,15.932
blrr105,2019,15.728
blrr106,2010,15.127
blrr106,2011,15.06
blrr106,2012,15.09
blrr106,2013,15.187
blrr106,2014,15.09
blrr106,2015,14.994
blrr106,2016,14.994
blrr106,2017,15.09
blrr106,2018,15.09
blrr106,2019,14.897
blzr101,2010,11.238
blzr101,2011,11.207
blzr101,2012,11.566
blzr101,2013,11.476
blzr101,2014,11.476
blzr101,2015,11.476
blzr101,2016,12.104
blzr101,2017,11.745
blzr101,2018,11.745
blzr101,2019,11.745
blzr102,2010,13.599
blzr102,2011,13.721
blzr102,2012,14.16
blzr102,2013,14.051
blzr102,2014,14.051
blzr102,2015,14.051
blzr102,2016,14.819
blzr102,2017,14.38
blzr102,2018,14.38
blzr102,2019,14.38
blzr103,2010,11.862
blzr103,2011,11.84
blzr103,2012,12.219
blzr103,2013,12.125
blzr103,2014,12.125
blzr103,2015,12.125
blzr103,2016,12.788
blzr103,2017,12.409
blzr103,2018,12.409
blzr103,2019,12.409
blzr104,2010,12.505
blzr104,2011,12.768
blzr104,2012,13.176
blzr104,2013,13.074
blzr104,2014,13.074
blzr104,2015,13.074
blzr104,2016,13.789
blzr104,2017,13.38
blzr104,2018,13.38
blzr104,2019,13.38
bolr101,2010,13.857
bolr101,2011,13.556
bolr101,2012,13.556
bolr101,2013,13.657
bolr101,2014,13.556
bolr101,2015,13.657
bolr101,2016,13.657
bolr101,2017,14.058
bolr101,2018,14.058
bolr101,2019,14.259
bolr102,2010,14.135
bolr102,2011,13.827
bolr102,2012,13.827
bolr102,2013,13.93
bolr102,2014,13.827
bolr102,2015,13.93
bolr102,2016,13.93
bolr102,2017,14.339
bolr102,2018,14.339
bolr102,2019,14.544
bolr103,2010,13.734
bolr103,2011,13.435
bolr103,2012,13.435
bolr103,2013,13.535
bolr103,2014,13.435
bolr103,2015,13.535
bolr103,2016,13.535
bolr103,2017,13.933
bolr103,2018,13.933
bolr103,2019,14.132
bolr104,2010,14.255
bolr104,2011,13.946
bolr104,2012,13.946
bolr104,2013,14.049
bolr104,2014,13.946
bolr104,2015,14.049
bolr104,2016,14.049
bolr104,2017,14.462
bolr104,2018,14.462
bolr104,2019,14.669
bolr105,2010,13.084
bolr105,2011,12.8
bolr105,2012,12.8
bolr105,2013,12.894
bolr105,2014,12.8
bolr105,2015,12.894
bolr105,2016,12.894
bolr105,2017,13.274
bolr105,2018,13.274
bolr105,2019,13.463
bolr106,2010,13.544
bolr106,2011,13.249
bolr106,2012,13.249
bolr106,2013,13.347
bolr106,2014,13.249
bolr106,2015,13.347
bolr106,2016,13.347
bolr106,2017,13.74
bolr106,2018,13.74
bolr106,2019,13.936
bolr107,2010,13.775
bolr107,2011,13.476
bolr107,2012,13.476
bolr107,2013,13.576
bolr107,2014,13.476
bolr107,2015,13.576
bolr107,2016,13.576
bolr107,2017,13.975
bolr107,2018,13.975
bolr107,2019,14.175
bolr108,2010,13.352
bolr108,2011,13.062
bolr108,2012,13.062
bolr108,2013,13.159
bolr108,2014,13.062
bolr108,2015,13.159
bolr108,2016,13.159
bolr108,2017,13.546
bolr108,2018,13.546
bolr108,2019,13.739
bolr109,2010,13.365
bolr109,2011,13.074
bolr109,2012,13.074
bolr109,2013,13.171
bolr109,2014,13.074
bolr109,2015,13.171
bolr109,2016,13.171
bolr109,2017,13.558
bolr109,2018,13.558
bolr109,2019,13.752
brar101,2010,13.698
brar101,2011,13.6
brar101,2012,13.6
brar101,2013,14.872
brar101,2014,14.969
brar101,2015,14.969
brar101,2016,15.067
brar101,2017,15.067
brar101,2018,15.067
brar101,2019,15.067
brar102,2010,13.572
brar102,2011,13.475
brar102,2012,13.475
brar102,2013,14.735
brar102,2014,14.832
brar102,2015,14.832
brar102,2016,14.929
brar102,2017,14.929
brar102,2018,14.929
brar102,2019,14.929
brar103,2010,13.837
brar103,2011,13.738
brar103,2012,13.738
brar103,2013,15.023
brar103,2014,15.121
brar103,2015,15.121
brar103,2016,15.22
brar103,2017,15.22
brar103,2018,15.22
brar103,2019,15.22
brar104,2010,14.12
brar104,2011,14.019
brar104,2012,14.019
brar104,2013,15.33
brar104,2014,15.431
brar104,2015,15.431
brar104,2016,15.532
brar104,2017,15.532
brar104,2018,15.532
brar104,2019,15.532
brar105,2010,13.887
brar105,2011,13.788
brar105,2012,13.788
brar105,2013,15.078
brar105,2014,15.177
brar105,2015,15.177
brar105,2016,15.276
brar105,2017,15.276
brar105,2018,15.276
brar105,2019,15.276
brar106,2010,13.863
brar106,2011,13.764
brar106,2012,13.764
brar106,2013,15.052
brar106,2014,15.151
brar106,2015,15.151
brar106,2016,15.25
brar106,2017,15.25
brar106,2018,15.25
brar106,2019,15.25
brar107,2010,14.163
brar107,2011,14.062
brar107,2012,14.062
brar107,2013,15.377
brar107,2014,15.478
brar107,2015,15.478
brar107,2016,15.579
brar107,2017,15.579
brar107,2018,15.579
brar107,2019,15.579
brar108,2010,13.831
brar108,2011,13.732
brar108,2012,13.732
brar108,2013,15.016
brar108,2014,15.115
brar108,2015,15.115
brar108,2016,15.214
brar108,2017,15.214
brar108,2018,15.214
brar108,2019,15.214
brar109,2010,14.52
brar109,2011,14.417
brar109,2012,14.417
brar109,2013,15.765
brar109,2014,15.869
brar109,2015,15.869
brar109,2016,15.972
brar109,2017,15.972
brar109,2018,15.972
brar109,2019,15.972
brar110,2010,13.634
brar110,2011,13.537
brar110,2012,13.537
brar110,2013,14.803
brar110,2014,14.9
brar110,2015,14.9
brar110,2016,14.998
brar110,2017,14.998
brar110,2018,14.998
brar110,2019,14.998
brar111,2010,14.124
brar111,2011,14.023
brar111,2012,14.023
brar111,2013,15.335
brar111,2014,15.436
brar111,2015,15.436
brar111,2016,15.537
brar111,2017,15.537
brar111,2018,15.537
brar111,2019,15.537
brar112,2010,14.145
brar112,2011,14.044
brar112,2012,14.044
brar112,2013,15.358
brar112,2014,15.459
brar112,2015,15.459
brar112,2016,15.56
brar112,2017,15.56
brar112,2018,15.56
brar112,2019,15.56
brar113,2010,13.838
brar113,2011,13.739
brar113,2012,13.739
brar113,2013,15.024
brar113,2014,15.123
brar113,2015,15.123
brar113,2016,15.222
brar113,2017,15.222
brar113,2018,15.222
brar113,2019,15.222
brar114,2010,13.962
brar114,2011,13.862
brar114,2012,13.862
brar114,2013,15.159
brar114,2014,15.258
brar114,2015,15.258
brar114,2016,15.358
brar114,2017,15.358
brar114,2018,15.358
brar114,2019,15.358
brar115,2010,14.359
brar115,2011,14.256
brar115,2012,14.256
brar115,2013,15.589
brar115,2014,15.692
brar115,2015,15.692
brar115,2016,15.794
brar115,2017,15.794
brar115,2018,15.794
brar115,2019,15.794
brar116,2010,14.088
brar116,2011,13.987
brar116,2012,13.987
brar116,2013,15.296
brar116,2014,15.396
brar116,2015,15.396
brar116,2016,15.497
brar116,2017,15.497
brar116,2018,15.497
brar116,2019,15.497
brar117,2010,13.932
brar117,2011,13.833
brar117,2012,13.833
brar117,2013,15.126
brar117,2014,15.226
brar117,2015,15.226
brar117,2016,15.325
brar117,2017,15.325
brar117,2018,15.325
brar117,2019,15.325
brar118,2010,13.827
brar118,2011,13.728
brar118,2012,13.728
brar118,2013,15.012
brar118,2014,15.111
brar118,2015,15.111
brar118,2016,15.21
brar118,2017,15.21
brar118,2018,15.21
brar118,2019,15.21
brar119,2010,14.279
brar119,2011,14.177
brar119,2012,14.177
brar119,2013,15.503
brar119,2014,15.605
brar119,2015,15.605
brar119,2016,15.707
brar119,2017,15.707
brar119,2018,15.707
brar119,2019,15.707
brar120,2010,13.973
brar120,2011,13.873
brar120,2012,13.873
brar120,2013,15.17
brar120,2014,15.27
brar120,2015,15.27
brar120,2016,15.37
brar120,2017,15.37
brar120,2018,15.37
brar120,2019,15.37
brar121,2010,14.082
brar121,2011,13.981
brar121,2012,13.981
brar121,2013,15.289
brar121,2014,15.39
brar121,2015,15.39
brar121,2016,15.49
brar121,2017,15.49
brar121,2018,15.49
brar121,2019,15.49
brar122,2010,13.838
brar122,2011,13.74
brar122,2012,13.74
brar122,2013,15.025
brar122,2014,15.123
brar122,2015,15.123
brar122,2016,15.222
brar122,2017,15.222
brar122,2018,15.222
brar122,2019,15.222
brar123,2010,14.066
brar123,2011,13.966
brar123,2012,13.966
brar123,2013,15.272
brar123,2014,15.373
brar123,2015,15.373
brar123,2016,15.473
brar123,2017,15.473
brar123,2018,15.473
brar123,2019,15.473
brar124,2010,13.937
brar124,2011,13.837
brar124,2012,13.837
brar124,2013,15.131
brar124,2014,15.231
brar124,2015,15.231
brar124,2016,15.33
brar124,2017,15.33
brar124,2018,15.33
brar124,2019,15.33
brar125,2010,13.903
brar125,2011,13.804
brar125,2012,13.804
brar125,2013,15.095
brar125,2014,15.194
brar125,2015,15.194
brar125,2016,15.293
brar125,2017,15.293
brar125,2018,15.293
brar125,2019,15.293
brar126,2010,14.212
brar126,2011,14.11
brar126,2012,14.11
brar126,2013,15.43
brar126,2014,15.531
brar126,2015,15.531
brar126,2016,15.633
brar126,2017,15.633
brar126,2018,15.633
brar126,2019,15.633
brar127,2010,15.011
brar127,2011,14.904
brar127,2012,14.904
brar127,2013,16.298
brar127,2014,16.405
brar127,2015,16.405
brar127,2016,16.513
brar127,2017,16.513
brar127,2018,16.513
brar127,2019,16.513
brbr101,2010,15.239
brbr101,2011,15.042
brbr101,2012,15.141
brbr101,2013,15.141
brbr101,2014,15.141
brbr101,2015,15.042
brbr101,2016,15.042
brbr101,2017,14.944
brbr101,2018,14.944
brbr101,2019,15.141
brbr102,2010,15.426
brbr102,2011,15.227
brbr102,2012,15.326
brbr102,2013,15.326
brbr102,2014,15.326
brbr102,2015,15.227
brbr102,2016,15.227
brbr102,2017,15.127
brbr102,2018,15.127
brbr102,2019,15.326
brbr103,2010,15.958
brbr103,2011,15.753
brbr103,2012,15.855
brbr103,2013,15.855
brbr103,2014,15.855
brbr103,2015,15.753
brbr103,2016,15.753
brbr103,2017,15.65
brbr103,2018,15.65
brbr103,2019,15.855
brbr104,2010,15.662
brbr104,2011,15.46
brbr104,2012,15.561
brbr104,2013,15.561
brbr104,2014,15.561
brbr104,2015,15.46
brbr104,2016,15.46
brbr104,2017,15.359
brbr104,2018,15.359
brbr104,2019,15.561
btnr101,2010,11.53
btnr101,2011,12.044
btnr101,2012,12.559
btnr101,2013,12.868
btnr101,2014,12.868
btnr101,2015,12.971
btnr101,2016,13.074
btnr101,2017,13.177
btnr101,2018,13.28
btnr101,2019,13.383
btnr102,2010,11.664
btnr102,2011,12.185
btnr102,2012,12.706
btnr102,2013,13.018
btnr102,2014,13.018
btnr102,2015,13.122
btnr102,2016,13.227
btnr102,2017,13.331
btnr102,2018,13.435
btnr102,2019,13.539
btnr103,2010,10.718
btnr103,2011,11.197
btnr103,2012,11.675
btnr103,2013,11.962
btnr103,2014,11.962
btnr103,2015,12.058
btnr103,2016,12.153
btnr103,2017,12.249
btnr103,2018,12.345
btnr103,2019,12.441
btnr104,2010,8.338
btnr104,2011,8.71
btnr104,2012,9.083
btnr104,2013,9.306
btnr104,2014,9.306
btnr104,2015,9.381
btnr104,2016,9.455
btnr104,2017,9.529
btnr104,2018,9.604
btnr104,2019,9.678
btnr105,2010,11.775
btnr105,2011,12.3
btnr105,2012,12.826
btnr105,2013,13.141
btnr105,2014,13.141
btnr105,2015,13.247
btnr105,2016,13.352
btnr105,2017,13.457
btnr105,2018,13.562
btnr105,2019,13.667
btnr106,2010,10.551
btnr106,2011,11.022
btnr106,2012,11.493
btnr106,2013,11.776
btnr106,2014,11.776
btnr106,2015,11.87
btnr106,2016,11.964
btnr106,2017,12.059
btnr106,2018,12.153
btnr106,2019,12.247
btnr107,2010,10.682
btnr107,2011,11.159
btnr107,2012,11.636
btnr107,2013,11.922
btnr107,2014,11.922
btnr107,2015,12.018
btnr107,2016,12.113
btnr107,2017,12.208
btnr107,2018,12.304
btnr107,2019,12.399
btnr108,2010,11.689
btnr108,2011,12.211
btnr108,2012,12.733
btnr108,2013,13.046
btnr108,2014,13.046
btnr108,2015,13.151
btnr108,2016,13.255
btnr108,2017,13.359
btnr108,2018,13.464
btnr108,2019,13.568
btnr109,2010,12.349
btnr109,2011,12.9
btnr109,2012,13.452
btnr109,2013,13.783
btnr109,2014,13.783
btnr109,2015,13.893
btnr109,2016,14.003
btnr109,2017,14.113
btnr109,2018,14.224
btnr109,2019,14.334
btnr110,2010,10.783
btnr110,2011,11.264
btnr110,2012,11.745
btnr110,2013,12.034
btnr110,2014,12.034
btnr110,2015,12.13
btnr110,2016,12.227
btnr110,2017,12.323
btnr110,2018,12.419
btnr110,2019,12.515
btnr111,2010,11.504
btnr111,2011,12.017
btnr111,2012,12.531
btnr111,2013,12.839
btnr111,2014,12.839
btnr111,2015,12.942
btnr111,2016,13.044
btnr111,2017,13.147
btnr111,2018,13.25
btnr111,2019,13.353
btnr112,2010,10.939
btnr112,2011,11.427
btnr112,2012,11.916
btnr112,2013,12.209
btnr112,2014,12.209
btnr112,2015,12.307
btnr112,2016,12.404
btnr112,2017,12.502
btnr112,2018,12.6
btnr112,2019,12.697
btnr113,2010,11.587
btnr113,2011,12.104
btnr113,2012,12.622
btnr113,2013,12.932
btnr113,2014,12.932
btnr113,2015,13.036
btnr113,2016,13.139
btnr113,2017,13.242
btnr113,2018,13.346
btnr113,2019,13.449
btnr114,2010,11.727
btnr114,2011,12.251
btnr114,2012,12.774
btnr114,2013,13.088
btnr114,2014,13.088
btnr114,2015,13.193
btnr114,2016,13.298
btnr114,2017,13.402
btnr114,2018,13.507
btnr114,2019,13.612
btnr115,2010,10.506
btnr115,2011,10.975
btnr115,2012,11.444
btnr115,2013,11.725
btnr115,2014,11.725
btnr115,2015,11.819
btnr115,2016,11.913
btnr115,2017,12.007
btnr115,2018,12.101
btnr115,2019,12.194
btnr116,2010,9.65
btnr116,2011,10.08
btnr116,2012,10.511
btnr116,2013,10.77
btnr116,2014,10.77
btnr116,2015,10.856
btnr116,2016,10.942
btnr116,2017,11.028
btnr116,2018,11.114
btnr116,2019,11.2
btnr117,2010,10.791
btnr117,2011,11.273
btnr117,2012,11.755
btnr117,2013,12.044
btnr117,2014,12.044
btnr117,2015,12.14
btnr117,2016,12.236
btnr117,2017,12.333
btnr117,2018,12.429
btnr117,2019,12.525
btnr118,2010,11.232
btnr118,2011,11.734
btnr118,2012,12.235
btnr118,2013,12.536
btnr118,2014,12.536
btnr118,2015,12.636
btnr118,2016,12.737
btnr118,2017,12.837
btnr118,2018,12.937
btnr118,2019,13.037
btnr119,2010,9.792
btnr119,2011,10.229
btnr119,2012,10.666
btnr119,2013,10.929
btnr119,2014,10.929
btnr119,2015,11.016
btnr119,2016,11.103
btnr119,2017,11.191
btnr119,2018,11.278
btnr119,2019,11.366
btnr120,2010,11.104
btnr120,2011,11.6
btnr120,2012,12.095
btnr120,2013,12.393
btnr120,2014,12.393
btnr120,2015,12.492
btnr120,2016,12.591
btnr120,2017,12.69
btnr120,2018,12.789
btnr120,2019,12.889
bwar101,2010,11.808
bwar101,2011,11.768
bwar101,2012,11.863
bwar101,2013,11.863
bwar101,2014,11.959
bwar101,2015,12.055
bwar101,2016,12.055
bwar101,2017,12.15
bwar101,2018,12.15
bwar101,2019,12.246
bwar102,2010,9.766
bwar102,2011,9.739
bwar102,2012,9.818
bwar102,2013,9.818
bwar102,2014,9.897
bwar102,2015,9.976
bwar102,2016,9.976
bwar102,2017,10.056
bwar102,2018,10.056
bwar102,2019,10.135
bwar103,2010,10.962
bwar103,2011,10.864
bwar103,2012,10.952
bwar103,2013,10.952
bwar103,2014,11.041
bwar103,2015,11.129
bwar103,2016,11.129
bwar103,2017,11.217
bwar103,2018,11.217
bwar103,2019,11.306
bwar104,2010,12.793
bwar104,2011,12.797
bwar104,2012,12.901
bwar104,2013,12.901
bwar104,2014,13.005
bwar104,2015,13.109
bwar104,2016,13.109
bwar104,2017,13.213
bwar104,2018,13.213
bwar104,2019,13.317
bwar105,2010,12.246
bwar105,2011,12.237
bwar105,2012,12.337
bwar105,2013,12.337
bwar105,2014,12.436
bwar105,2015,12.536
bwar105,2016,12.536
bwar105,2017,12.635
bwar105,2018,12.635
bwar105,2019,12.735
bwar106,2010,12.415
bwar106,2011,12.395
bwar106,2012,12.496
bwar106,2013,12.496
bwar106,2014,12.596
bwar106,2015,12.697
bwar106,2016,12.697
bwar106,2017,12.798
bwar106,2018,12.798
bwar106,2019,12.899
bwar107,2010,11.15
bwar107,2011,11.071
bwar107,2012,11.161
bwar107,2013,11.161
bwar107,2014,11.251
bwar107,2015,11.341
bwar107,2016,11.341
bwar107,2017,11.431
bwar107,2018,11.431
bwar107,2019,11.521
bwar108,2010,13.967
bwar108,2011,14.067
bwar108,2012,14.182
bwar108,2013,14.182
bwar108,2014,14.296
bwar108,2015,14.41
bwar108,2016,14.41
bwar108,2017,14.525
bwar108,2018,14.525
bwar108,2019,14.639
bwar109,2010,11.978
bwar109,2011,11.957
bwar109,2012,12.054
bwar109,2013,12.054
bwar109,2014,12.151
bwar109,2015,12.248
bwar109,2016,12.248
bwar109,2017,12.345
bwar109,2018,12.345
bwar109,2019,12.443
bwar110,2010,10.994
bwar110,2011,10.886
bwar110,2012,10.975
bwar110,2013,10.975
bwar110,2014,11.063
bwar110,2015,11.152
bwar110,2016,11.152
bwar110,2017,11.24
bwar110,2018,11.24
bwar110,2019,11.329
cafr101,2010,6.751
cafr101,2011,6.966
cafr101,2012,6.981
cafr101,2013,7.096
cafr101,2014,7.111
cafr101,2015,7.126
cafr101,2016,7.342
cafr101,2017,7.658
cafr101,2018,7.673
cafr101,2019,7.688
cafr102,2010,5.299
cafr102,2011,5.559
cafr102,2012,5.661
cafr102,2013,5.843
cafr102,2014,5.943
cafr102,2015,6.04
cafr102,2016,6.309
cafr102,2017,6.669
cafr102,2018,6.767
cafr102,2019,6.864
cafr103,2010,6.085
cafr103,2011,6.266
cafr103,2012,6.268
cafr103,2013,6.359
cafr103,2014,6.361
cafr103,2015,6.363
cafr103,2016,6.544
cafr103,2017,6.815
cafr103,2018,6.817
cafr103,2019,6.819
cafr104,2010,5.897
cafr104,2011,6.056
cafr104,2012,6.042
cafr104,2013,6.114
cafr104,2014,6.1
cafr104,2015,6.086
cafr104,2016,6.244
cafr104,2017,6.486
cafr104,2018,6.473
cafr104,2019,6.459
cafr105,2010,5.563
cafr105,2011,5.67
cafr105,2012,5.614
cafr105,2013,5.639
cafr105,2014,5.585
cafr105,2015,5.532
cafr105,2016,5.634
cafr105,2017,5.811
cafr105,2018,5.757
cafr105,2019,5.704
cafr106,2010,9.536
cafr106,2011,9.832
cafr106,2012,9.847
cafr106,2013,10.003
cafr106,2014,10.018
cafr106,2015,10.033
cafr106,2016,10.33
cafr106,2017,10.77
cafr106,2018,10.784
cafr106,2019,10.799
chlr101,2010,16.683
chlr101,2011,16.793
chlr101,2012,16.903
chlr101,2013,16.903
chlr101,2014,17.671
chlr101,2015,17.781
chlr101,2016,18.0
chlr101,2017,18.0
chlr101,2018,18.0
chlr101,2019,18.0
chlr102,2010,16.939
chlr102,2011,17.05
chlr102,2012,17.161
chlr102,2013,17.161
chlr102,2014,17.941
chlr102,2015,18.0
chlr102,2016,18.0
chlr102,2017,18.0
chlr102,2018,18.0
chlr102,2019,18.0
chlr103,2010,15.072
chlr103,2011,15.172
chlr103,2012,15.271
chlr103,2013,15.271
chlr103,2014,15.965
chlr103,2015,16.064
chlr103,2016,16.262
chlr103,2017,16.262
chlr103,2018,16.262
chlr103,2019,16.262
chlr104,2010,14.291
chlr104,2011,14.385
chlr104,2012,14.479
chlr104,2013,14.479
chlr104,2014,15.137
chlr104,2015,15.231
chlr104,2016,15.419
chlr104,2017,15.419
chlr104,2018,15.419
chlr104,2019,15.419
chlr105,2010,15.822
chlr105,2011,15.926
chlr105,2012,16.03
chlr105,2013,16.03
chlr105,2014,16.759
chlr105,2015,16.863
chlr105,2016,17.071
chlr105,2017,17.071
chlr105,2018,17.071
chlr105,2019,17.071
chlr106,2010,13.653
chlr106,2011,13.743
chlr106,2012,13.833
chlr106,2013,13.833
chlr106,2014,14.461
chlr106,2015,14.551
chlr106,2016,14.731
chlr106,2017,14.731
chlr106,2018,14.731
chlr106,2019,14.731
chlr107,2010,12.808
chlr107,2011,12.892
chlr107,2012,12.976
chlr107,2013,12.976
chlr107,2014,13.566
chlr107,2015,13.65
chlr107,2016,13.819
chlr107,2017,13.819
chlr107,2018,13.819
chlr107,2019,13.819
chlr108,2010,14.068
chlr108,2011,14.16
chlr108,2012,14.253
chlr108,2013,14.253
chlr108,2014,14.901
chlr108,2015,14.993
chlr108,2016,15.178
chlr108,2017,15.178
chlr108,2018,15.178
chlr108,2019,15.178
chlr109,2010,12.919
chlr109,2011,13.004
chlr109,2012,13.089
chlr109,2013,13.089
chlr109,2014,13.684
chlr109,2015,13.769
chlr109,2016,13.939
chlr109,2017,13.939
chlr109,2018,13.939
chlr109,2019,13.939
chlr110,2010,12.951
chlr110,2011,13.036
chlr110,2012,13.122
chlr110,2013,13.122
chlr110,2014,13.718
chlr110,2015,13.803
chlr110,2016,13.974
chlr110,2017,13.974
chlr110,2018,13.974
chlr110,2019,13.974
chlr111,2010,13.493
chlr111,2011,13.582
chlr111,2012,13.671
chlr111,2013,13.671
chlr111,2014,14.292
chlr111,2015,14.381
chlr111,2016,14.559
chlr111,2017,14.559
chlr111,2018,14.559
chlr111,2019,14.559
chlr112,2010,15.806
chlr112,2011,15.91
chlr112,2012,16.014
chlr112,2013,16.014
chlr112,2014,16.742
chlr112,2015,16.846
chlr112,2016,17.054
chlr112,2017,17.054
chlr112,2018,17.054
chlr112,2019,17.054
chlr113,2010,16.476
chlr113,2011,16.584
chlr113,2012,16.693
chlr113,2013,16.693
chlr113,2014,17.452
chlr113,2015,17.56
chlr113,2016,17.777
chlr113,2017,17.777
chlr113,2018,17.777
chlr113,2019,17.777
chyr101,2010,18.0
chyr101,2011,18.0
chyr101,2012,18.0
chyr101,2013,18.0
chyr101,2014,18.0
chyr101,2015,18.0
chyr101,2016,18.0
chyr101,2017,18.0
chyr101,2018,18.0
chyr101,2019,18.0
chyr102,2010,18.0
chyr102,2011,18.0
chyr102,2012,18.0
chyr102,2013,17.94
chyr102,2014,17.535
chyr102,2015,17.284
chyr102,2016,17.41
chyr102,2017,17.41
chyr102,2018,17.41
chyr102,2019,17.535
chyr103,2010,11.445
chyr103,2011,11.615
chyr103,2012,12.217
chyr103,2013,12.832
chyr103,2014,12.61
chyr103,2015,12.496
chyr103,2016,12.586
chyr103,2017,12.586
chyr103,2018,12.586
chyr103,2019,12.677
chyr104,2010,13.292
chyr104,2011,13.537
chyr104,2012,13.575
chyr104,2013,13.608
chyr104,2014,13.434
chyr104,2015,13.371
chyr104,2016,13.468
chyr104,2017,13.468
chyr104,2018,13.468
chyr104,2019,13.565
chyr105,2010,12.441
chyr105,2011,12.681
chyr105,2012,12.892
chyr105,2013,13.103
chyr105,2014,12.855
chyr105,2015,12.719
chyr105,2016,12.811
chyr105,2017,12.811
chyr105,2018,12.811
chyr105,2019,12.903
chyr106,2010,15.109
chyr106,2011,15.371
chyr106,2012,14.854
chyr106,2013,14.312
chyr106,2014,14.362
chyr106,2015,14.521
chyr106,2016,14.626
chyr106,2017,14.626
chyr106,2018,14.626
chyr106,2019,14.731
chyr107,2010,12.563
chyr107,2011,12.96
chyr107,2012,13.202
chyr107,2013,13.446
chyr107,2014,12.995
chyr107,2015,12.667
chyr107,2016,12.759
chyr107,2017,12.759
chyr107,2018,12.759
chyr107,2019,12.851
chyr108,2010,14.652
chyr108,2011,14.934
chyr108,2012,14.8
chyr108,2013,14.655
chyr108,2014,14.178
chyr108,2015,13.834
chyr108,2016,13.935
chyr108,2017,13.935
chyr108,2018,13.935
chyr108,2019,14.035
chyr109,2010,14.857
chyr109,2011,15.144
chyr109,2012,16.407
chyr109,2013,17.705
chyr109,2014,17.429
chyr109,2015,17.301
chyr109,2016,17.427
chyr109,2017,17.427
