subnat,year,nwomedyr25
yemr106,2006,448.0
yemr106,2013,2130.0
yemr107,1991,1495.0
yemr107,1997,1640.0
yemr107,2006,476.0
yemr107,2013,2599.0
yemr108,1991,1845.0
yemr108,1997,1059.0
yemr108,2006,566.0
yemr108,2013,3212.0
zafr101,1998,1347.0
zafr101,2011,31544.0
zafr101,2016,1331.0
zafr102,1998,1997.0
zafr102,2011,31186.0
zafr102,2016,1315.0
zafr103,1998,298.0
zafr103,2011,5527.0
zafr103,2016,233.0
zafr104,1998,858.0
zafr104,2011,14519.0
zafr104,2016,600.0
zafr105,1998,2699.0
zafr105,2011,47636.0
zafr105,2016,1996.0
zafr106,1998,1056.0
zafr106,2011,17216.0
zafr106,2016,711.0
zafr107,1998,2787.0
zafr107,2011,63824.0
zafr107,2016,2670.0
zafr108,1998,778.0
zafr108,2011,18268.0
zafr108,2016,769.0
zafr109,1998,1346.0
zafr109,2011,26010.0
zafr109,2016,1090.0
zmbr101,1996,559.0
zmbr101,2002,468.0
zmbr101,2007,575.0
zmbr101,2014,1392.0
zmbr101,2018,1063.0
zmbr102,1996,1097.0
zmbr102,2002,1134.0
zmbr102,2007,1035.0
zmbr102,2014,2461.0
zmbr102,2018,1847.0
zmbr103,1996,965.0
zmbr103,2002,855.0
zmbr103,2007,912.0
zmbr103,2014,1790.0
zmbr103,2018,1410.0
zmbr104,1996,573.0
zmbr104,2002,531.0
zmbr104,2007,489.0
zmbr104,2014,1145.0
zmbr104,2018,965.0
zmbr105,1996,976.0
zmbr105,2002,787.0
zmbr105,2007,872.0
zmbr105,2014,2582.0
zmbr105,2018,2209.0
zmbr106,1996,806.0
zmbr106,2002,882.0
zmbr106,2007,875.0
zmbr106,2014,1905.0
zmbr106,2018,1549.0
zmbr107,1996,277.0
zmbr107,2002,328.0
zmbr107,2007,328.0
zmbr107,2014,639.0
zmbr107,2018,585.0
zmbr108,1996,689.0
zmbr108,2002,666.0
zmbr108,2007,635.0
zmbr108,2014,1740.0
zmbr108,2018,1350.0
zmbr109,1996,595.0
zmbr109,2002,623.0
zmbr109,2007,494.0
zmbr109,2014,1002.0
zmbr109,2018,788.0
zwer101,1994,771.0
zwer101,1999,879.0
zwer101,2006,1068.0
zwer101,2011,1217.0
zwer101,2015,1332.0
zwer101,2019,1451.0
zwer102,1994,443.0
zwer102,1999,430.0
zwer102,2006,850.0
zwer102,2011,805.0
zwer102,2015,873.0
zwer102,2019,873.0
zwer103,1994,574.0
zwer103,1999,496.0
zwer103,2006,811.0
zwer103,2011,924.0
zwer103,2015,1029.0
zwer103,2019,1076.0
zwer104,1994,568.0
zwer104,1999,512.0
zwer104,2006,807.0
zwer104,2011,934.0
zwer104,2015,1074.0
zwer104,2019,1153.0
zwer105,1994,344.0
zwer105,1999,305.0
zwer105,2006,615.0
zwer105,2011,474.0
zwer105,2015,488.0
zwer105,2019,501.0
zwer106,1994,326.0
zwer106,1999,311.0
zwer106,2006,454.0
zwer106,2011,501.0
zwer106,2015,465.0
zwer106,2019,515.0
zwer107,1994,719.0
zwer107,1999,680.0
zwer107,2006,1105.0
zwer107,2011,1114.0
zwer107,2015,1144.0
zwer107,2019,1034.0
zwer108,1994,634.0
zwer108,1999,636.0
zwer108,2006,975.0
zwer108,2011,981.0
zwer108,2015,1185.0
zwer108,2019,1099.0
zwer109,1994,708.0
zwer109,1999,749.0
zwer109,2006,1146.0
zwer109,2011,1357.0
zwer109,2015,1518.0
zwer109,2019,1607.0
zwer110,1994,320.0
zwer110,1999,345.0
zwer110,2006,516.0
zwer110,2011,460.0
zwer110,2015,498.0
zwer110,2019,509.0
